"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37011","5","531","75","0","2000","A","","Avery County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,174,3328190,0,0,368,19155,"",1.80,2.35,2.40,0.00,0.00,1.02,1.02,"",0,0.0,-37,-17.5,-280664,-7.8,0,0.0,0,0.0,40,12.2,2085,12.2
"37013","5","531","75","0","2000","A","","Beaufort County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,37,898867,0,0,474,24626,"",0.49,0.20,0.21,0.00,0.00,1.07,1.07,"",1,5.9,-6,-14.0,32696,3.8,0,0.0,0,0.0,84,21.5,4325,21.3
"37019","5","531","75","0","2000","A","","Brunswick County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",70,966,22422217,0,0,446,23217,"",1.23,4.34,4.12,0.00,0.00,0.95,0.95,"",1,1.4,6,0.6,77101,0.3,0,0.0,0,0.0,-2,-0.4,-59,-0.3
"37021","5","531","75","0","2000","A","","Buncombe County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",188,659,15961639,0,0,466,24221,"",0.95,0.61,0.57,0.00,0.00,0.94,0.94,"",9,5.0,-53,-7.4,-2374572,-13.0,0,0.0,0,0.0,-29,-5.9,-1535,-6.0
"37023","5","531","75","0","2000","A","","Burke County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,75,2020576,0,0,519,26971,"",0.72,0.20,0.22,0.00,0.00,1.11,1.12,"",-2,-5.4,1,1.4,553874,37.8,0,0.0,0,0.0,139,36.6,7217,36.5
"37025","5","531","75","0","2000","A","","Cabarrus County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",81,642,15371394,0,0,460,23931,"",0.83,1.11,0.96,0.00,0.00,0.86,0.86,"",6,8.0,111,20.9,1307904,9.3,0,0.0,0,0.0,-49,-9.6,-2554,-9.6
"37027","5","531","75","0","2000","A","","Caldwell County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,64,1292635,0,0,390,20303,"",0.64,0.18,0.16,0.00,0.00,0.88,0.88,"",1,3.4,-1,-1.5,-20088,-1.5,0,0.0,0,0.0,4,1.0,210,1.0
"37031","5","531","75","0","2000","A","","Carteret County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",97,625,9623348,0,0,296,15404,"",1.56,2.81,2.21,0.00,0.00,0.79,0.79,"",1,1.0,-99,-13.7,-704505,-6.8,0,0.0,0,0.0,22,8.0,1142,8.0
"37035","5","531","75","0","2000","A","","Catawba County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",110,288,8928466,0,0,596,31011,"",0.82,0.28,0.33,0.00,0.00,1.18,1.18,"",12,12.2,16,5.9,1570412,21.3,0,0.0,0,0.0,76,14.6,3951,14.6
"37037","5","531","75","0","2000","A","","Chatham County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,43,1894197,0,0,852,44309,"",0.81,0.26,0.49,0.00,0.00,1.87,1.87,"",2,8.0,1,2.4,1108244,141.0,0,0.0,0,0.0,494,138.0,25670,137.7
"37045","5","531","75","0","2000","A","","Cleveland County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,97,2021574,0,0,401,20859,"",0.79,0.26,0.21,0.00,0.00,0.82,0.82,"",4,8.7,-9,-8.5,154870,8.3,0,0.0,0,0.0,61,17.9,3179,18.0
"37047","5","531","75","0","2000","A","","Columbus County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,24,546189,0,0,433,22523,"",0.34,0.14,0.13,0.00,0.00,0.95,0.95,"",-2,-13.3,-18,-42.9,-387898,-41.5,0,0.0,0,0.0,0,0.0,15,0.1
"37049","5","531","75","0","2000","A","","Craven County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,370,7165242,0,0,372,19344,"",0.81,0.92,0.68,0.00,0.00,0.74,0.74,"",5,10.0,166,81.4,3082603,75.5,0,0.0,0,0.0,-12,-3.1,-644,-3.2
"37051","5","531","75","0","2000","A","","Cumberland County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",217,798,16089102,0,0,388,20155,"",1.27,0.72,0.59,0.00,0.00,0.83,0.83,"",-2,-0.9,-9,-1.1,350261,2.2,0,0.0,0,0.0,13,3.5,660,3.4
"37053","5","531","75","0","2000","A","","Currituck County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,283,5242964,0,0,356,18505,"",1.27,6.97,6.33,0.00,0.00,0.91,0.91,"",5,41.7,76,36.7,1849953,54.5,0,0.0,0,0.0,40,12.7,2081,12.7
"37055","5","531","75","0","2000","A","","Dare County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",95,1672,30596460,0,0,352,18299,"",1.81,9.59,8.96,0.00,0.00,0.93,0.93,"",9,10.5,-33,-1.9,3429632,12.6,0,0.0,0,0.0,46,15.0,2364,14.8
"37057","5","531","75","0","2000","A","","Davidson County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",74,215,5189010,0,0,464,24116,"",0.84,0.42,0.41,0.00,0.00,0.98,0.98,"",2,2.8,43,25.0,1489588,40.3,0,0.0,0,0.0,50,12.1,2587,12.0
"37059","5","531","75","0","2000","A","","Davie County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,31,924692,0,0,583,30318,"",0.63,0.28,0.36,0.00,0.00,1.32,1.32,"",2,16.7,2,6.9,-214435,-18.8,0,0.0,0,0.0,-166,-22.2,-8627,-22.2
"37061","5","531","75","0","2000","A","","Duplin County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,28,541510,0,0,369,19168,"",0.55,0.13,0.12,0.00,0.00,0.92,0.92,"",1,5.6,-3,-9.7,-50028,-8.5,0,0.0,0,0.0,-2,-0.5,-121,-0.6
"37063","5","531","75","0","2000","A","","Durham County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",200,1095,34951627,0,0,614,31929,"",1.08,0.65,0.45,0.00,0.00,0.70,0.70,"",1,0.5,-34,-3.0,2397915,7.4,0,0.0,0,0.0,60,10.8,3106,10.8
"37065","5","531","75","0","2000","A","","Edgecombe County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,126,2564866,0,0,392,20397,"",0.83,0.51,0.40,0.00,0.00,0.78,0.78,"",-4,-11.8,21,20.0,756448,41.8,0,0.0,0,0.0,62,18.8,3215,18.7
"37067","5","531","75","0","2000","A","","Forsyth County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",260,1620,42527192,0,0,505,26249,"",0.99,0.88,0.72,0.00,0.00,0.82,0.82,"",13,5.3,95,6.2,4220705,11.0,0,0.0,0,0.0,22,4.6,1131,4.5
"37069","5","531","75","0","2000","A","","Franklin County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,20,423561,0,0,409,21267,"",0.56,0.19,0.16,0.00,0.00,0.86,0.86,"",3,27.3,2,11.1,133536,46.0,0,0.0,0,0.0,90,28.2,4694,28.3
"37071","5","531","75","0","2000","A","","Gaston County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",99,535,12575505,0,0,452,23502,"",0.77,0.68,0.61,0.00,0.00,0.89,0.89,"",3,3.1,43,8.7,959621,8.3,0,0.0,0,0.0,-2,-0.4,-116,-0.5
"37077","5","531","75","0","2000","A","","Granville County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,43,814175,0,0,365,18971,"",0.96,0.23,0.16,0.00,0.00,0.70,0.70,"",2,8.7,1,2.4,217169,36.4,0,0.0,0,0.0,93,34.2,4813,34.0
"37081","5","531","75","0","2000","A","","Guilford County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",456,2490,81098344,0,0,626,32565,"",1.04,0.88,0.95,0.00,0.00,1.08,1.08,"",19,4.3,40,1.6,8022113,11.0,0,0.0,0,0.0,52,9.1,2739,9.2
"37083","5","531","75","0","2000","A","","Halifax County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,82,1404989,0,0,330,17134,"",0.73,0.42,0.32,0.00,0.00,0.76,0.76,"",2,8.0,12,17.1,380938,37.2,0,0.0,0,0.0,50,17.9,2591,17.8
"37085","5","531","75","0","2000","A","","Harnett County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,250,3986150,0,0,306,15923,"",0.66,1.11,0.79,0.00,0.00,0.71,0.72,"",-5,-13.5,16,6.8,444710,12.6,0,0.0,0,0.0,15,5.2,778,5.1
"37087","5","531","75","0","2000","A","","Haywood County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,94,1726561,0,0,354,18384,"",0.89,0.55,0.44,0.00,0.00,0.81,0.81,"",3,8.3,-12,-11.3,-81578,-4.5,0,0.0,0,0.0,27,8.3,1366,8.0
"37089","5","531","75","0","2000","A","","Henderson County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,111,2382801,0,0,412,21418,"",0.72,0.31,0.26,0.00,0.00,0.82,0.82,"",1,1.9,5,4.7,-12894,-0.5,0,0.0,0,0.0,-23,-5.3,-1183,-5.2
"37097","5","531","75","0","2000","A","","Iredell County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",81,199,5291531,0,0,511,26591,"",0.76,0.35,0.35,0.00,0.00,1.00,1.00,"",6,8.0,19,10.6,344702,7.0,0,0.0,0,0.0,-16,-3.0,-828,-3.0
"37099","5","531","75","0","2000","A","","Jackson County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,86,2177317,0,0,486,25293,"",1.47,0.69,0.81,0.00,0.00,1.16,1.16,"",-2,-4.3,0,0.0,-616085,-22.1,0,0.0,0,0.0,-139,-22.2,-7188,-22.1
"37101","5","531","75","0","2000","A","","Johnston County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,200,3660921,0,0,353,18343,"",0.55,0.55,0.42,0.00,0.00,0.75,0.75,"",7,18.4,30,17.6,609523,20.0,0,0.0,0,0.0,8,2.3,411,2.3
"37105","5","531","75","0","2000","A","","Lee County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,109,2213540,0,0,391,20323,"",1.25,0.38,0.31,0.00,0.00,0.80,0.80,"",4,8.0,-29,-21.0,-70389,-3.1,0,0.0,0,0.0,73,23.0,3783,22.9
"37107","5","531","75","0","2000","A","","Lenoir County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,116,2209624,0,0,368,19131,"",0.71,0.38,0.31,0.00,0.00,0.82,0.82,"",1,3.0,12,11.5,275755,14.3,0,0.0,0,0.0,11,3.1,581,3.1
"37111","5","531","75","0","2000","A","","McDowell County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,16,262949,0,0,326,16964,"",0.40,0.09,0.06,0.00,0.00,0.71,0.71,"",-1,-10.0,-11,-40.7,-120748,-31.5,0,0.0,0,0.0,55,20.3,2883,20.5
"37119","5","531","75","0","2000","A","","Mecklenburg County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",950,5961,238630153,0,0,770,40029,"",1.15,1.15,1.21,0.00,0.00,1.05,1.05,"",81,9.3,344,6.1,23448692,10.9,0,0.0,0,0.0,33,4.5,1723,4.5
"37125","5","531","75","0","2000","A","","Moore County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,231,5396289,0,0,449,23344,"",0.96,0.73,0.71,0.00,0.00,0.98,0.98,"",4,6.3,23,11.1,382614,7.6,0,0.0,0,0.0,-15,-3.2,-799,-3.3
"37127","5","531","75","0","2000","A","","Nash County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,219,4921220,0,0,433,22506,"",0.92,0.51,0.45,0.00,0.00,0.87,0.87,"",3,4.7,-7,-3.1,338446,7.4,0,0.0,0,0.0,44,11.3,2266,11.2
"37129","5","531","75","0","2000","A","","New Hanover County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",182,711,17007520,0,0,460,23921,"",0.95,0.80,0.72,0.00,0.00,0.90,0.90,"",1,0.6,0,0.0,815833,5.0,0,0.0,0,0.0,22,5.0,1132,5.0
"37133","5","531","75","0","2000","A","","Onslow County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",96,369,7008704,0,0,365,18977,"",1.23,0.90,0.87,0.00,0.00,0.96,0.96,"",-3,-3.0,-12,-3.1,-65264,-0.9,0,0.0,0,0.0,8,2.2,394,2.1
"37135","5","531","75","0","2000","A","","Orange County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",130,627,14576916,0,0,447,23242,"",1.27,1.08,0.82,0.00,0.00,0.76,0.76,"",8,6.6,47,8.1,1568614,12.1,0,0.0,0,0.0,16,3.7,811,3.6
"37139","5","531","75","0","2000","A","","Pasquotank County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,67,1378769,0,0,395,20553,"",0.90,0.44,0.41,0.00,0.00,0.91,0.91,"",1,4.0,2,3.1,-56264,-3.9,0,0.0,0,0.0,-27,-6.4,-1384,-6.3
"37147","5","531","75","0","2000","A","","Pitt County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",99,315,6484726,0,0,396,20608,"",0.96,0.47,0.37,0.00,0.00,0.79,0.80,"",-5,-4.8,-13,-4.0,267937,4.3,0,0.0,0,0.0,31,8.5,1640,8.6
"37151","5","531","75","0","2000","A","","Randolph County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,121,2929639,0,0,466,24212,"",0.53,0.23,0.23,0.00,0.00,1.00,1.00,"",-6,-12.5,-3,-2.4,825285,39.2,0,0.0,0,0.0,139,42.5,7230,42.6
"37153","5","531","75","0","2000","A","","Richmond County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,48,782076,0,0,314,16350,"",0.87,0.29,0.22,0.00,0.00,0.74,0.74,"",-1,-3.7,-3,-5.9,37539,5.0,0,0.0,0,0.0,33,11.7,1751,12.0
"37155","5","531","75","0","2000","A","","Robeson County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,90,2070558,0,0,440,22900,"",0.68,0.22,0.23,0.00,0.00,1.07,1.08,"",-4,-8.7,-25,-21.7,-1985315,-48.9,0,0.0,0,0.0,-240,-35.3,-12445,-35.2
"37157","5","531","75","0","2000","A","","Rockingham County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,101,1769874,0,0,338,17596,"",0.70,0.30,0.22,0.00,0.00,0.74,0.74,"",-4,-9.1,-3,-2.9,162271,10.1,0,0.0,0,0.0,41,13.8,2151,13.9
"37159","5","531","75","0","2000","A","","Rowan County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,162,4206681,0,0,499,25927,"",0.76,0.33,0.31,0.00,0.00,0.95,0.95,"",-1,-1.7,-7,-4.1,-418202,-9.0,0,0.0,0,0.0,-28,-5.3,-1480,-5.4
"37161","5","531","75","0","2000","A","","Rutherford County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,60,1245781,0,0,400,20792,"",0.75,0.24,0.21,0.00,0.00,0.87,0.88,"",-1,-3.2,-6,-9.1,18586,1.5,0,0.0,0,0.0,43,12.0,2245,12.1
"37165","5","531","75","0","2000","A","","Scotland County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,48,602539,0,0,240,12488,"",0.86,0.26,0.14,0.00,0.00,0.52,0.52,"",-1,-4.8,-1,-2.0,25400,4.4,0,0.0,0,0.0,15,6.7,769,6.6
"37167","5","531","75","0","2000","A","","Stanly County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,33,657216,0,0,384,19966,"",0.47,0.15,0.13,0.00,0.00,0.84,0.84,"",0,0.0,0,0.0,-31119,-4.5,0,0.0,0,0.0,-16,-4.0,-840,-4.0
"37171","5","531","75","0","2000","A","","Surry County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,76,1341603,0,0,340,17672,"",0.54,0.21,0.16,0.00,0.00,0.80,0.80,"",0,0.0,8,11.8,190293,16.5,0,0.0,0,0.0,16,4.9,803,4.8
"37179","5","531","75","0","2000","A","","Union County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,157,4136542,0,0,508,26432,"",0.63,0.34,0.34,0.00,0.00,0.98,0.98,"",7,13.0,10,6.8,738874,21.7,0,0.0,0,0.0,64,14.4,3332,14.4
"37181","5","531","75","0","2000","A","","Vance County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,103,2370253,0,0,444,23087,"",1.31,0.53,0.57,0.00,0.00,1.07,1.07,"",4,11.1,2,2.0,-302929,-11.3,0,0.0,0,0.0,-65,-12.8,-3380,-12.8
"37183","5","531","75","0","2000","A","","Wake County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",688,4176,155125055,0,0,714,37151,"",1.03,1.07,1.21,0.00,0.00,1.13,1.13,"",53,8.3,395,10.4,21321601,15.9,0,0.0,0,0.0,33,4.8,1760,5.0
"37189","5","531","75","0","2000","A","","Watauga County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,161,3285217,0,0,393,20426,"",1.17,0.76,0.74,0.00,0.00,0.97,0.97,"",5,9.3,8,5.2,366963,12.6,0,0.0,0,0.0,26,7.1,1342,7.0
"37191","5","531","75","0","2000","A","","Wayne County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,175,5125824,0,0,563,29276,"",0.74,0.38,0.48,0.00,0.00,1.28,1.28,"",2,3.6,20,12.9,566295,12.4,0,0.0,0,0.0,-3,-0.5,-140,-0.5
"37193","5","531","75","0","2000","A","","Wilkes County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,30,532094,0,0,338,17590,"",0.52,0.11,0.08,0.00,0.00,0.71,0.71,"",2,10.0,-2,-6.2,84947,19.0,0,0.0,0,0.0,67,24.7,3507,24.9
"37195","5","531","75","0","2000","A","","Wilson County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,165,3589656,0,0,418,21755,"",0.89,0.42,0.34,0.00,0.00,0.82,0.82,"",2,4.0,-4,-2.4,167564,4.9,0,0.0,0,0.0,29,7.5,1526,7.5
"38000","3","531","55","0","2000","A","","North Dakota -- Statewide","Local Government","Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",24,195,3527543,0,0,347,18051,"",5.12,1.69,1.40,0.00,0.00,0.83,0.83,"",0,0.0,-4,-2.0,163884,4.9,0,0.0,0,0.0,22,6.8,1141,6.7
"38000","5","531","55","0","2000","A","","North Dakota -- Statewide","Private","Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",523,2299,37257623,0,0,312,16208,"",0.74,0.73,0.52,0.00,0.00,0.70,0.70,"",-11,-2.1,28,1.2,732480,2.0,0,0.0,0,0.0,3,1.0,125,0.8
"38015","5","531","75","0","2000","A","","Burleigh County, North Dakota","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",72,278,4339976,0,0,300,15616,"",0.93,0.66,0.42,0.00,0.00,0.63,0.64,"",-2,-2.7,12,4.5,220097,5.3,0,0.0,0,0.0,2,0.7,128,0.8
"38017","5","531","75","0","2000","A","","Cass County, North Dakota","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",130,882,15079608,0,0,329,17102,"",0.90,1.06,0.70,0.00,0.00,0.66,0.66,"",0,0.0,34,4.0,539454,3.7,0,0.0,0,0.0,-1,-0.3,-49,-0.3
"38035","5","531","75","0","2000","A","","Grand Forks County, North Dakota","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,246,3879871,0,0,303,15766,"",0.94,0.70,0.48,0.00,0.00,0.68,0.68,"",1,1.8,-3,-1.2,234959,6.4,0,0.0,0,0.0,21,7.4,1118,7.6
"38093","5","531","75","0","2000","A","","Stutsman County, North Dakota","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,75,849542,0,0,217,11290,"",0.88,0.72,0.38,0.00,0.00,0.53,0.53,"",-2,-9.5,3,4.2,82675,10.8,0,0.0,0,0.0,13,6.4,688,6.5
"38099","5","531","75","0","2000","A","","Walsh County, North Dakota","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,21,182143,0,0,171,8885,"",0.74,0.38,0.18,0.00,0.00,0.49,0.49,"",1,9.1,3,16.7,20244,12.5,0,0.0,0,0.0,-1,-0.6,-68,-0.8
"38101","5","531","75","0","2000","A","","Ward County, North Dakota","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,169,2803709,0,0,320,16631,"",0.79,0.63,0.50,0.00,0.00,0.79,0.79,"",-2,-4.5,21,14.2,153291,5.8,0,0.0,0,0.0,-26,-7.5,-1338,-7.4
"38105","5","531","75","0","2000","A","","Williams County, North Dakota","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,35,554300,0,0,306,15913,"",0.72,0.40,0.30,0.00,0.00,0.76,0.76,"",1,5.3,1,2.9,37347,7.2,0,0.0,0,0.0,14,4.8,746,4.9
