"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42011","5","712","75","0","2000","A","","Berks County, Pennsylvania","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,61,1144110,0,0,362,18807,"",1.05,0.42,0.39,0.00,0.00,0.92,0.92,"",0,0.0,1,1.7,15838,1.4,0,0.0,0,0.0,1,0.3,55,0.3
"42017","5","712","75","0","2000","A","","Bucks County, Pennsylvania","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,163,3209599,0,0,379,19721,"",0.99,0.78,0.70,0.00,0.00,0.90,0.90,"",1,11.1,24,17.3,431350,15.5,0,0.0,0,0.0,-5,-1.3,-266,-1.3
"42021","1","712","75","0","2000","A","","Cambria County, Pennsylvania","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,27,501233,0,0,354,18394,"",4.81,2.58,1.82,0.00,0.00,0.70,0.70,"",0,0.0,-1,-3.6,-633423,-55.8,0,0.0,0,0.0,-437,-55.2,-22742,-55.3
"42027","1","712","75","0","2000","A","","Centre County, Pennsylvania","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,91195,0,0,585,30398,"",5.68,0.27,0.27,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42043","5","712","75","0","2000","A","","Dauphin County, Pennsylvania","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,70,805236,0,0,222,11531,"",1.89,0.48,0.25,0.00,0.00,0.53,0.53,"",0,0.0,3,4.5,66776,9.0,0,0.0,0,0.0,11,5.2,577,5.3
"42045","5","712","75","0","2000","A","","Delaware County, Pennsylvania","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,224,6322244,0,0,542,28172,"",1.19,1.23,1.48,0.00,0.00,1.19,1.19,"",1,12.5,-6,-2.6,-68749,-1.1,0,0.0,0,0.0,8,1.5,405,1.5
"42051","1","712","75","0","2000","A","","Fayette County, Pennsylvania","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,33,631909,0,0,372,19344,"",11.90,4.78,3.81,0.00,0.00,0.80,0.81,"",0,0.0,4,13.8,-585266,-48.1,0,0.0,0,0.0,-424,-53.3,-22033,-53.2
"42069","1","712","75","0","2000","A","","Lackawanna County, Pennsylvania","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,90,1623769,0,0,348,18109,"",3.17,5.09,3.15,0.00,0.00,0.62,0.62,"",0,0.0,13,16.9,-1410533,-46.5,0,0.0,0,0.0,-410,-54.1,-21298,-54.0
"42071","5","712","75","0","2000","A","","Lancaster County, Pennsylvania","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,148,1856530,0,0,241,12544,"",3.11,0.79,0.50,0.00,0.00,0.64,0.64,"",0,0.0,2,1.4,53892,3.0,0,0.0,0,0.0,4,1.7,197,1.6
"42077","1","712","75","0","2000","A","","Lehigh County, Pennsylvania","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,26276,0,0,505,26276,"",2.22,0.03,0.02,0.00,0.00,0.70,0.71,"",0,0.0,0,0.0,-27482,-51.1,0,0.0,0,0.0,-529,-51.2,-27482,-51.1
"42091","1","712","75","0","2000","A","","Montgomery County, Pennsylvania","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,87,1778064,0,0,392,20398,"",1.30,1.01,0.45,0.00,0.00,0.44,0.44,"",1,100.0,3,3.6,-1758523,-49.7,0,0.0,0,0.0,-420,-51.7,-21830,-51.7
"42091","5","712","75","0","2000","A","","Montgomery County, Pennsylvania","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,46,795675,0,0,331,17235,"",0.40,0.11,0.07,0.00,0.00,0.61,0.61,"",1,20.0,5,12.2,162928,25.7,0,0.0,0,0.0,32,10.7,1707,11.0
"42095","5","712","75","0","2000","A","","Northampton County, Pennsylvania","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,77,1186001,0,0,297,15436,"",1.89,1.03,0.80,0.00,0.00,0.78,0.78,"",-1,-14.3,6,8.5,76815,6.9,0,0.0,0,0.0,-5,-1.7,-279,-1.8
"42101","1","712","75","0","2000","A","","Philadelphia County, Pennsylvania","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,359,7907621,0,0,424,22052,"",0.64,3.00,1.57,0.00,0.00,0.53,0.53,"",0,0.0,15,4.4,-8321887,-51.3,0,0.0,0,0.0,-484,-53.3,-25161,-53.3
"42101","5","712","75","0","2000","A","","Philadelphia County, Pennsylvania","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,1607,46985335,0,0,562,29232,"",2.09,2.82,3.23,0.00,0.00,1.15,1.15,"",1,3.2,25,1.6,3642971,8.4,0,0.0,0,0.0,35,6.6,1828,6.7
"42103","1","712","75","0","2000","A","","Pike County, Pennsylvania","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,31,635936,0,0,391,20350,"",59.43,20.67,17.39,0.00,0.00,0.83,0.83,"",1,50.0,-1,-3.1,-878223,-58.0,0,0.0,0,0.0,-529,-57.5,-27466,-57.4
"44000","3","712","55","0","2000","A","","Rhode Island -- Statewide","Local Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",27,896,19309336,0,0,414,21547,"",11.09,6.85,7.22,0.00,0.00,1.05,1.05,"",0,0.0,97,12.1,2893580,17.6,0,0.0,0,0.0,19,4.8,999,4.9
"44000","5","712","55","0","2000","A","","Rhode Island -- Statewide","Private","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",30,721,12528563,0,0,334,17373,"",1.60,1.81,1.50,0.00,0.00,0.83,0.83,"",1,3.4,32,4.6,1482108,13.4,0,0.0,0,0.0,26,8.4,1346,8.4
"44005","5","712","75","0","2000","A","","Newport County, Rhode Island","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,467,8452394,0,0,348,18093,"",7.43,14.77,12.45,0.00,0.00,0.84,0.84,"",1,8.3,2,0.4,902934,12.0,0,0.0,0,0.0,36,11.5,1843,11.3
"44007","5","712","75","0","2000","A","","Providence County, Rhode Island","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,229,3704243,0,0,311,16152,"",0.62,0.92,0.70,0.00,0.00,0.75,0.75,"",1,20.0,27,13.4,550233,17.4,0,0.0,0,0.0,11,3.7,551,3.5
"45000","1","712","55","0","2000","A","","South Carolina -- Statewide","Federal Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,29,937307,0,0,623,32414,"",0.61,0.09,0.10,0.00,0.00,1.09,1.09,"",-5,-55.6,-39,-57.4,-158151,-14.4,0,0.0,0,0.0,314,101.6,16344,101.7
"45000","3","712","55","0","2000","A","","South Carolina -- Statewide","Local Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,231,5006976,0,0,417,21707,"",0.60,0.45,0.56,0.00,0.00,1.22,1.23,"",0,0.0,4,1.8,858295,20.7,0,0.0,0,0.0,65,18.5,3424,18.7
"45000","5","712","55","0","2000","A","","South Carolina -- Statewide","Private","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",43,999,15212171,0,0,293,15234,"",0.67,0.64,0.54,0.00,0.00,0.84,0.84,"",6,16.2,58,6.2,936583,6.6,0,0.0,0,0.0,1,0.3,61,0.4
"45019","5","712","75","0","2000","A","","Charleston County, South Carolina","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,533,7633656,0,0,275,14315,"",2.78,3.41,2.75,0.00,0.00,0.81,0.81,"",4,28.6,58,12.2,650722,9.3,0,0.0,0,0.0,-7,-2.5,-373,-2.5
"45021","1","712","75","0","2000","A","","Cherokee County, South Carolina","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,104623,0,0,389,20250,"",16.64,1.32,0.98,0.00,0.00,0.71,0.71,"",-1,-50.0,-7,-58.3,-58277,-35.8,0,0.0,0,0.0,126,47.9,6580,48.1
"45047","1","712","75","0","2000","A","","Greenwood County, South Carolina","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,154910,0,0,559,29046,"",10.50,0.86,0.89,0.00,0.00,0.97,0.97,"",0,0.0,-1,-16.7,56132,56.8,0,0.0,0,0.0,247,79.2,12809,78.9
"45051","5","712","75","0","2000","A","","Horry County, South Carolina","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,188,3002437,0,0,307,15970,"",1.36,2.23,2.41,0.00,0.00,1.08,1.08,"",-1,-14.3,-6,-3.1,12153,0.4,0,0.0,0,0.0,11,3.7,556,3.6
"45079","1","712","75","0","2000","A","","Richland County, South Carolina","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,123733,0,0,595,30933,"",1.80,0.11,0.11,0.00,0.00,0.99,0.99,"",-1,-50.0,-6,-60.0,-39106,-24.0,0,0.0,0,0.0,287,93.2,14916,93.1
"45091","1","712","75","0","2000","A","","York County, South Carolina","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,554041,0,0,739,38431,"",4.29,1.28,1.67,0.00,0.00,1.27,1.27,"",0,0.0,-5,-26.3,271227,95.9,0,0.0,0,0.0,451,156.6,23480,157.0
"46000","1","712","55","0","2000","A","","South Dakota -- Statewide","Federal Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",7,194,6666887,0,0,660,34321,"",4.48,2.96,3.90,0.00,0.00,1.31,1.31,"",0,0.0,-1,-0.5,1138968,20.6,0,0.0,0,0.0,114,20.9,5912,20.8
"46000","5","712","55","0","2000","A","","South Dakota -- Statewide","Private","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",28,307,5048624,0,0,316,16449,"",1.84,0.99,1.02,0.00,0.00,1.03,1.04,"",-1,-3.4,-8,-2.5,150024,3.1,0,0.0,0,0.0,17,5.7,898,5.8
"46033","1","712","75","0","2000","A","","Custer County, South Dakota","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,30,848356,0,0,541,28122,"",69.73,76.63,100.12,0.00,0.00,1.30,1.30,"",0,0.0,2,7.1,179557,26.8,0,0.0,0,0.0,82,17.9,4236,17.7
"46047","1","712","75","0","2000","A","","Fall River County, South Dakota","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,50,1771734,0,0,677,35200,"",69.17,117.38,188.53,0.00,0.00,1.59,1.60,"",0,0.0,-1,-2.0,244139,16.0,0,0.0,0,0.0,103,17.9,5345,17.9
"46071","1","712","75","0","2000","A","","Jackson County, South Dakota","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,57,2025906,0,0,683,35490,"",203.45,470.03,844.79,0.00,0.00,1.80,1.79,"",0,0.0,-3,-5.0,366626,22.1,0,0.0,0,0.0,150,28.1,7797,28.2
"46103","1","712","75","0","2000","A","","Pennington County, South Dakota","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,55,1931013,0,0,676,35163,"",10.31,6.26,8.56,0.00,0.00,1.37,1.37,"",0,0.0,1,1.9,300336,18.4,0,0.0,0,0.0,96,16.6,5012,16.6
"46103","5","712","75","0","2000","A","","Pennington County, South Dakota","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,126,2378031,0,0,364,18923,"",4.23,3.01,3.64,0.00,0.00,1.21,1.21,"",-1,-11.1,-11,-8.0,-108942,-4.4,0,0.0,0,0.0,16,4.6,825,4.6
"46113","1","712","75","0","2000","A","","Shannon County, South Dakota","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,51198,0,0,738,38399,"",192.15,1.76,3.31,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,15840,44.8,0,0.0,0,0.0,194,35.7,10113,35.8
"46121","1","712","75","0","2000","A","","Todd County, South Dakota","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,5416,0,0,625,32496,"",180.14,0.00,0.51,0.00,0.00,1.53,1.53,"",0,0.0,0,0.0,-794,-12.8,0,0.0,0,0.0,-92,-12.8,-4764,-12.8
"46135","1","712","75","0","2000","A","","Yankton County, South Dakota","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,33264,0,0,2559,133056,"",0.00,0.00,0.63,0.00,0.00,5.42,5.42,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47000","1","712","55","0","2000","A","","Tennessee -- Statewide","Federal Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",13,388,14264169,0,0,707,36755,"",1.79,0.81,0.92,0.00,0.00,1.13,1.13,"",0,0.0,-17,-4.2,3019215,26.8,0,0.0,0,0.0,173,32.4,8973,32.3
"47000","5","712","55","0","2000","A","","Tennessee -- Statewide","Private","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",84,2426,44456710,0,0,352,18323,"",1.19,1.06,0.99,0.00,0.00,0.93,0.93,"",2,2.4,125,5.4,4054890,10.0,0,0.0,0,0.0,14,4.1,767,4.4
"47009","1","712","75","0","2000","A","","Blount County, Tennessee","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,44,1544740,0,0,673,34975,"",18.75,6.90,7.47,0.00,0.00,1.08,1.08,"",0,0.0,-4,-8.3,297848,23.9,0,0.0,0,0.0,171,34.1,8862,33.9
"47037","5","712","75","0","2000","A","","Davidson County, Tennessee","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,377,7938742,0,0,405,21062,"",1.15,1.01,0.94,0.00,0.00,0.92,0.92,"",0,0.0,18,5.0,637717,8.7,0,0.0,0,0.0,14,3.6,730,3.6
"47059","1","712","75","0","2000","A","","Greene County, Tennessee","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,367483,0,0,628,32665,"",16.12,2.21,2.86,0.00,0.00,1.27,1.26,"",0,0.0,-1,-8.3,68991,23.1,0,0.0,0,0.0,136,27.6,7080,27.7
"47065","1","712","75","0","2000","A","","Hamilton County, Tennessee","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,306815,0,0,580,30179,"",2.25,0.30,0.28,0.00,0.00,0.94,0.94,"",0,0.0,3,42.9,184754,151.4,0,0.0,0,0.0,236,68.6,12316,68.9
"47065","5","712","75","0","2000","A","","Hamilton County, Tennessee","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,633,10202189,0,0,310,16115,"",3.00,3.93,3.24,0.00,0.00,0.82,0.82,"",0,0.0,10,1.6,389308,4.0,0,0.0,0,0.0,7,2.3,364,2.3
"47071","1","712","75","0","2000","A","","Hardin County, Tennessee","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,24,786180,0,0,619,32198,"",34.94,16.62,21.11,0.00,0.00,1.25,1.25,"",0,0.0,1,4.3,287565,57.7,0,0.0,0,0.0,194,45.6,10119,45.8
"47093","5","712","75","0","2000","A","","Knox County, Tennessee","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,222,3753467,0,0,326,16933,"",1.62,1.28,1.12,0.00,0.00,0.88,0.88,"",0,0.0,21,10.4,293984,8.5,0,0.0,0,0.0,-5,-1.5,-285,-1.7
"47101","1","712","75","0","2000","A","","Lewis County, Tennessee","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,334593,0,0,666,34613,"",82.74,22.79,35.29,0.00,0.00,1.60,1.60,"",0,0.0,2,25.0,150592,81.8,0,0.0,0,0.0,246,58.6,12751,58.3
"47129","1","712","75","0","2000","A","","Morgan County, Tennessee","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,190267,0,0,646,33577,"",102.33,11.84,17.18,0.00,0.00,1.54,1.54,"",0,0.0,1,20.0,52421,38.0,0,0.0,0,0.0,98,17.9,5057,17.7
"47149","1","712","75","0","2000","A","","Rutherford County, Tennessee","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,17,512250,0,0,582,30281,"",5.67,1.22,1.12,0.00,0.00,0.92,0.92,"",0,0.0,-2,-10.5,109029,27.0,0,0.0,0,0.0,163,38.9,8485,38.9
"47151","1","712","75","0","2000","A","","Scott County, Tennessee","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,56,2203427,0,0,751,39056,"",53.05,49.23,83.09,0.00,0.00,1.67,1.68,"",0,0.0,2,3.7,540451,32.5,0,0.0,0,0.0,163,27.7,8496,27.8
"47155","1","712","75","0","2000","A","","Sevier County, Tennessee","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,183,7034949,0,0,739,38425,"",7.98,30.82,54.10,0.00,0.00,1.75,1.75,"",0,0.0,-18,-9.0,1194889,20.5,0,0.0,0,0.0,180,32.2,9346,32.1
"47155","5","712","75","0","2000","A","","Sevier County, Tennessee","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,159,3312136,0,0,402,20897,"",9.82,5.63,8.81,0.00,0.00,1.57,1.57,"",-1,-7.7,44,38.3,1020721,44.5,0,0.0,0,0.0,18,4.7,943,4.7
"47157","5","712","75","0","2000","A","","Shelby County, Tennessee","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,525,11675815,0,0,428,22257,"",0.94,1.23,1.24,0.00,0.00,1.01,1.01,"",1,11.1,-6,-1.1,785181,7.2,0,0.0,0,0.0,34,8.6,1744,8.5
"47161","1","712","75","0","2000","A","","Stewart County, Tennessee","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,17,642591,0,0,716,37252,"",110.15,41.79,52.14,0.00,0.00,1.23,1.23,"",0,0.0,-2,-10.5,89958,16.3,0,0.0,0,0.0,162,29.2,8419,29.2
"47163","1","712","75","0","2000","A","","Sullivan County, Tennessee","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,67336,0,0,1295,67336,"",5.46,0.08,0.17,0.00,0.00,2.06,2.06,"",0,0.0,0,0.0,6276,10.3,0,0.0,0,0.0,121,10.3,6276,10.3
"47187","1","712","75","0","2000","A","","Williamson County, Tennessee","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,273538,0,0,651,33840,"",4.61,0.76,0.72,0.00,0.00,0.93,0.93,"",0,0.0,-1,-11.1,36441,15.4,0,0.0,0,0.0,130,25.0,6743,24.9
"48000","1","712","55","0","2000","A","","Texas -- Statewide","Federal Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",16,500,13840552,0,0,533,27700,"",0.57,0.30,0.22,0.00,0.00,0.75,0.75,"",0,0.0,9,1.8,-739554,-5.1,0,0.0,0,0.0,-39,-6.8,-2020,-6.8
"48000","3","712","55","0","2000","A","","Texas -- Statewide","Local Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",186,15745,279234362,0,0,341,17734,"",5.24,6.06,4.89,0.00,0.00,0.81,0.81,"",0,0.0,375,2.4,13235025,5.0,0,0.0,0,0.0,8,2.4,428,2.5
"48000","5","712","55","0","2000","A","","Texas -- Statewide","Private","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",205,6299,126095117,0,0,385,20018,"",0.75,0.79,0.71,0.00,0.00,0.89,0.89,"",13,6.8,329,5.5,11464158,10.0,0,0.0,0,0.0,16,4.3,816,4.2
