"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37167","5","532","75","0","2000","A","","Stanly County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,78,1826989,0,0,449,23373,"",1.08,0.70,0.82,0.00,0.00,1.17,1.17,"",0,0.0,-7,-8.2,54487,3.1,0,0.0,0,0.0,46,11.4,2417,11.5
"37171","5","532","75","0","2000","A","","Surry County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,95,1414910,0,0,286,14868,"",1.14,0.50,0.40,0.00,0.00,0.80,0.80,"",0,0.0,-12,-11.2,11179,0.8,0,0.0,0,0.0,34,13.5,1739,13.2
"37179","5","532","75","0","2000","A","","Union County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,144,3562128,0,0,476,24737,"",1.11,0.62,0.67,0.00,0.00,1.09,1.09,"",6,27.3,50,53.2,1549663,77.0,0,0.0,0,0.0,63,15.3,3252,15.1
"37181","5","532","75","0","2000","A","","Vance County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,105,2245229,0,0,413,21468,"",1.51,1.06,1.25,0.00,0.00,1.18,1.18,"",0,0.0,17,19.3,734118,48.6,0,0.0,0,0.0,82,24.8,4264,24.8
"37183","5","532","75","0","2000","A","","Wake County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",179,2866,77573057,0,0,521,27071,"",1.04,1.44,1.40,0.00,0.00,0.97,0.97,"",4,2.3,126,4.6,5726603,8.0,0,0.0,0,0.0,17,3.4,852,3.2
"37189","5","532","75","0","2000","A","","Watauga County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,107,1945925,0,0,350,18215,"",0.99,0.98,1.01,0.00,0.00,1.03,1.03,"",2,18.2,12,12.6,424838,27.9,0,0.0,0,0.0,43,14.0,2232,14.0
"37191","5","532","75","0","2000","A","","Wayne County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,188,3184730,0,0,326,16940,"",1.26,0.79,0.69,0.00,0.00,0.88,0.88,"",1,4.2,-16,-7.8,-608984,-16.1,0,0.0,0,0.0,-33,-9.2,-1702,-9.1
"37193","5","532","75","0","2000","A","","Wilkes County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,160,3231354,0,0,389,20228,"",1.20,1.12,1.07,0.00,0.00,0.96,0.96,"",-1,-7.1,7,4.6,181899,6.0,0,0.0,0,0.0,7,1.8,351,1.8
"37195","5","532","75","0","2000","A","","Wilson County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,99,1638949,0,0,320,16625,"",0.92,0.49,0.36,0.00,0.00,0.74,0.74,"",-1,-6.7,1,1.0,57397,3.6,0,0.0,0,0.0,9,2.9,445,2.8
"38000","5","532","55","0","2000","A","","North Dakota -- Statewide","Private","Rental and leasing services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",158,1037,20954066,0,0,389,20210,"",0.86,0.64,0.67,0.00,0.00,1.04,1.04,"",-5,-3.1,80,8.4,3207656,18.1,0,0.0,0,0.0,32,9.0,1661,9.0
"38093","5","532","75","0","2000","A","","Stutsman County, North Dakota","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,32,730807,0,0,437,22719,"",1.43,0.60,0.76,0.00,0.00,1.25,1.25,"",0,0.0,-1,-3.0,13397,1.9,0,0.0,0,0.0,17,4.0,869,4.0
"38101","5","532","75","0","2000","A","","Ward County, North Dakota","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,100,965490,0,0,186,9687,"",0.87,0.73,0.40,0.00,0.00,0.54,0.54,"",-1,-7.7,21,26.6,103484,12.0,0,0.0,0,0.0,-25,-11.8,-1282,-11.7
"38105","5","532","75","0","2000","A","","Williams County, North Dakota","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,58,2185541,0,0,730,37954,"",1.67,1.29,2.73,0.00,0.00,2.14,2.14,"",-2,-14.3,-9,-13.4,21114,1.0,0,0.0,0,0.0,108,17.4,5609,17.3
"39000","5","532","55","0","2000","A","","Ohio -- Statewide","Private","Rental and leasing services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2594,26656,708967382,0,0,511,26597,"",1.16,0.93,0.96,0.00,0.00,1.04,1.04,"",-46,-1.7,962,3.7,61118276,9.4,0,0.0,0,0.0,26,5.4,1383,5.5
"39005","5","532","75","0","2000","A","","Ashland County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,82,1025459,0,0,242,12582,"",1.36,0.80,0.48,0.00,0.00,0.60,0.60,"",-1,-7.7,9,12.3,141501,16.0,0,0.0,0,0.0,9,3.9,445,3.7
"39007","5","532","75","0","2000","A","","Ashtabula County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,174,4064986,0,0,450,23418,"",1.33,0.94,1.12,0.00,0.00,1.18,1.18,"",3,14.3,13,8.1,1011305,33.1,0,0.0,0,0.0,84,23.0,4392,23.1
"39009","5","532","75","0","2000","A","","Athens County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,62,786502,0,0,244,12668,"",0.72,0.63,0.38,0.00,0.00,0.60,0.60,"",0,0.0,-17,-21.5,-70900,-8.3,0,0.0,0,0.0,34,16.2,1769,16.2
"39011","5","532","75","0","2000","A","","Auglaize County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,138,3340088,0,0,467,24292,"",1.84,1.37,1.38,0.00,0.00,1.01,1.01,"",0,0.0,4,3.0,125070,3.9,0,0.0,0,0.0,7,1.5,359,1.5
"39013","5","532","75","0","2000","A","","Belmont County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,105,1876223,0,0,342,17798,"",1.64,0.85,0.88,0.00,0.00,1.03,1.03,"",3,15.8,0,0.0,23696,1.3,0,0.0,0,0.0,2,0.6,99,0.6
"39023","5","532","75","0","2000","A","","Clark County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,189,3648217,0,0,371,19277,"",1.34,0.63,0.52,0.00,0.00,0.83,0.83,"",0,0.0,3,1.6,-26612,-0.7,0,0.0,0,0.0,-9,-2.4,-489,-2.5
"39025","5","532","75","0","2000","A","","Clermont County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,226,4918052,0,0,418,21745,"",1.05,0.88,0.76,0.00,0.00,0.86,0.86,"",-2,-6.9,54,31.4,1939911,65.1,0,0.0,0,0.0,85,25.5,4422,25.5
"39027","5","532","75","0","2000","A","","Clinton County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,198,5094013,0,0,496,25771,"",1.83,1.51,1.59,0.00,0.00,1.05,1.05,"",-2,-14.3,-48,-19.5,-2595021,-33.7,0,0.0,0,0.0,-105,-17.5,-5485,-17.5
"39029","5","532","75","0","2000","A","","Columbiana County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,162,2653571,0,0,315,16397,"",1.28,0.89,0.75,0.00,0.00,0.83,0.84,"",0,0.0,2,1.2,142618,5.7,0,0.0,0,0.0,14,4.7,720,4.6
"39033","5","532","75","0","2000","A","","Crawford County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,27,449345,0,0,316,16439,"",0.74,0.30,0.24,0.00,0.00,0.79,0.79,"",-2,-25.0,-26,-49.1,-165143,-26.9,0,0.0,0,0.0,91,40.4,4734,40.4
"39035","5","532","75","0","2000","A","","Cuyahoga County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",320,4825,141850547,0,0,565,29400,"",1.03,1.13,1.16,0.00,0.00,1.02,1.02,"",-15,-4.5,60,1.3,3938141,2.9,0,0.0,0,0.0,8,1.4,459,1.6
"39037","5","532","75","0","2000","A","","Darke County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,37,582549,0,0,301,15674,"",1.21,0.37,0.28,0.00,0.00,0.76,0.76,"",3,33.3,2,5.7,-32701,-5.3,0,0.0,0,0.0,-33,-9.9,-1698,-9.8
"39039","5","532","75","0","2000","A","","Defiance County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,70,1429698,0,0,391,20352,"",1.02,0.72,0.57,0.00,0.00,0.78,0.78,"",-1,-12.5,-10,-12.5,-59099,-4.0,0,0.0,0,0.0,35,9.8,1819,9.8
"39041","5","532","75","0","2000","A","","Delaware County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,303,15970693,0,0,1014,52709,"",0.79,1.65,3.31,0.00,0.00,2.01,2.01,"",1,7.7,-3,-1.0,627051,4.1,0,0.0,0,0.0,49,5.1,2525,5.0
"39045","5","532","75","0","2000","A","","Fairfield County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,117,2237490,0,0,368,19124,"",1.01,0.65,0.61,0.00,0.00,0.95,0.95,"",-1,-4.5,-4,-3.3,493750,28.3,0,0.0,0,0.0,90,32.4,4693,32.5
"39047","5","532","75","0","2000","A","","Fayette County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,94,1136332,0,0,231,12035,"",1.79,1.68,1.08,0.00,0.00,0.64,0.64,"",1,11.1,9,10.6,66606,6.2,0,0.0,0,0.0,-11,-4.5,-562,-4.5
"39049","5","532","75","0","2000","A","","Franklin County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",284,3388,93029841,0,0,528,27459,"",1.24,0.93,0.92,0.00,0.00,0.99,0.99,"",5,1.8,68,2.0,4396885,5.0,0,0.0,0,0.0,15,2.9,761,2.9
"39051","5","532","75","0","2000","A","","Fulton County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,87,2163644,0,0,476,24775,"",1.16,0.78,0.89,0.00,0.00,1.15,1.15,"",-1,-9.1,19,27.9,780683,56.5,0,0.0,0,0.0,86,22.1,4512,22.3
"39053","5","532","75","0","2000","A","","Gallia County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,48,976038,0,0,391,20334,"",1.59,0.77,0.73,0.00,0.00,0.95,0.95,"",0,0.0,3,6.7,-10218,-1.0,0,0.0,0,0.0,-34,-8.0,-1746,-7.9
"39057","5","532","75","0","2000","A","","Greene County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,165,2387504,0,0,278,14477,"",1.11,0.52,0.29,0.00,0.00,0.55,0.55,"",-1,-4.0,-19,-10.3,-25198,-1.0,0,0.0,0,0.0,26,10.3,1382,10.6
"39059","5","532","75","0","2000","A","","Guernsey County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,32,661045,0,0,396,20604,"",1.30,0.43,0.47,0.00,0.00,1.08,1.08,"",1,11.1,-4,-11.1,76608,13.1,0,0.0,0,0.0,87,28.2,4555,28.4
"39061","5","532","75","0","2000","A","","Hamilton County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",214,3337,106420955,0,0,613,31892,"",1.08,1.13,1.22,0.00,0.00,1.08,1.08,"",-3,-1.4,-62,-1.8,3775814,3.7,0,0.0,0,0.0,32,5.5,1695,5.6
"39063","5","532","75","0","2000","A","","Hancock County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,97,2302923,0,0,459,23844,"",1.07,0.45,0.43,0.00,0.00,0.96,0.96,"",-1,-6.2,-1,-1.0,130196,6.0,0,0.0,0,0.0,34,8.0,1767,8.0
"39071","5","532","75","0","2000","A","","Highland County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,38,555382,0,0,285,14810,"",1.29,0.63,0.50,0.00,0.00,0.79,0.79,"",0,0.0,-1,-2.6,53948,10.8,0,0.0,0,0.0,35,14.0,1814,14.0
"39073","5","532","75","0","2000","A","","Hocking County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,46,791758,0,0,328,17058,"",1.73,1.31,1.19,0.00,0.00,0.90,0.90,"",-1,-11.1,-2,-4.2,-66840,-7.8,0,0.0,0,0.0,-15,-4.4,-798,-4.5
"39077","5","532","75","0","2000","A","","Huron County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,36,601808,0,0,319,16564,"",0.92,0.25,0.19,0.00,0.00,0.76,0.76,"",-1,-9.1,-5,-12.2,-51600,-7.9,0,0.0,0,0.0,11,3.6,529,3.3
"39081","5","532","75","0","2000","A","","Jefferson County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,110,1405680,0,0,246,12798,"",1.37,0.83,0.50,0.00,0.00,0.61,0.61,"",-3,-14.3,4,3.8,40812,3.0,0,0.0,0,0.0,-1,-0.4,-38,-0.3
"39083","5","532","75","0","2000","A","","Knox County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,58,806604,0,0,267,13887,"",1.23,0.64,0.41,0.00,0.00,0.64,0.64,"",-4,-26.7,-12,-17.1,-10973,-1.3,0,0.0,0,0.0,41,18.1,2137,18.2
"39087","5","532","75","0","2000","A","","Lawrence County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,45,630956,0,0,271,14073,"",1.84,0.69,0.58,0.00,0.00,0.84,0.84,"",-1,-6.7,-9,-16.7,-52075,-7.6,0,0.0,0,0.0,26,10.6,1326,10.4
"39091","5","532","75","0","2000","A","","Logan County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,78,1316683,0,0,324,16863,"",0.78,0.71,0.50,0.00,0.00,0.69,0.69,"",0,0.0,15,23.8,193514,17.2,0,0.0,0,0.0,-19,-5.5,-989,-5.5
"39095","5","532","75","0","2000","A","","Lucas County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",116,1384,38667181,0,0,537,27930,"",1.34,1.11,1.22,0.00,0.00,1.10,1.10,"",-2,-1.7,-33,-2.3,2584265,7.2,0,0.0,0,0.0,47,9.6,2457,9.6
"39097","5","532","75","0","2000","A","","Madison County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,40,565543,0,0,272,14168,"",1.24,0.59,0.36,0.00,0.00,0.62,0.62,"",0,0.0,-1,-2.4,72853,14.8,0,0.0,0,0.0,40,17.2,2102,17.4
"39099","5","532","75","0","2000","A","","Mahoning County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,417,8569528,0,0,395,20542,"",1.13,0.72,0.72,0.00,0.00,1.00,1.00,"",-1,-1.7,-10,-2.3,195375,2.3,0,0.0,0,0.0,18,4.8,942,4.8
"39101","5","532","75","0","2000","A","","Marion County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,160,3940406,0,0,472,24564,"",1.53,1.07,1.20,0.00,0.00,1.11,1.11,"",1,6.2,15,10.3,717010,22.2,0,0.0,0,0.0,45,10.5,2359,10.6
"39103","5","532","75","0","2000","A","","Medina County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,176,3430171,0,0,376,19545,"",1.12,0.64,0.53,0.00,0.00,0.84,0.84,"",-2,-5.7,19,12.1,912082,36.2,0,0.0,0,0.0,68,22.1,3532,22.1
"39107","5","532","75","0","2000","A","","Mercer County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,70,1859080,0,0,510,26495,"",1.26,0.87,1.20,0.00,0.00,1.37,1.37,"",2,25.0,7,11.1,-117217,-5.9,0,0.0,0,0.0,-93,-15.4,-4875,-15.5
"39109","5","532","75","0","2000","A","","Miami County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,150,2005638,0,0,258,13408,"",1.33,0.64,0.38,0.00,0.00,0.59,0.59,"",0,0.0,-1,-0.7,-136600,-6.4,0,0.0,0,0.0,-15,-5.5,-779,-5.5
"39119","5","532","75","0","2000","A","","Muskingum County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,166,3650600,0,0,422,21958,"",1.65,0.78,0.87,0.00,0.00,1.11,1.11,"",0,0.0,-18,-9.8,-145533,-3.8,0,0.0,0,0.0,26,6.6,1364,6.6
"39123","5","532","75","0","2000","A","","Ottawa County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,63,994925,0,0,302,15689,"",1.50,0.78,0.58,0.00,0.00,0.73,0.73,"",-1,-6.7,-11,-14.9,-47735,-4.6,0,0.0,0,0.0,30,11.0,1567,11.1
"39129","5","532","75","0","2000","A","","Pickaway County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,51,681846,0,0,256,13304,"",1.12,0.58,0.33,0.00,0.00,0.56,0.56,"",-1,-11.1,-12,-19.0,-185787,-21.4,0,0.0,0,0.0,-10,-3.8,-541,-3.9
"39133","5","532","75","0","2000","A","","Portage County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,123,2486059,0,0,390,20281,"",0.87,0.45,0.39,0.00,0.00,0.87,0.87,"",-1,-4.5,-13,-9.6,-251031,-9.2,0,0.0,0,0.0,3,0.8,155,0.8
"39135","5","532","75","0","2000","A","","Preble County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,21,220024,0,0,206,10689,"",0.85,0.36,0.19,0.00,0.00,0.53,0.53,"",0,0.0,-2,-8.7,-25517,-10.4,0,0.0,0,0.0,-2,-1.0,-144,-1.3
"39139","5","532","75","0","2000","A","","Richland County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,205,3330261,0,0,313,16278,"",1.29,0.64,0.46,0.00,0.00,0.72,0.72,"",0,0.0,28,15.8,514669,18.3,0,0.0,0,0.0,7,2.3,341,2.1
"39141","5","532","75","0","2000","A","","Ross County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,94,2292927,0,0,469,24371,"",1.08,0.66,0.68,0.00,0.00,1.02,1.02,"",-2,-14.3,-13,-12.1,132638,6.1,0,0.0,0,0.0,81,20.9,4197,20.8
"39143","5","532","75","0","2000","A","","Sandusky County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,65,910765,0,0,271,14102,"",1.23,0.46,0.30,0.00,0.00,0.66,0.66,"",1,7.7,8,14.0,190581,26.5,0,0.0,0,0.0,28,11.5,1486,11.8
"39145","5","532","75","0","2000","A","","Scioto County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,152,2655250,0,0,336,17459,"",1.31,1.16,1.09,0.00,0.00,0.94,0.94,"",0,0.0,41,36.9,549472,26.1,0,0.0,0,0.0,-29,-7.9,-1498,-7.9
"39147","5","532","75","0","2000","A","","Seneca County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,111,2914905,0,0,503,26182,"",1.30,0.94,1.21,0.00,0.00,1.28,1.28,"",0,0.0,20,22.0,779261,36.5,0,0.0,0,0.0,49,10.8,2584,11.0
"39149","5","532","75","0","2000","A","","Shelby County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,239,7450655,0,0,601,31240,"",1.22,1.60,1.89,0.00,0.00,1.18,1.18,"",1,11.1,19,8.6,730214,10.9,0,0.0,0,0.0,13,2.2,646,2.1
"39153","5","532","75","0","2000","A","","Summit County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",151,1335,38579849,0,0,556,28893,"",1.34,0.96,1.08,0.00,0.00,1.12,1.12,"",0,0.0,81,6.5,5742057,17.5,0,0.0,0,0.0,52,10.3,2701,10.3
"39155","5","532","75","0","2000","A","","Trumbull County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,594,14578480,0,0,472,24550,"",1.37,1.20,1.15,0.00,0.00,0.95,0.95,"",4,8.3,30,5.3,1178988,8.8,0,0.0,0,0.0,15,3.3,806,3.4
"39157","5","532","75","0","2000","A","","Tuscarawas County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,108,1813014,0,0,322,16736,"",1.06,0.56,0.49,0.00,0.00,0.87,0.87,"",-1,-4.8,-3,-2.7,133819,8.0,0,0.0,0,0.0,30,10.3,1563,10.3
