"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37069","5","811","75","0","2000","A","","Franklin County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,110,2641219,0,0,463,24084,"",1.17,1.12,1.29,0.00,0.00,1.15,1.16,"",2,7.7,-3,-2.7,-78732,-2.9,0,0.0,0,0.0,-2,-0.4,-75,-0.3
"37071","5","811","75","0","2000","A","","Gaston County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",155,798,21102065,0,0,508,26441,"",1.26,1.08,1.28,0.00,0.00,1.19,1.19,"",4,2.6,-10,-1.2,-641627,-3.0,0,0.0,0,0.0,-9,-1.7,-456,-1.7
"37073","5","811","75","0","2000","A","","Gates County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,41,897530,0,0,418,21714,"",2.23,2.62,3.16,0.00,0.00,1.20,1.20,"",1,10.0,-12,-22.6,16948,1.9,0,0.0,0,0.0,100,31.4,5203,31.5
"37077","5","811","75","0","2000","A","","Granville County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,54,1495485,0,0,538,27953,"",0.60,0.30,0.36,0.00,0.00,1.22,1.22,"",-1,-6.2,-10,-15.6,-72876,-4.6,0,0.0,0,0.0,63,13.3,3254,13.2
"37079","5","811","75","0","2000","A","","Greene County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,29,715182,0,0,477,24804,"",0.77,0.75,1.05,0.00,0.00,1.42,1.42,"",-2,-22.2,-9,-23.7,-133138,-15.7,0,0.0,0,0.0,46,10.7,2381,10.6
"37081","5","811","75","0","2000","A","","Guilford County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",423,3256,93698416,0,0,553,28779,"",1.01,1.21,1.38,0.00,0.00,1.13,1.13,"",14,3.4,52,1.6,1717494,1.9,0,0.0,0,0.0,1,0.2,72,0.3
"37083","5","811","75","0","2000","A","","Halifax County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,183,3940588,0,0,414,21543,"",1.10,0.99,1.13,0.00,0.00,1.14,1.14,"",1,2.6,-7,-3.7,56091,1.4,0,0.0,0,0.0,20,5.1,1071,5.2
"37085","5","811","75","0","2000","A","","Harnett County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,194,4596435,0,0,457,23744,"",1.19,0.91,1.15,0.00,0.00,1.27,1.27,"",3,5.8,11,6.0,112960,2.5,0,0.0,0,0.0,-15,-3.2,-823,-3.4
"37087","5","811","75","0","2000","A","","Haywood County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,277,3383894,0,0,235,12209,"",1.05,1.71,1.09,0.00,0.00,0.64,0.64,"",0,0.0,79,39.9,-204357,-5.7,0,0.0,0,0.0,-114,-32.7,-5913,-32.6
"37089","5","811","75","0","2000","A","","Henderson County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,317,7519771,0,0,457,23753,"",0.95,0.95,1.02,0.00,0.00,1.08,1.08,"",-1,-1.5,22,7.5,453211,6.4,0,0.0,0,0.0,-3,-0.7,-168,-0.7
"37091","5","811","75","0","2000","A","","Hertford County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,95,2007373,0,0,405,21056,"",1.26,1.04,1.22,0.00,0.00,1.18,1.18,"",3,15.8,5,5.6,181229,9.9,0,0.0,0,0.0,13,3.3,690,3.4
"37093","5","811","75","0","2000","A","","Hoke County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,46,903297,0,0,380,19744,"",1.45,0.64,0.72,0.00,0.00,1.12,1.12,"",0,0.0,-2,-4.2,-117389,-11.5,0,0.0,0,0.0,-29,-7.1,-1520,-7.1
"37097","5","811","75","0","2000","A","","Iredell County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",111,470,11972073,0,0,489,25450,"",1.09,0.87,0.99,0.00,0.00,1.13,1.14,"",3,2.8,33,7.6,1845411,18.2,0,0.0,0,0.0,43,9.6,2250,9.7
"37099","5","811","75","0","2000","A","","Jackson County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,74,959578,0,0,250,12997,"",0.84,0.63,0.45,0.00,0.00,0.71,0.71,"",2,9.1,-13,-14.9,-157287,-14.1,0,0.0,0,0.0,3,1.2,172,1.3
"37101","5","811","75","0","2000","A","","Johnston County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",97,407,9426598,0,0,445,23166,"",1.24,1.19,1.34,0.00,0.00,1.13,1.13,"",-1,-1.0,31,8.2,550922,6.2,0,0.0,0,0.0,-8,-1.8,-413,-1.8
"37105","5","811","75","0","2000","A","","Lee County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,208,4616657,0,0,428,22231,"",1.22,0.77,0.80,0.00,0.00,1.04,1.04,"",2,4.2,-2,-1.0,10441,0.2,0,0.0,0,0.0,7,1.7,340,1.6
"37107","5","811","75","0","2000","A","","Lenoir County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,278,5062039,0,0,350,18182,"",1.17,0.97,0.90,0.00,0.00,0.93,0.93,"",3,5.9,7,2.6,364534,7.8,0,0.0,0,0.0,17,5.1,848,4.9
"37109","5","811","75","0","2000","A","","Lincoln County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,138,2493771,0,0,348,18115,"",0.92,0.72,0.63,0.00,0.00,0.88,0.88,"",1,2.9,2,1.5,128291,5.4,0,0.0,0,0.0,15,4.5,775,4.5
"37111","5","811","75","0","2000","A","","McDowell County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,113,2600384,0,0,443,23046,"",0.88,0.66,0.76,0.00,0.00,1.15,1.15,"",-1,-5.0,3,2.7,121310,4.9,0,0.0,0,0.0,9,2.1,475,2.1
"37113","5","811","75","0","2000","A","","Macon County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,147,3034644,0,0,397,20632,"",1.16,1.46,1.65,0.00,0.00,1.12,1.12,"",1,2.8,8,5.8,194736,6.9,0,0.0,0,0.0,5,1.3,250,1.2
"37119","5","811","75","0","2000","A","","Mecklenburg County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",625,4210,129668489,0,0,592,30801,"",0.79,0.86,0.83,0.00,0.00,0.96,0.96,"",22,3.6,138,3.4,8400879,6.9,0,0.0,0,0.0,19,3.3,1023,3.4
"37121","5","811","75","0","2000","A","","Mitchell County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,70,1525507,0,0,421,21897,"",0.90,1.15,1.40,0.00,0.00,1.22,1.22,"",-1,-9.1,-1,-1.4,29090,1.9,0,0.0,0,0.0,18,4.5,944,4.5
"37123","5","811","75","0","2000","A","","Montgomery County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,40,755958,0,0,366,19058,"",0.90,0.35,0.37,0.00,0.00,1.05,1.05,"",0,0.0,8,25.0,190975,33.8,0,0.0,0,0.0,23,6.7,1216,6.8
"37125","5","811","75","0","2000","A","","Moore County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,218,5416659,0,0,478,24876,"",0.81,0.72,0.89,0.00,0.00,1.24,1.24,"",2,3.8,10,4.8,727252,15.5,0,0.0,0,0.0,44,10.1,2322,10.3
"37127","5","811","75","0","2000","A","","Nash County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,441,8142621,0,0,355,18471,"",1.10,1.09,0.93,0.00,0.00,0.85,0.85,"",1,1.3,13,3.0,152683,1.9,0,0.0,0,0.0,-4,-1.1,-204,-1.1
"37129","5","811","75","0","2000","A","","New Hanover County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",222,1144,25823498,0,0,434,22580,"",1.22,1.36,1.37,0.00,0.00,1.01,1.01,"",6,2.8,-38,-3.2,-916644,-3.4,0,0.0,0,0.0,-1,-0.2,-44,-0.2
"37131","5","811","75","0","2000","A","","Northampton County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,42,1083526,0,0,502,26109,"",1.02,0.91,1.20,0.00,0.00,1.34,1.34,"",0,0.0,-4,-8.7,14395,1.3,0,0.0,0,0.0,55,12.3,2867,12.3
"37133","5","811","75","0","2000","A","","Onslow County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",106,419,8585434,0,0,394,20478,"",1.42,1.09,1.34,0.00,0.00,1.24,1.24,"",7,7.1,16,4.0,627186,7.9,0,0.0,0,0.0,14,3.7,735,3.7
"37135","5","811","75","0","2000","A","","Orange County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",71,295,8229139,0,0,537,27935,"",0.73,0.54,0.58,0.00,0.00,1.08,1.08,"",0,0.0,-1,-0.3,611834,8.0,0,0.0,0,0.0,42,8.5,2201,8.6
"37137","5","811","75","0","2000","A","","Pamlico County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,25,808672,0,0,614,31921,"",1.08,0.83,1.75,0.00,0.00,2.07,2.07,"",1,12.5,-5,-16.7,-66442,-7.6,0,0.0,0,0.0,55,9.8,2831,9.7
"37139","5","811","75","0","2000","A","","Pasquotank County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,107,2191286,0,0,394,20463,"",1.02,0.75,0.81,0.00,0.00,1.08,1.08,"",2,7.7,10,10.3,252438,13.0,0,0.0,0,0.0,8,2.1,371,1.8
"37141","5","811","75","0","2000","A","","Pender County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,66,1592517,0,0,461,23978,"",0.72,0.80,1.12,0.00,0.00,1.40,1.40,"",-4,-18.2,-6,-8.3,36531,2.3,0,0.0,0,0.0,45,10.8,2367,11.0
"37145","5","811","75","0","2000","A","","Person County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,63,1145821,0,0,351,18260,"",0.99,0.51,0.46,0.00,0.00,0.90,0.90,"",1,4.5,12,23.5,155614,15.7,0,0.0,0,0.0,-20,-5.4,-1030,-5.3
"37147","5","811","75","0","2000","A","","Pitt County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",91,448,10446989,0,0,449,23337,"",0.93,0.70,0.75,0.00,0.00,1.07,1.07,"",-1,-1.1,-28,-5.9,-5359,-0.1,0,0.0,0,0.0,27,6.4,1397,6.4
"37149","5","811","75","0","2000","A","","Polk County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,48,1054895,0,0,426,22169,"",0.88,1.13,1.47,0.00,0.00,1.31,1.31,"",0,0.0,9,23.1,206096,24.3,0,0.0,0,0.0,7,1.7,405,1.9
"37151","5","811","75","0","2000","A","","Randolph County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",123,611,14527911,0,0,458,23793,"",1.63,1.24,1.45,0.00,0.00,1.17,1.17,"",-1,-0.8,7,1.2,760628,5.5,0,0.0,0,0.0,19,4.3,987,4.3
"37153","5","811","75","0","2000","A","","Richmond County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,142,2886011,0,0,390,20276,"",1.36,0.91,1.00,0.00,0.00,1.10,1.10,"",0,0.0,-3,-2.1,-5624,-0.2,0,0.0,0,0.0,5,1.3,265,1.3
"37155","5","811","75","0","2000","A","","Robeson County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,167,3132345,0,0,361,18794,"",1.14,0.42,0.44,0.00,0.00,1.05,1.05,"",2,3.1,-1,-0.6,91860,3.0,0,0.0,0,0.0,12,3.4,642,3.5
"37157","5","811","75","0","2000","A","","Rockingham County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,192,4160364,0,0,417,21659,"",1.12,0.60,0.65,0.00,0.00,1.08,1.08,"",-1,-1.6,-10,-5.0,92075,2.3,0,0.0,0,0.0,30,7.8,1560,7.8
"37159","5","811","75","0","2000","A","","Rowan County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",91,387,7822201,0,0,389,20217,"",1.23,0.83,0.72,0.00,0.00,0.88,0.88,"",-2,-2.2,19,5.2,-85863,-1.1,0,0.0,0,0.0,-24,-5.8,-1253,-5.8
"37161","5","811","75","0","2000","A","","Rutherford County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,114,2063085,0,0,349,18137,"",1.02,0.48,0.43,0.00,0.00,0.91,0.91,"",0,0.0,-5,-4.2,-469552,-18.5,0,0.0,0,0.0,-62,-15.1,-3220,-15.1
"37163","5","811","75","0","2000","A","","Sampson County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,129,2996033,0,0,446,23210,"",1.26,0.73,0.93,0.00,0.00,1.27,1.28,"",5,12.5,9,7.5,407774,15.8,0,0.0,0,0.0,30,7.2,1566,7.2
"37165","5","811","75","0","2000","A","","Scotland County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,103,2388852,0,0,444,23099,"",0.99,0.59,0.68,0.00,0.00,1.14,1.14,"",0,0.0,-4,-3.7,21721,0.9,0,0.0,0,0.0,20,4.7,1045,4.7
"37167","5","811","75","0","2000","A","","Stanly County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,174,3624051,0,0,400,20798,"",1.20,0.85,0.89,0.00,0.00,1.04,1.04,"",1,2.1,15,9.4,249194,7.4,0,0.0,0,0.0,-8,-2.0,-439,-2.1
"37169","5","811","75","0","2000","A","","Stokes County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,94,2479152,0,0,508,26421,"",1.32,1.33,1.84,0.00,0.00,1.39,1.39,"",-1,-4.0,5,5.6,308663,14.2,0,0.0,0,0.0,40,8.5,2102,8.6
"37171","5","811","75","0","2000","A","","Surry County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,336,9159754,0,0,524,27261,"",1.12,0.96,1.41,0.00,0.00,1.47,1.47,"",2,3.4,3,0.9,-602604,-6.2,0,0.0,0,0.0,-40,-7.1,-2092,-7.1
"37173","5","811","75","0","2000","A","","Swain County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,23,361526,0,0,308,16009,"",0.73,0.43,0.40,0.00,0.00,0.95,0.95,"",0,0.0,5,27.8,85174,30.8,0,0.0,0,0.0,13,4.4,656,4.3
"37175","5","811","75","0","2000","A","","Transylvania County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,64,1684305,0,0,504,26215,"",0.75,0.65,0.75,0.00,0.00,1.14,1.15,"",0,0.0,8,14.3,136362,8.8,0,0.0,0,0.0,-26,-4.9,-1345,-4.9
"37179","5","811","75","0","2000","A","","Union County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",126,560,14677096,0,0,504,26194,"",1.36,1.30,1.50,0.00,0.00,1.16,1.16,"",14,12.5,12,2.2,823066,5.9,0,0.0,0,0.0,18,3.7,928,3.7
"37181","5","811","75","0","2000","A","","Vance County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,94,1945247,0,0,397,20657,"",0.86,0.51,0.59,0.00,0.00,1.14,1.14,"",3,13.6,1,1.1,185925,10.6,0,0.0,0,0.0,31,8.5,1637,8.6
"37183","5","811","75","0","2000","A","","Wake County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",551,3292,96141960,0,0,562,29209,"",0.87,0.90,0.94,0.00,0.00,1.05,1.05,"",35,6.8,229,7.5,8311252,9.5,0,0.0,0,0.0,11,2.0,533,1.9
"37185","5","811","75","0","2000","A","","Warren County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,49,871178,0,0,345,17932,"",1.08,1.21,1.27,0.00,0.00,1.06,1.06,"",0,0.0,5,11.4,75567,9.5,0,0.0,0,0.0,-4,-1.1,-219,-1.2
"37187","5","811","75","0","2000","A","","Washington County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,38,878970,0,0,451,23439,"",1.21,1.15,1.60,0.00,0.00,1.41,1.41,"",0,0.0,2,5.6,-43928,-4.8,0,0.0,0,0.0,-39,-8.0,-2020,-7.9
"37189","5","811","75","0","2000","A","","Watauga County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,142,2712672,0,0,368,19115,"",0.79,0.71,0.77,0.00,0.00,1.09,1.08,"",-2,-5.0,-4,-2.7,193531,7.7,0,0.0,0,0.0,37,11.2,1890,11.0
"37191","5","811","75","0","2000","A","","Wayne County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",95,433,9686522,0,0,430,22358,"",1.30,0.99,1.15,0.00,0.00,1.16,1.16,"",3,3.3,27,6.7,742610,8.3,0,0.0,0,0.0,6,1.4,320,1.5
"37193","5","811","75","0","2000","A","","Wilkes County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,183,4280118,0,0,449,23367,"",1.17,0.69,0.77,0.00,0.00,1.11,1.12,"",2,4.4,-26,-12.4,-287062,-6.3,0,0.0,0,0.0,29,6.9,1523,7.0
"37195","5","811","75","0","2000","A","","Wilson County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",72,323,6777145,0,0,404,21014,"",1.29,0.87,0.82,0.00,0.00,0.94,0.94,"",2,2.9,-19,-5.6,103050,1.5,0,0.0,0,0.0,29,7.7,1509,7.7
"37197","5","811","75","0","2000","A","","Yadkin County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,50,1160050,0,0,442,23009,"",1.28,0.51,0.67,0.00,0.00,1.30,1.31,"",0,0.0,-7,-12.3,-60861,-5.0,0,0.0,0,0.0,31,7.5,1621,7.6
"37199","5","811","75","0","2000","A","","Yancey County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,15,312965,0,0,403,20981,"",0.47,0.32,0.38,0.00,0.00,1.20,1.20,"",-1,-16.7,-1,-6.2,-112633,-26.5,0,0.0,0,0.0,-106,-20.8,-5481,-20.7
"38000","5","811","55","0","2000","A","","North Dakota -- Statewide","Private","Repair and maintenance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",696,2985,68505194,0,0,441,22954,"",1.03,1.01,1.19,0.00,0.00,1.19,1.19,"",24,3.6,19,0.6,1829619,2.7,0,0.0,0,0.0,9,2.1,470,2.1
"38003","5","811","75","0","2000","A","","Barnes County, North Dakota","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,26,552446,0,0,417,21665,"",0.84,0.62,0.84,0.00,0.00,1.38,1.38,"",0,0.0,-3,-10.3,-106336,-16.1,0,0.0,0,0.0,-14,-3.2,-730,-3.3
"38015","5","811","75","0","2000","A","","Burleigh County, North Dakota","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",80,388,9343793,0,0,463,24077,"",1.08,0.98,1.14,0.00,0.00,1.17,1.17,"",3,3.9,11,2.9,465960,5.2,0,0.0,0,0.0,10,2.2,539,2.3
"38017","5","811","75","0","2000","A","","Cass County, North Dakota","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",140,825,19925073,0,0,465,24154,"",1.02,1.05,1.16,0.00,0.00,1.11,1.11,"",10,7.7,1,0.1,726909,3.8,0,0.0,0,0.0,17,3.8,846,3.6
"38059","5","811","75","0","2000","A","","Morton County, North Dakota","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,108,2521996,0,0,449,23334,"",1.32,1.36,1.73,0.00,0.00,1.27,1.27,"",-1,-3.4,7,6.9,-96200,-3.7,0,0.0,0,0.0,-50,-10.0,-2632,-10.1
"38067","5","811","75","0","2000","A","","Pembina County, North Dakota","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,113,4037630,0,0,687,35705,"",0.85,2.92,5.32,0.00,0.00,1.82,1.82,"",1,11.1,5,4.6,46321,1.2,0,0.0,0,0.0,-26,-3.6,-1395,-3.8
"38071","5","811","75","0","2000","A","","Ramsey County, North Dakota","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,52,843868,0,0,315,16386,"",1.05,0.94,0.97,0.00,0.00,1.04,1.04,"",1,7.1,5,10.6,9133,1.1,0,0.0,0,0.0,-26,-7.6,-1343,-7.6
