"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"36029","5","812","75","0","1999","A","","Erie County, New York","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",697,4829,78128093,0,0,311,16178,"",1.32,1.09,1.09,0.00,0.00,0.99,0.99,"",-19,-2.7,66,1.4,2597850,3.4,0,0.0,0,0.0,6,2.0,320,2.0
"36031","5","812","75","0","1999","A","","Essex County, New York","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,72,859460,0,0,231,12006,"",0.68,0.50,0.46,0.00,0.00,0.94,0.94,"",-7,-25.9,1,1.4,38878,4.7,0,0.0,0,0.0,9,4.1,462,4.0
"36033","5","812","75","0","1999","A","","Franklin County, New York","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,95,1188799,0,0,241,12558,"",1.05,0.57,0.55,0.00,0.00,0.96,0.96,"",-11,-27.5,2,2.2,-18408,-1.5,0,0.0,0,0.0,-8,-3.2,-365,-2.8
"36035","5","812","75","0","1999","A","","Fulton County, New York","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,247,4990667,0,0,388,20171,"",1.02,1.46,2.12,0.00,0.00,1.45,1.45,"",0,0.0,11,4.7,319701,6.8,0,0.0,0,0.0,8,2.1,407,2.1
"36037","5","812","75","0","1999","A","","Genesee County, New York","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,334,5854748,0,0,338,17555,"",0.80,1.49,2.00,0.00,0.00,1.34,1.34,"",-1,-3.7,10,3.1,283072,5.1,0,0.0,0,0.0,8,2.4,376,2.2
"36043","5","812","75","0","1999","A","","Herkimer County, New York","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,114,1594772,0,0,269,13989,"",1.17,0.65,0.76,0.00,0.00,1.16,1.16,"",1,3.1,16,16.3,157577,11.0,0,0.0,0,0.0,-14,-4.9,-726,-4.9
"36045","5","812","75","0","1999","A","","Jefferson County, New York","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,262,3768130,0,0,277,14391,"",0.94,0.71,0.74,0.00,0.00,1.04,1.04,"",-7,-11.5,14,5.6,215535,6.1,0,0.0,0,0.0,1,0.4,37,0.3
"36047","5","812","75","0","1999","A","","Kings County, New York","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1502,6030,114213925,0,0,364,18941,"",1.74,1.44,1.73,0.00,0.00,1.20,1.20,"",17,1.1,257,4.5,8722927,8.3,0,0.0,0,0.0,13,3.7,667,3.6
"36053","5","812","75","0","1999","A","","Madison County, New York","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,132,1574011,0,0,229,11902,"",1.03,0.65,0.58,0.00,0.00,0.89,0.89,"",-5,-12.5,-1,-0.8,-146450,-8.5,0,0.0,0,0.0,-20,-8.0,-1026,-7.9
"36055","5","812","75","0","1999","A","","Monroe County, New York","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",480,3251,55248131,0,0,327,16994,"",1.25,0.85,0.78,0.00,0.00,0.92,0.92,"",-5,-1.0,-151,-4.4,-1586697,-2.8,0,0.0,0,0.0,6,1.9,288,1.7
"36057","5","812","75","0","1999","A","","Montgomery County, New York","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,154,1880995,0,0,235,12201,"",1.49,0.84,0.82,0.00,0.00,0.97,0.97,"",1,2.6,1,0.7,64292,3.5,0,0.0,0,0.0,6,2.6,288,2.4
"36059","5","812","75","0","1999","A","","Nassau County, New York","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1667,9713,180059878,0,0,357,18539,"",1.52,1.70,1.54,0.00,0.00,0.91,0.91,"",58,3.6,676,7.5,17344844,10.7,0,0.0,0,0.0,11,3.2,534,3.0
"36061","5","812","75","0","1999","A","","New York County, New York","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3306,23161,572493268,0,0,475,24718,"",1.29,1.04,0.73,0.00,0.00,0.70,0.71,"",69,2.1,553,2.4,22869179,4.2,0,0.0,0,0.0,7,1.5,407,1.7
"36063","5","812","75","0","1999","A","","Niagara County, New York","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",109,577,8903600,0,0,297,15438,"",1.01,0.76,0.73,0.00,0.00,0.96,0.96,"",-2,-1.8,27,4.9,1485968,20.0,0,0.0,0,0.0,38,14.7,1962,14.6
"36065","5","812","75","0","1999","A","","Oneida County, New York","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",128,743,12346411,0,0,320,16615,"",1.08,0.70,0.83,0.00,0.00,1.18,1.18,"",-5,-3.8,-25,-3.3,374362,3.1,0,0.0,0,0.0,20,6.7,1020,6.5
"36067","5","812","75","0","1999","A","","Onondaga County, New York","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",347,3464,61660608,0,0,342,17802,"",1.24,1.43,1.52,0.00,0.00,1.06,1.06,"",-4,-1.1,463,15.4,11315057,22.5,0,0.0,0,0.0,19,5.9,1026,6.1
"36069","5","812","75","0","1999","A","","Ontario County, New York","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,240,2977050,0,0,239,12417,"",0.98,0.55,0.47,0.00,0.00,0.86,0.86,"",3,5.3,21,9.6,347185,13.2,0,0.0,0,0.0,8,3.5,418,3.5
"36071","5","812","75","0","1999","A","","Orange County, New York","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",240,1226,16955767,0,0,266,13829,"",1.28,1.08,1.00,0.00,0.00,0.92,0.92,"",5,2.1,74,6.4,923560,5.8,0,0.0,0,0.0,-2,-0.7,-85,-0.6
"36075","5","812","75","0","1999","A","","Oswego County, New York","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,204,2935086,0,0,277,14399,"",1.15,0.62,0.56,0.00,0.00,0.91,0.91,"",-1,-1.7,9,4.6,246113,9.2,0,0.0,0,0.0,11,4.1,592,4.3
"36077","5","812","75","0","1999","A","","Otsego County, New York","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,169,2300575,0,0,262,13633,"",1.08,0.78,0.80,0.00,0.00,1.02,1.02,"",-1,-2.7,8,5.0,96447,4.4,0,0.0,0,0.0,-2,-0.8,-100,-0.7
"36079","5","812","75","0","1999","A","","Putnam County, New York","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",84,372,6430104,0,0,332,17270,"",1.41,1.81,1.83,0.00,0.00,1.01,1.01,"",1,1.2,-34,-8.4,171356,2.7,0,0.0,0,0.0,36,12.2,1861,12.1
"36081","5","812","75","0","1999","A","","Queens County, New York","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1593,6904,129318902,0,0,360,18732,"",1.93,1.50,1.57,0.00,0.00,1.05,1.05,"",70,4.6,531,8.3,8897409,7.4,0,0.0,0,0.0,-3,-0.8,-163,-0.9
"36083","5","812","75","0","1999","A","","Rensselaer County, New York","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",71,344,5588713,0,0,313,16258,"",1.06,0.72,0.76,0.00,0.00,1.05,1.05,"",-2,-2.7,-22,-6.0,-18737,-0.3,0,0.0,0,0.0,18,6.1,930,6.1
"36085","5","812","75","0","1999","A","","Richmond County, New York","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",333,1425,21742571,0,0,293,15255,"",2.05,1.70,1.57,0.00,0.00,0.92,0.93,"",2,0.6,12,0.8,-831266,-3.7,0,0.0,0,0.0,-14,-4.6,-721,-4.5
"36087","5","812","75","0","1999","A","","Rockland County, New York","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",249,948,16270734,0,0,330,17171,"",1.28,0.93,0.84,0.00,0.00,0.90,0.90,"",7,2.9,86,10.0,2672641,19.7,0,0.0,0,0.0,27,8.9,1399,8.9
"36089","5","812","75","0","1999","A","","St. Lawrence County, New York","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,240,3418656,0,0,273,14220,"",0.92,0.67,0.64,0.00,0.00,0.96,0.96,"",-17,-26.2,-9,-3.6,-133532,-3.8,0,0.0,0,0.0,-1,-0.4,-46,-0.3
"36091","5","812","75","0","1999","A","","Saratoga County, New York","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",104,789,12380668,0,0,302,15698,"",1.06,1.31,1.38,0.00,0.00,1.05,1.05,"",2,2.0,16,2.1,1306569,11.8,0,0.0,0,0.0,26,9.4,1370,9.6
"36093","5","812","75","0","1999","A","","Schenectady County, New York","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",88,520,8419878,0,0,312,16202,"",1.17,0.88,0.77,0.00,0.00,0.87,0.87,"",5,6.0,52,11.1,903714,12.0,0,0.0,0,0.0,3,1.0,130,0.8
"36101","5","812","75","0","1999","A","","Steuben County, New York","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,160,2297952,0,0,276,14332,"",1.05,0.43,0.33,0.00,0.00,0.77,0.77,"",0,0.0,-7,-4.2,10303,0.5,0,0.0,0,0.0,12,4.5,620,4.5
"36103","5","812","75","0","1999","A","","Suffolk County, New York","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1295,6130,104144157,0,0,327,16989,"",1.34,1.13,1.01,0.00,0.00,0.90,0.90,"",44,3.5,525,9.4,9470478,10.0,0,0.0,0,0.0,2,0.6,97,0.6
"36105","5","812","75","0","1999","A","","Sullivan County, New York","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,242,4239498,0,0,337,17507,"",0.94,1.05,1.37,0.00,0.00,1.30,1.30,"",-2,-4.3,17,7.6,571000,15.6,0,0.0,0,0.0,23,7.3,1166,7.1
"36109","5","812","75","0","1999","A","","Tompkins County, New York","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,263,3771892,0,0,276,14351,"",1.00,0.59,0.52,0.00,0.00,0.88,0.88,"",-3,-5.6,-10,-3.7,70801,1.9,0,0.0,0,0.0,16,6.2,806,6.0
"36111","5","812","75","0","1999","A","","Ulster County, New York","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",121,661,14253795,0,0,415,21564,"",1.17,1.13,1.76,0.00,0.00,1.57,1.57,"",2,1.7,65,10.9,2523374,21.5,0,0.0,0,0.0,36,9.5,1877,9.5
"36113","5","812","75","0","1999","A","","Warren County, New York","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,275,3835900,0,0,268,13957,"",0.84,0.84,0.87,0.00,0.00,1.03,1.03,"",-3,-6.1,32,13.2,594895,18.4,0,0.0,0,0.0,11,4.3,615,4.6
"36115","5","812","75","0","1999","A","","Washington County, New York","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,76,1181199,0,0,298,15474,"",1.00,0.50,0.52,0.00,0.00,1.04,1.04,"",0,0.0,-6,-7.3,27913,2.4,0,0.0,0,0.0,26,9.6,1338,9.5
"36117","5","812","75","0","1999","A","","Wayne County, New York","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,108,1289249,0,0,231,11993,"",0.75,0.36,0.31,0.00,0.00,0.87,0.87,"",-3,-8.8,4,3.8,-54451,-4.1,0,0.0,0,0.0,-17,-6.9,-927,-7.2
"36119","5","812","75","0","1999","A","","Westchester County, New York","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1008,5287,101267033,0,0,368,19153,"",1.32,1.38,1.13,0.00,0.00,0.82,0.82,"",30,3.1,256,5.1,4957956,5.1,0,0.0,0,0.0,0,0.0,8,0.0
"36123","5","812","75","0","1999","A","","Yates County, New York","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,46,558823,0,0,235,12237,"",0.94,0.82,0.85,0.00,0.00,1.04,1.05,"",-1,-7.7,-8,-14.8,-172812,-23.6,0,0.0,0,0.0,-27,-10.3,-1375,-10.1
"37000","5","812","55","0","1999","A","","North Carolina -- Statewide","Private","Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4380,32622,612209167,0,0,361,18767,"",0.89,0.89,1.06,0.00,0.00,1.19,1.19,"",209,5.0,736,2.3,28347841,4.9,0,0.0,0,0.0,9,2.6,456,2.5
"37001","5","812","75","0","1999","A","","Alamance County, North Carolina","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",74,793,15775967,0,0,383,19892,"",0.91,1.29,1.84,0.00,0.00,1.42,1.42,"",1,1.4,7,0.9,224223,1.4,0,0.0,0,0.0,3,0.8,108,0.5
"37003","5","812","75","0","1999","A","","Alexander County, North Carolina","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,37,437609,0,0,229,11908,"",0.58,0.36,0.34,0.00,0.00,0.96,0.96,"",0,0.0,1,2.8,16132,3.8,0,0.0,0,0.0,1,0.4,35,0.3
"37007","5","812","75","0","1999","A","","Anson County, North Carolina","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,27,286185,0,0,203,10567,"",0.72,0.34,0.28,0.00,0.00,0.82,0.82,"",0,0.0,-4,-12.9,-39864,-12.2,0,0.0,0,0.0,1,0.5,77,0.7
"37009","5","812","75","0","1999","A","","Ashe County, North Carolina","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,37,571779,0,0,297,15419,"",0.71,0.48,0.66,0.00,0.00,1.37,1.37,"",0,0.0,5,15.6,54470,10.5,0,0.0,0,0.0,-11,-3.6,-622,-3.9
"37013","5","812","75","0","1999","A","","Beaufort County, North Carolina","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,127,1808586,0,0,275,14278,"",1.02,0.71,0.80,0.00,0.00,1.12,1.12,"",3,12.0,1,0.8,-11704,-0.6,0,0.0,0,0.0,-2,-0.7,-150,-1.0
"37015","5","812","75","0","1999","A","","Bertie County, North Carolina","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,61,685146,0,0,216,11247,"",0.67,0.91,0.93,0.00,0.00,1.02,1.02,"",0,0.0,0,0.0,40241,6.2,0,0.0,0,0.0,12,5.9,631,5.9
"37017","5","812","75","0","1999","A","","Bladen County, North Carolina","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,79,710752,0,0,172,8968,"",0.86,0.61,0.48,0.00,0.00,0.79,0.79,"",1,8.3,6,8.2,22860,3.3,0,0.0,0,0.0,-10,-5.5,-488,-5.2
"37019","5","812","75","0","1999","A","","Brunswick County, North Carolina","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,85,1494646,0,0,337,17533,"",0.47,0.42,0.54,0.00,0.00,1.28,1.29,"",2,11.8,-1,-1.2,16450,1.1,0,0.0,0,0.0,7,2.1,394,2.3
"37021","5","812","75","0","1999","A","","Buncombe County, North Carolina","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",124,780,14698898,0,0,362,18835,"",0.86,0.77,1.02,0.00,0.00,1.32,1.32,"",-4,-3.1,-28,-3.5,327617,2.3,0,0.0,0,0.0,20,5.8,1047,5.9
"37023","5","812","75","0","1999","A","","Burke County, North Carolina","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,139,3260785,0,0,450,23403,"",0.70,0.39,0.67,0.00,0.00,1.73,1.74,"",1,4.2,0,0.0,259143,8.6,0,0.0,0,0.0,36,8.7,1873,8.7
"37025","5","812","75","0","1999","A","","Cabarrus County, North Carolina","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,483,9186521,0,0,366,19039,"",1.12,0.93,1.17,0.00,0.00,1.25,1.25,"",-1,-1.3,22,4.8,525787,6.1,0,0.0,0,0.0,4,1.1,232,1.2
"37027","5","812","75","0","1999","A","","Caldwell County, North Carolina","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,132,1964559,0,0,286,14883,"",0.76,0.40,0.46,0.00,0.00,1.15,1.15,"",1,4.0,10,8.2,213372,12.2,0,0.0,0,0.0,10,3.6,509,3.5
"37031","5","812","75","0","1999","A","","Carteret County, North Carolina","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,145,2460225,0,0,326,16938,"",0.85,0.69,1.11,0.00,0.00,1.60,1.60,"",4,11.8,4,2.8,174902,7.7,0,0.0,0,0.0,15,4.8,759,4.7
"37035","5","812","75","0","1999","A","","Catawba County, North Carolina","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",82,648,12254847,0,0,364,18914,"",0.85,0.68,0.89,0.00,0.00,1.31,1.31,"",1,1.2,52,8.7,1238662,11.2,0,0.0,0,0.0,8,2.2,425,2.3
"37037","5","812","75","0","1999","A","","Chatham County, North Carolina","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,83,1099882,0,0,256,13318,"",0.97,0.54,0.55,0.00,0.00,1.02,1.02,"",3,15.0,-6,-6.7,-408103,-27.1,0,0.0,0,0.0,-71,-21.7,-3673,-21.6
"37039","5","812","75","0","1999","A","","Cherokee County, North Carolina","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,48,1010382,0,0,403,20941,"",0.49,0.48,0.91,0.00,0.00,1.86,1.86,"",1,16.7,10,26.3,94244,10.3,0,0.0,0,0.0,-66,-14.1,-3435,-14.1
"37045","5","812","75","0","1999","A","","Cleveland County, North Carolina","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,152,2452878,0,0,311,16173,"",0.81,0.42,0.49,0.00,0.00,1.16,1.16,"",-3,-7.5,-33,-17.8,-263467,-9.7,0,0.0,0,0.0,29,10.3,1490,10.1
"37047","5","812","75","0","1999","A","","Columbus County, North Carolina","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,106,1639448,0,0,296,15406,"",0.96,0.63,0.77,0.00,0.00,1.20,1.20,"",3,13.0,8,8.2,10935,0.7,0,0.0,0,0.0,-25,-7.8,-1297,-7.8
"37049","5","812","75","0","1999","A","","Craven County, North Carolina","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,282,3727934,0,0,254,13216,"",0.74,0.75,0.70,0.00,0.00,0.92,0.92,"",3,8.8,-11,-3.8,127753,3.5,0,0.0,0,0.0,17,7.2,915,7.4
"37051","5","812","75","0","1999","A","","Cumberland County, North Carolina","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",150,1241,20050120,0,0,311,16161,"",1.20,1.18,1.43,0.00,0.00,1.21,1.21,"",8,5.6,4,0.3,410765,2.1,0,0.0,0,0.0,6,2.0,279,1.8
"37055","5","812","75","0","1999","A","","Dare County, North Carolina","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,123,1862527,0,0,292,15194,"",0.69,0.76,1.09,0.00,0.00,1.43,1.43,"",1,4.0,3,2.5,46421,2.6,0,0.0,0,0.0,1,0.3,60,0.4
"37057","5","812","75","0","1999","A","","Davidson County, North Carolina","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,252,4810735,0,0,367,19071,"",0.64,0.51,0.73,0.00,0.00,1.41,1.41,"",3,7.9,-8,-3.1,-76425,-1.6,0,0.0,0,0.0,5,1.4,244,1.3
"37059","5","812","75","0","1999","A","","Davie County, North Carolina","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,49,750225,0,0,293,15233,"",0.74,0.46,0.56,0.00,0.00,1.22,1.23,"",1,9.1,9,22.5,135077,22.0,0,0.0,0,0.0,-2,-0.7,-82,-0.5
"37061","5","812","75","0","1999","A","","Duplin County, North Carolina","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,89,1107173,0,0,240,12499,"",0.78,0.45,0.49,0.00,0.00,1.07,1.08,"",3,17.6,2,2.3,-64605,-5.5,0,0.0,0,0.0,-19,-7.3,-957,-7.1
"37063","5","812","75","0","1999","A","","Durham County, North Carolina","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",163,1787,54490555,0,0,586,30488,"",1.21,1.13,1.49,0.00,0.00,1.31,1.31,"",4,2.5,-3,-0.2,3089588,6.0,0,0.0,0,0.0,34,6.2,1766,6.1
"37065","5","812","75","0","1999","A","","Edgecombe County, North Carolina","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,185,2574092,0,0,268,13933,"",1.11,0.80,0.78,0.00,0.00,0.97,0.98,"",-1,-3.2,-14,-7.0,-228066,-8.1,0,0.0,0,0.0,-3,-1.1,-154,-1.1
