"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42039","5","517","75","0","1999","A","","Crawford County, Pennsylvania","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,195,7215965,0,0,712,37037,"",0.88,0.66,0.55,0.00,0.00,0.84,0.84,"",0,0.0,7,3.7,-75344,-1.0,0,0.0,0,0.0,-34,-4.6,-1764,-4.5
"42041","5","517","75","0","1999","A","","Cumberland County, Pennsylvania","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,618,31899036,0,0,993,51637,"",1.10,0.53,0.50,0.00,0.00,0.95,0.95,"",7,35.0,78,14.4,8040162,33.7,0,0.0,0,0.0,144,17.0,7468,16.9
"42043","5","517","75","0","1999","A","","Dauphin County, Pennsylvania","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,1730,77219597,0,0,859,44642,"",1.00,1.11,0.88,0.00,0.00,0.79,0.79,"",1,3.4,-46,-2.6,-5764610,-6.9,0,0.0,0,0.0,-40,-4.4,-2083,-4.5
"42045","5","517","75","0","1999","A","","Delaware County, Pennsylvania","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,1798,110061997,0,0,1177,61205,"",0.48,0.91,0.93,0.00,0.00,1.02,1.02,"",2,7.1,-265,-12.8,-17065083,-13.4,0,0.0,0,0.0,-8,-0.7,-432,-0.7
"42047","5","517","75","0","1999","A","","Elk County, Pennsylvania","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,59,2312978,0,0,751,39038,"",0.87,0.39,0.32,0.00,0.00,0.82,0.82,"",0,0.0,2,3.5,12098,0.5,0,0.0,0,0.0,-24,-3.1,-1269,-3.1
"42049","5","517","75","0","1999","A","","Erie County, Pennsylvania","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,1319,45467440,0,0,663,34482,"",1.29,1.10,0.80,0.00,0.00,0.72,0.72,"",4,11.1,69,5.5,4121649,10.0,0,0.0,0,0.0,27,4.2,1401,4.2
"42051","5","517","75","0","1999","A","","Fayette County, Pennsylvania","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,580,16407590,0,0,544,28309,"",0.53,1.64,1.26,0.00,0.00,0.77,0.77,"",1,16.7,167,40.4,2945377,21.9,0,0.0,0,0.0,-83,-13.2,-4281,-13.1
"42055","5","517","75","0","1999","A","","Franklin County, Pennsylvania","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,158,7719988,0,0,942,48964,"",0.86,0.35,0.38,0.00,0.00,1.07,1.07,"",1,10.0,-24,-13.2,706701,10.1,0,0.0,0,0.0,202,27.3,10465,27.2
"42061","5","517","75","0","1999","A","","Huntingdon County, Pennsylvania","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,20,882491,0,0,856,44495,"",0.95,0.17,0.18,0.00,0.00,1.03,1.03,"",-1,-20.0,-10,-33.3,-276496,-23.9,0,0.0,0,0.0,105,14.0,5428,13.9
"42069","5","517","75","0","1999","A","","Lackawanna County, Pennsylvania","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,786,24196238,0,0,592,30791,"",0.78,0.86,0.60,0.00,0.00,0.70,0.70,"",1,5.6,-46,-5.5,-727475,-2.9,0,0.0,0,0.0,16,2.8,850,2.8
"42071","5","517","75","0","1999","A","","Lancaster County, Pennsylvania","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,1765,80514499,0,0,877,45619,"",0.52,0.89,0.80,0.00,0.00,0.90,0.90,"",1,4.0,166,10.4,15603400,24.0,0,0.0,0,0.0,96,12.3,5031,12.4
"42073","5","517","75","0","1999","A","","Lawrence County, Pennsylvania","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,490,17580773,0,0,690,35897,"",1.01,1.64,1.35,0.00,0.00,0.82,0.82,"",0,0.0,9,1.9,779471,4.6,0,0.0,0,0.0,18,2.7,967,2.8
"42075","5","517","75","0","1999","A","","Lebanon County, Pennsylvania","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,91,4399654,0,0,926,48171,"",1.06,0.24,0.25,0.00,0.00,1.06,1.06,"",2,20.0,-13,-12.5,-213312,-4.6,0,0.0,0,0.0,69,8.1,3601,8.1
"42077","5","517","75","0","1999","A","","Lehigh County, Pennsylvania","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,1577,135038877,0,0,1646,85608,"",0.72,1.02,1.49,0.00,0.00,1.45,1.45,"",1,4.0,-62,-3.8,19687801,17.1,0,0.0,0,0.0,293,21.7,15247,21.7
"42079","5","517","75","0","1999","A","","Luzerne County, Pennsylvania","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,1576,66840587,0,0,816,42421,"",0.68,1.21,1.13,0.00,0.00,0.93,0.93,"",5,26.3,295,23.0,14978785,28.9,0,0.0,0,0.0,38,4.9,1949,4.8
"42081","5","517","75","0","1999","A","","Lycoming County, Pennsylvania","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,580,19946007,0,0,661,34390,"",1.04,1.20,0.92,0.00,0.00,0.77,0.77,"",0,0.0,-9,-1.5,-176551,-0.9,0,0.0,0,0.0,4,0.6,202,0.6
"42083","5","517","75","0","1999","A","","Mckean County, Pennsylvania","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,53,2610202,0,0,947,49249,"",1.04,0.32,0.37,0.00,0.00,1.15,1.15,"",0,0.0,3,6.0,368455,16.4,0,0.0,0,0.0,78,9.0,4037,8.9
"42085","5","517","75","0","1999","A","","Mercer County, Pennsylvania","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,128,5337247,0,0,800,41589,"",0.60,0.29,0.28,0.00,0.00,0.95,0.95,"",1,14.3,7,5.8,467068,9.6,0,0.0,0,0.0,25,3.2,1284,3.2
"42091","5","517","75","0","1999","A","","Montgomery County, Pennsylvania","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",96,4706,275751492,0,0,1127,58600,"",0.79,1.09,0.89,0.00,0.00,0.82,0.82,"",9,10.3,258,5.8,27629541,11.1,0,0.0,0,0.0,54,5.0,2818,5.1
"42097","5","517","75","0","1999","A","","Northumberland County, Pennsylvania","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,100,4723336,0,0,911,47352,"",0.92,0.35,0.38,0.00,0.00,1.10,1.10,"",-1,-11.1,-4,-3.8,-115237,-2.4,0,0.0,0,0.0,15,1.7,753,1.6
"42101","5","517","75","0","1999","A","","Philadelphia County, Pennsylvania","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,5467,347446234,0,0,1222,63558,"",0.45,0.91,0.88,0.00,0.00,0.97,0.98,"",0,0.0,19,0.3,-8629311,-2.4,0,0.0,0,0.0,-35,-2.8,-1800,-2.8
"42107","5","517","75","0","1999","A","","Schuylkill County, Pennsylvania","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,120,6164325,0,0,987,51334,"",0.68,0.25,0.31,0.00,0.00,1.21,1.21,"",1,11.1,-4,-3.2,-1004493,-14.0,0,0.0,0,0.0,-125,-11.2,-6479,-11.2
"42117","5","517","75","0","1999","A","","Tioga County, Pennsylvania","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,70,2439579,0,0,667,34686,"",2.44,0.60,0.51,0.00,0.00,0.86,0.86,"",0,0.0,4,6.1,163417,7.2,0,0.0,0,0.0,0,0.0,-20,-0.1
"42123","5","517","75","0","1999","A","","Warren County, Pennsylvania","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,51,2210897,0,0,835,43422,"",1.09,0.34,0.32,0.00,0.00,0.96,0.96,"",1,25.0,1,2.0,-52134,-2.3,0,0.0,0,0.0,-41,-4.7,-2142,-4.7
"42125","5","517","75","0","1999","A","","Washington County, Pennsylvania","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,338,15109161,0,0,859,44669,"",0.68,0.52,0.47,0.00,0.00,0.90,0.90,"",2,15.4,67,24.7,2430689,19.2,0,0.0,0,0.0,-42,-4.7,-2158,-4.6
"42127","5","517","75","0","1999","A","","Wayne County, Pennsylvania","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,62,3339136,0,0,1041,54148,"",0.65,0.50,0.68,0.00,0.00,1.38,1.38,"",-1,-20.0,-1,-1.6,-222081,-6.2,0,0.0,0,0.0,-55,-5.0,-2831,-5.0
"42129","5","517","75","0","1999","A","","Westmoreland County, Pennsylvania","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,619,28941393,0,0,899,46730,"",0.34,0.51,0.50,0.00,0.00,0.98,0.98,"",-2,-12.5,-9,-1.4,-34406,-0.1,0,0.0,0,0.0,12,1.4,584,1.3
"42133","5","517","75","0","1999","A","","York County, Pennsylvania","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,755,43393352,0,0,1105,57449,"",0.97,0.50,0.56,0.00,0.00,1.12,1.12,"",0,0.0,-9,-1.2,12854781,42.1,0,0.0,0,0.0,336,43.7,17455,43.6
"44003","5","517","75","0","1999","A","","Kent County, Rhode Island","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,161,9111332,0,0,1086,56475,"",0.61,0.24,0.27,0.00,0.00,1.13,1.14,"",0,0.0,0,0.0,-42570,-0.5,0,0.0,0,0.0,-7,-0.6,-382,-0.7
"44007","5","517","75","0","1999","A","","Providence County, Rhode Island","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,2204,103156173,0,0,900,46809,"",0.73,0.84,0.71,0.00,0.00,0.85,0.85,"",0,0.0,126,6.1,1205992,1.2,0,0.0,0,0.0,-43,-4.6,-2253,-4.6
"45000","5","517","55","0","1999","A","","South Carolina -- Statewide","Private","Telecommunications","State, NAICS 3-digit -- by ownership sector","All establishment sizes",447,12352,523326267,0,0,815,42368,"",0.85,0.75,0.68,0.00,0.00,0.91,0.91,"",17,4.0,754,6.5,62370738,13.5,0,0.0,0,0.0,51,6.7,2624,6.6
"45003","5","517","75","0","1999","A","","Aiken County, South Carolina","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,93,5031632,0,0,1040,54055,"",0.52,0.18,0.16,0.00,0.00,0.89,0.89,"",-2,-22.2,-5,-5.1,897222,21.7,0,0.0,0,0.0,225,27.6,11687,27.6
"45007","5","517","75","0","1999","A","","Anderson County, South Carolina","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,244,8610423,0,0,678,35265,"",0.36,0.43,0.34,0.00,0.00,0.81,0.81,"",-1,-14.3,-12,-4.7,-88650,-1.0,0,0.0,0,0.0,24,3.7,1262,3.7
"45013","5","517","75","0","1999","A","","Beaufort County, South Carolina","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,396,22026733,0,0,1071,55682,"",0.72,0.84,1.09,0.00,0.00,1.30,1.30,"",-2,-11.8,16,4.2,2412941,12.3,0,0.0,0,0.0,79,8.0,4112,8.0
"45019","5","517","75","0","1999","A","","Charleston County, South Carolina","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,1097,41806025,0,0,733,38127,"",0.68,0.66,0.56,0.00,0.00,0.84,0.84,"",5,16.1,49,4.7,4093995,10.9,0,0.0,0,0.0,41,5.9,2125,5.9
"45035","5","517","75","0","1999","A","","Dorchester County, South Carolina","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,96,2720326,0,0,546,28386,"",0.79,0.41,0.28,0.00,0.00,0.68,0.68,"",1,16.7,4,4.3,-297849,-9.9,0,0.0,0,0.0,-84,-13.3,-4361,-13.3
"45041","5","517","75","0","1999","A","","Florence County, South Carolina","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,225,9567282,0,0,818,42537,"",0.92,0.39,0.37,0.00,0.00,0.94,0.94,"",-1,-6.2,-1,-0.4,784922,8.9,0,0.0,0,0.0,72,9.7,3749,9.7
"45043","5","517","75","0","1999","A","","Georgetown County, South Carolina","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,45,2488862,0,0,1056,54901,"",0.61,0.24,0.33,0.00,0.00,1.35,1.35,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45045","5","517","75","0","1999","A","","Greenville County, South Carolina","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,3573,141084821,0,0,759,39485,"",0.78,1.71,1.30,0.00,0.00,0.76,0.76,"",2,4.8,519,17.0,30316415,27.4,0,0.0,0,0.0,61,8.7,3212,8.9
"45051","5","517","75","0","1999","A","","Horry County, South Carolina","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,867,31775984,0,0,705,36658,"",0.91,0.96,0.95,0.00,0.00,0.98,0.98,"",1,3.1,92,11.9,2991954,10.4,0,0.0,0,0.0,-10,-1.4,-503,-1.4
"45059","5","517","75","0","1999","A","","Laurens County, South Carolina","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,70,2966338,0,0,814,42326,"",1.11,0.38,0.38,0.00,0.00,1.00,1.00,"",0,0.0,-2,-2.8,57584,2.0,0,0.0,0,0.0,34,4.4,1786,4.4
"45063","5","517","75","0","1999","A","","Lexington County, South Carolina","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,303,16172337,0,0,1025,53301,"",0.70,0.41,0.48,0.00,0.00,1.17,1.17,"",0,0.0,16,5.6,1550746,10.6,0,0.0,0,0.0,45,4.6,2325,4.6
"45073","5","517","75","0","1999","A","","Oconee County, South Carolina","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,59,2141847,0,0,693,36048,"",0.88,0.25,0.19,0.00,0.00,0.74,0.74,"",-1,-14.3,10,20.4,45782,2.2,0,0.0,0,0.0,-137,-16.5,-7096,-16.4
"45075","5","517","75","0","1999","A","","Orangeburg County, South Carolina","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,176,5616599,0,0,613,31897,"",0.54,0.57,0.44,0.00,0.00,0.77,0.77,"",-1,-16.7,64,57.1,1199962,27.2,0,0.0,0,0.0,-144,-19.0,-7449,-18.9
"45079","5","517","75","0","1999","A","","Richland County, South Carolina","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,2336,104961603,0,0,864,44927,"",1.20,1.23,1.13,0.00,0.00,0.92,0.92,"",9,20.0,71,3.1,5673075,5.7,0,0.0,0,0.0,21,2.5,1096,2.5
"45083","5","517","75","0","1999","A","","Spartanburg County, South Carolina","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,234,9847870,0,0,810,42145,"",0.36,0.21,0.18,0.00,0.00,0.83,0.83,"",0,0.0,-12,-4.9,-88399,-0.9,0,0.0,0,0.0,35,4.5,1822,4.5
"45085","5","517","75","0","1999","A","","Sumter County, South Carolina","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,150,5551476,0,0,712,37010,"",1.36,0.40,0.38,0.00,0.00,0.95,0.95,"",1,8.3,-59,-28.2,-726909,-11.6,0,0.0,0,0.0,133,23.0,6922,23.0
"45091","5","517","75","0","1999","A","","York County, South Carolina","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,518,22194985,0,0,824,42834,"",0.59,0.94,0.82,0.00,0.00,0.87,0.87,"",1,10.0,50,10.7,2485111,12.6,0,0.0,0,0.0,14,1.7,734,1.7
"46000","5","517","55","0","1999","A","","South Dakota -- Statewide","Private","Telecommunications","State, NAICS 3-digit -- by ownership sector","All establishment sizes",166,2678,113029639,0,0,812,42209,"",1.32,0.82,0.84,0.00,0.00,1.04,1.04,"",2,1.2,132,5.2,18498335,19.6,0,0.0,0,0.0,98,13.7,5081,13.7
"46013","5","517","75","0","1999","A","","Brown County, South Dakota","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,101,3462827,0,0,657,34173,"",1.08,0.58,0.51,0.00,0.00,0.88,0.88,"",1,16.7,15,17.4,574294,19.9,0,0.0,0,0.0,10,1.5,553,1.6
"46029","5","517","75","0","1999","A","","Codington County, South Dakota","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,62,2838686,0,0,877,45601,"",1.20,0.46,0.54,0.00,0.00,1.17,1.17,"",1,20.0,4,6.9,1000877,54.5,0,0.0,0,0.0,265,43.3,13777,43.3
"46099","5","517","75","0","1999","A","","Minnehaha County, South Dakota","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,1486,61422765,0,0,795,41339,"",0.99,1.57,1.39,0.00,0.00,0.89,0.89,"",1,4.0,73,5.2,9581436,18.5,0,0.0,0,0.0,90,12.8,4657,12.7
"46103","5","517","75","0","1999","A","","Pennington County, South Dakota","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,227,9902182,0,0,840,43702,"",1.01,0.52,0.56,0.00,0.00,1.09,1.09,"",4,33.3,67,41.9,2878132,41.0,0,0.0,0,0.0,-7,-0.8,-336,-0.8
"46127","5","517","75","0","1999","A","","Union County, South Dakota","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,51,2503437,0,0,938,48768,"",3.07,0.52,0.40,0.00,0.00,0.76,0.76,"",0,0.0,-9,-15.0,-2183802,-46.6,0,0.0,0,0.0,-560,-37.4,-29136,-37.4
"47000","3","517","55","0","1999","A","","Tennessee -- Statewide","Local Government","Telecommunications","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6,114,2294852,0,0,388,20160,"",7.33,8.76,6.38,0.00,0.00,0.73,0.73,"",2,50.0,34,42.5,625478,37.5,0,0.0,0,0.0,-12,-3.0,-642,-3.1
"47000","5","517","55","0","1999","A","","Tennessee -- Statewide","Private","Telecommunications","State, NAICS 3-digit -- by ownership sector","All establishment sizes",497,16321,762806426,0,0,899,46737,"",0.84,0.67,0.62,0.00,0.00,0.93,0.92,"",31,6.7,682,4.4,63269704,9.0,0,0.0,0,0.0,39,4.5,2006,4.5
"47001","5","517","75","0","1999","A","","Anderson County, Tennessee","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,72,3347053,0,0,899,46757,"",0.54,0.21,0.17,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47009","5","517","75","0","1999","A","","Blount County, Tennessee","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,158,7039064,0,0,858,44598,"",0.46,0.50,0.43,0.00,0.00,0.87,0.87,"",0,0.0,-24,-13.2,183112,2.7,0,0.0,0,0.0,133,18.3,6893,18.3
"47011","5","517","75","0","1999","A","","Bradley County, Tennessee","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,186,8026967,0,0,831,43233,"",0.81,0.55,0.50,0.00,0.00,0.92,0.92,"",0,0.0,4,2.2,1026110,14.7,0,0.0,0,0.0,92,12.4,4820,12.5
"47035","5","517","75","0","1999","A","","Cumberland County, Tennessee","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,47,1796025,0,0,741,38555,"",1.19,0.36,0.35,0.00,0.00,0.98,0.98,"",1,25.0,4,9.3,167602,10.3,0,0.0,0,0.0,17,2.3,904,2.4
"47037","5","517","75","0","1999","A","","Davidson County, Tennessee","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,3911,190871304,0,0,939,48803,"",0.75,0.99,0.85,0.00,0.00,0.86,0.86,"",7,13.0,-75,-1.9,4671255,2.5,0,0.0,0,0.0,41,4.6,2089,4.5
"47053","5","517","75","0","1999","A","","Gibson County, Tennessee","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,98,3408368,0,0,668,34750,"",1.53,0.62,0.50,0.00,0.00,0.82,0.82,"",0,0.0,5,5.4,-104635,-3.0,0,0.0,0,0.0,-60,-8.2,-3126,-8.3
"47065","5","517","75","0","1999","A","","Hamilton County, Tennessee","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,685,30600226,0,0,859,44672,"",0.76,0.40,0.36,0.00,0.00,0.89,0.89,"",0,0.0,-638,-48.2,-27388743,-47.2,0,0.0,0,0.0,16,1.9,827,1.9
"47093","5","517","75","0","1999","A","","Knox County, Tennessee","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,1708,71562316,0,0,806,41906,"",0.90,0.93,0.79,0.00,0.00,0.84,0.85,"",9,27.3,-30,-1.7,-5588818,-7.2,0,0.0,0,0.0,-48,-5.6,-2483,-5.6
"47113","5","517","75","0","1999","A","","Madison County, Tennessee","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,206,9233362,0,0,863,44858,"",0.55,0.42,0.39,0.00,0.00,0.93,0.93,"",-2,-25.0,-97,-32.0,-1524480,-14.2,0,0.0,0,0.0,179,26.2,9314,26.2
"47119","5","517","75","0","1999","A","","Maury County, Tennessee","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,125,5218455,0,0,803,41775,"",0.74,0.42,0.28,0.00,0.00,0.67,0.67,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47125","5","517","75","0","1999","A","","Montgomery County, Tennessee","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,292,12422348,0,0,820,42615,"",0.83,0.82,0.87,0.00,0.00,1.06,1.06,"",-1,-11.1,42,16.8,2079309,20.1,0,0.0,0,0.0,23,2.9,1160,2.8
"47141","5","517","75","0","1999","A","","Putnam County, Tennessee","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,158,6003598,0,0,731,38018,"",0.84,0.55,0.50,0.00,0.00,0.90,0.90,"",0,0.0,29,22.5,1222247,25.6,0,0.0,0,0.0,20,2.8,1049,2.8
"47149","5","517","75","0","1999","A","","Rutherford County, Tennessee","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,138,5888748,0,0,823,42775,"",0.56,0.20,0.16,0.00,0.00,0.83,0.83,"",0,0.0,13,10.4,48333,0.8,0,0.0,0,0.0,-79,-8.8,-4136,-8.8
