"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48441","5","55","74","0","1999","A","","Taylor County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,187,6538685,0,0,672,34920,"",0.67,0.24,0.20,0.00,0.00,0.80,0.80,"",1,10.0,-48,-20.4,-1210559,-15.6,0,0.0,0,0.0,37,5.8,1921,5.8
"48453","5","55","74","0","1999","A","","Travis County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",52,1661,71100502,0,0,823,42810,"",0.48,0.23,0.14,0.00,0.00,0.58,0.58,"",0,0.0,-294,-15.0,5348877,8.1,0,0.0,0,0.0,176,27.2,9176,27.3
"48479","5","55","74","0","1999","A","","Webb County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,55,1827964,0,0,644,33489,"",0.21,0.06,0.05,0.00,0.00,0.78,0.78,"",-1,-20.0,10,22.2,33282,1.9,0,0.0,0,0.0,-119,-15.6,-6172,-15.6
"48485","5","55","74","0","1999","A","","Wichita County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,53,544977,0,0,199,10364,"",0.44,0.07,0.02,0.00,0.00,0.23,0.23,"",-1,-12.5,-5,-8.6,-116566,-17.6,0,0.0,0,0.0,-21,-9.5,-1091,-9.5
"48491","5","55","74","0","1999","A","","Williamson County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,1085,28863861,0,0,512,26599,"",0.39,1.12,0.30,0.00,0.00,0.27,0.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","5","55","54","0","1999","A","","Utah -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",412,22665,1090870247,0,0,926,48131,"",1.33,1.59,1.44,0.00,0.00,0.91,0.91,"",10,2.5,-697,-3.0,147371829,15.6,0,0.0,0,0.0,149,19.2,7745,19.2
"49005","5","55","74","0","1999","A","","Cache County, Utah","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",16,1957,59660174,0,0,586,30491,"",1.41,3.64,2.62,0.00,0.00,0.72,0.72,"",1,6.7,-94,-4.6,8619210,16.9,0,0.0,0,0.0,107,22.3,5604,22.5
"49011","5","55","74","0","1999","A","","Davis County, Utah","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",27,633,30876376,0,0,938,48778,"",1.13,0.55,0.55,0.00,0.00,0.99,1.00,"",2,8.0,21,3.4,-2624930,-7.8,0,0.0,0,0.0,-115,-10.9,-5993,-10.9
"49035","5","55","74","0","1999","A","","Salt Lake County, Utah","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",262,16476,889795375,0,0,1039,54006,"",1.79,2.26,2.10,0.00,0.00,0.93,0.93,"",4,1.6,-413,-2.4,144661571,19.4,0,0.0,0,0.0,191,22.5,9886,22.4
"49043","5","55","74","0","1999","A","","Summit County, Utah","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,69,4065396,0,0,1128,58636,"",1.29,0.34,0.44,0.00,0.00,1.29,1.29,"",2,25.0,-3,-4.2,1510945,59.1,0,0.0,0,0.0,449,66.1,23321,66.0
"49049","5","55","74","0","1999","A","","Utah County, Utah","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",35,1918,46528506,0,0,467,24259,"",0.85,1.00,0.48,0.00,0.00,0.48,0.48,"",0,0.0,-351,-15.5,-4212382,-8.3,0,0.0,0,0.0,37,8.6,1900,8.5
"49051","5","55","74","0","1999","A","","Wasatch County, Utah","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,84,3767111,0,0,862,44802,"",1.57,1.29,1.51,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49053","5","55","74","0","1999","A","","Washington County, Utah","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,166,5144364,0,0,597,31021,"",0.88,0.38,0.29,0.00,0.00,0.76,0.76,"",1,9.1,6,3.8,-208108,-3.9,0,0.0,0,0.0,-46,-7.2,-2397,-7.2
"49057","5","55","74","0","1999","A","","Weber County, Utah","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,357,18225077,0,0,982,51039,"",0.90,0.29,0.31,0.00,0.00,1.04,1.04,"",-1,-4.8,-22,-5.8,-5529241,-23.3,0,0.0,0,0.0,-224,-18.6,-11651,-18.6
"50000","5","55","54","0","1999","A","","Vermont -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",92,2088,85750865,0,0,790,41064,"",0.82,0.52,0.41,0.00,0.00,0.78,0.78,"",2,2.2,-102,-4.7,-7186555,-7.7,0,0.0,0,0.0,-26,-3.2,-1378,-3.2
"50007","5","55","74","0","1999","A","","Chittenden County, Vermont","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",33,968,41246458,0,0,819,42610,"",1.24,0.76,0.52,0.00,0.00,0.68,0.68,"",0,0.0,-135,-12.2,-4059907,-9.0,0,0.0,0,0.0,29,3.7,1531,3.7
"51000","5","55","54","0","1999","A","","Virginia -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1262,71264,4374038892,0,0,1180,61378,"",1.39,1.53,1.49,0.00,0.00,0.97,0.98,"",78,6.6,1644,2.4,610521344,16.2,0,0.0,0,0.0,140,13.5,7320,13.5
"51003","5","55","74","0","1999","A","","Albemarle County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,1178,48753131,0,0,796,41401,"",1.35,2.21,1.54,0.00,0.00,0.70,0.70,"",3,30.0,153,14.9,5309898,12.2,0,0.0,0,0.0,-19,-2.3,-976,-2.3
"51013","5","55","74","0","1999","A","","Arlington County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",44,3054,277499852,0,0,1748,90874,"",1.44,1.43,1.39,0.00,0.00,0.97,0.97,"",5,12.8,-312,-9.3,35805347,14.8,0,0.0,0,0.0,367,26.6,19069,26.6
"51015","5","55","74","0","1999","A","","Augusta County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,265,11188191,0,0,812,42206,"",1.52,0.77,0.63,0.00,0.00,0.82,0.82,"",0,0.0,-19,-6.7,-818790,-6.8,0,0.0,0,0.0,0,0.0,-35,-0.1
"51023","5","55","74","0","1999","A","","Botetourt County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,67,3842820,0,0,1100,57213,"",1.82,0.70,0.81,0.00,0.00,1.16,1.16,"",0,0.0,-3,-4.3,139233,3.8,0,0.0,0,0.0,85,8.4,4430,8.4
"51031","5","55","74","0","1999","A","","Campbell County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,71,3950118,0,0,1074,55832,"",0.81,0.28,0.30,0.00,0.00,1.08,1.08,"",0,0.0,-10,-12.3,-1058964,-21.1,0,0.0,0,0.0,-113,-9.5,-5882,-9.5
"51041","5","55","74","0","1999","A","","Chesterfield County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",40,2082,121017427,0,0,1118,58137,"",1.39,1.41,1.40,0.00,0.00,1.00,1.00,"",3,8.1,89,4.5,7395454,6.5,0,0.0,0,0.0,22,2.0,1138,2.0
"51047","5","55","74","0","1999","A","","Culpeper County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,224,11788519,0,0,1012,52647,"",1.42,1.28,1.30,0.00,0.00,1.02,1.02,"",1,20.0,10,4.7,1195305,11.3,0,0.0,0,0.0,60,6.3,3127,6.3
"51059","5","55","74","0","1999","A","","Fairfax County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",169,11835,1110752350,0,0,1805,93853,"",1.29,1.67,1.73,0.00,0.00,1.04,1.04,"",12,7.6,13,0.1,308503907,38.5,0,0.0,0,0.0,500,38.3,25989,38.3
"51061","5","55","74","0","1999","A","","Fauquier County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,142,5491827,0,0,744,38698,"",0.89,0.63,0.49,0.00,0.00,0.77,0.77,"",-1,-12.5,36,34.0,1614156,41.6,0,0.0,0,0.0,37,5.2,1943,5.3
"51069","5","55","74","0","1999","A","","Frederick County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,425,24194704,0,0,1094,56884,"",1.46,1.81,2.01,0.00,0.00,1.11,1.11,"",0,0.0,31,7.9,1605811,7.1,0,0.0,0,0.0,-8,-0.7,-436,-0.8
"51075","5","55","74","0","1999","A","","Goochland County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,774,61265359,0,0,1522,79163,"",3.65,9.42,11.51,0.00,0.00,1.22,1.22,"",3,50.0,-85,-9.9,19996428,48.5,0,0.0,0,0.0,598,64.7,31125,64.8
"51083","5","55","74","0","1999","A","","Halifax County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,87,3842943,0,0,854,44384,"",1.44,0.44,0.44,0.00,0.00,0.99,0.99,"",0,0.0,-6,-6.5,38113,1.0,0,0.0,0,0.0,67,8.5,3472,8.5
"51085","5","55","74","0","1999","A","","Hanover County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,534,33487324,0,0,1206,62710,"",1.11,1.03,1.21,0.00,0.00,1.18,1.18,"",0,0.0,30,6.0,859779,2.6,0,0.0,0,0.0,-39,-3.1,-2038,-3.1
"51087","5","55","74","0","1999","A","","Henrico County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",76,12358,676092566,0,0,1052,54708,"",2.14,5.47,4.61,0.00,0.00,0.84,0.84,"",6,8.6,-198,-1.6,85477691,14.5,0,0.0,0,0.0,147,16.2,7669,16.3
"51095","5","55","74","0","1999","A","","James City County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,98,4935048,0,0,973,50573,"",1.80,0.34,0.38,0.00,0.00,1.12,1.12,"",1,12.5,10,11.4,1083451,28.1,0,0.0,0,0.0,126,14.9,6555,14.9
"51107","5","55","74","0","1999","A","","Loudoun County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",19,1063,60241292,0,0,1089,56653,"",0.92,0.98,0.56,0.00,0.00,0.57,0.57,"",1,5.6,291,37.7,16689233,38.3,0,0.0,0,0.0,4,0.4,238,0.4
"51117","5","55","74","0","1999","A","","Mecklenburg County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,655,25776640,0,0,757,39364,"",1.66,3.20,3.27,0.00,0.00,1.03,1.02,"",0,0.0,-22,-3.2,229519,0.9,0,0.0,0,0.0,32,4.4,1647,4.4
"51121","5","55","74","0","1999","A","","Montgomery County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,269,8921648,0,0,637,33125,"",0.47,0.57,0.40,0.00,0.00,0.70,0.70,"",0,0.0,1,0.4,-37951,-0.4,0,0.0,0,0.0,-6,-0.9,-317,-0.9
"51143","5","55","74","0","1999","A","","Pittsylvania County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,277,12707869,0,0,884,45946,"",1.53,1.20,1.02,0.00,0.00,0.85,0.85,"",0,0.0,-18,-6.1,-343141,-2.6,0,0.0,0,0.0,32,3.8,1630,3.7
"51153","5","55","74","0","1999","A","","Prince William County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",23,586,26307936,0,0,863,44900,"",1.03,0.56,0.48,0.00,0.00,0.86,0.86,"",4,21.1,6,1.0,1909071,7.8,0,0.0,0,0.0,54,6.7,2827,6.7
"51161","5","55","74","0","1999","A","","Roanoke County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",16,594,23747947,0,0,768,39957,"",1.93,1.33,1.05,0.00,0.00,0.79,0.79,"",5,45.5,362,156.0,11965813,101.6,0,0.0,0,0.0,-208,-21.3,-10773,-21.2
"51165","5","55","74","0","1999","A","","Rockingham County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,271,9287799,0,0,659,34272,"",1.37,0.71,0.50,0.00,0.00,0.70,0.70,"",0,0.0,-69,-20.3,-739406,-7.4,0,0.0,0,0.0,92,16.2,4766,16.2
"51177","5","55","74","0","1999","A","","Spotsylvania County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,149,7470141,0,0,963,50051,"",1.25,0.48,0.52,0.00,0.00,1.08,1.08,"",2,28.6,-43,-22.4,-353885,-4.5,0,0.0,0,0.0,180,23.0,9319,22.9
"51185","5","55","74","0","1999","A","","Tazewell County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,145,4144237,0,0,550,28581,"",1.50,0.65,0.45,0.00,0.00,0.70,0.70,"",0,0.0,9,6.6,153906,3.9,0,0.0,0,0.0,-16,-2.8,-868,-2.9
"51191","5","55","74","0","1999","A","","Washington County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,542,16327069,0,0,579,30119,"",1.71,2.01,1.32,0.00,0.00,0.66,0.66,"",0,0.0,43,8.6,2097266,14.7,0,0.0,0,0.0,31,5.7,1602,5.6
"51195","5","55","74","0","1999","A","","Wise County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,84,4679255,0,0,1072,55761,"",1.88,0.46,0.52,0.00,0.00,1.15,1.15,"",2,28.6,24,40.0,1547871,49.4,0,0.0,0,0.0,70,7.0,3644,7.0
"51510","5","55","74","0","1999","A","","Alexandria City, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",29,898,60354972,0,0,1293,67248,"",1.16,0.73,0.65,0.00,0.00,0.89,0.89,"",2,7.4,181,25.2,16756768,38.4,0,0.0,0,0.0,123,10.5,6399,10.5
"51540","5","55","74","0","1999","A","","Charlottesville City, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,157,9625476,0,0,1181,61407,"",1.33,0.30,0.34,0.00,0.00,1.13,1.13,"",-2,-12.5,-89,-36.2,-1810951,-15.8,0,0.0,0,0.0,288,32.3,14996,32.3
"51550","5","55","74","0","1999","A","","Chesapeake City, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,612,24954108,0,0,784,40747,"",0.75,0.55,0.47,0.00,0.00,0.86,0.86,"",3,25.0,215,54.2,8496535,51.6,0,0.0,0,0.0,-14,-1.8,-743,-1.8
"51590","5","55","74","0","1999","A","","Danville City, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,274,11057439,0,0,777,40380,"",1.49,0.70,0.66,0.00,0.00,0.95,0.94,"",1,10.0,-58,-17.5,-1266961,-10.3,0,0.0,0,0.0,63,8.8,3230,8.7
"51600","5","55","74","0","1999","A","","Fairfax City, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,139,8698145,0,0,1206,62689,"",1.43,0.60,0.55,0.00,0.00,0.90,0.90,"",1,12.5,10,7.8,1293044,17.5,0,0.0,0,0.0,99,8.9,5099,8.9
"51630","5","55","74","0","1999","A","","Fredericksburg City, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,380,16008555,0,0,811,42156,"",1.39,1.21,1.07,0.00,0.00,0.88,0.88,"",2,25.0,-21,-5.2,1688816,11.8,0,0.0,0,0.0,123,17.9,6401,17.9
"51650","5","55","74","0","1999","A","","Hampton City, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,377,12702275,0,0,648,33686,"",0.93,0.43,0.27,0.00,0.00,0.61,0.61,"",1,10.0,24,6.8,517449,4.2,0,0.0,0,0.0,-15,-2.3,-791,-2.3
"51660","5","55","74","0","1999","A","","Harrisonburg City, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,89,2912232,0,0,628,32630,"",0.92,0.24,0.16,0.00,0.00,0.70,0.70,"",0,0.0,-7,-7.3,-97043,-3.2,0,0.0,0,0.0,24,4.0,1229,3.9
"51680","5","55","74","0","1999","A","","Lynchburg City, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",18,1201,44987931,0,0,720,37461,"",1.55,1.60,1.13,0.00,0.00,0.70,0.70,"",2,12.5,36,3.1,3612617,8.7,0,0.0,0,0.0,37,5.4,1948,5.5
"51683","5","55","74","0","1999","A","","Manassas City, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,283,14836207,0,0,1009,52487,"",1.36,1.01,0.77,0.00,0.00,0.76,0.76,"",0,0.0,-20,-6.6,412802,2.9,0,0.0,0,0.0,92,10.0,4806,10.1
"51690","5","55","74","0","1999","A","","Martinsville City, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,136,6988346,0,0,988,51385,"",2.45,0.67,0.80,0.00,0.00,1.20,1.20,"",0,0.0,-92,-40.4,-3345066,-32.4,0,0.0,0,0.0,115,13.2,6013,13.3
"51700","5","55","74","0","1999","A","","Newport News City, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",19,956,47499753,0,0,955,49669,"",1.12,0.74,0.68,0.00,0.00,0.91,0.91,"",0,0.0,-34,-3.4,6194516,15.0,0,0.0,0,0.0,153,19.1,7943,19.0
"51710","5","55","74","0","1999","A","","Norfolk City, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",61,4284,177172793,0,0,795,41361,"",2.31,2.11,1.50,0.00,0.00,0.71,0.71,"",-1,-1.6,430,11.2,22630933,14.6,0,0.0,0,0.0,24,3.1,1261,3.1
"51740","5","55","74","0","1999","A","","Portsmouth City, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,104,4556996,0,0,843,43852,"",0.74,0.18,0.14,0.00,0.00,0.76,0.76,"",0,0.0,-38,-26.8,-1249410,-21.5,0,0.0,0,0.0,56,7.1,2938,7.2
"51760","5","55","74","0","1999","A","","Richmond City, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",85,10569,781880152,0,0,1423,73982,"",2.56,4.55,4.81,0.00,0.00,1.06,1.06,"",-3,-3.4,-515,-4.6,4483179,0.6,0,0.0,0,0.0,74,5.5,3847,5.5
"51770","5","55","74","0","1999","A","","Roanoke City, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",44,3457,150600348,0,0,838,43559,"",2.57,3.34,2.71,0.00,0.00,0.81,0.81,"",-1,-2.2,273,8.6,4225135,2.9,0,0.0,0,0.0,-46,-5.2,-2407,-5.2
"51775","5","55","74","0","1999","A","","Salem City, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,283,6439104,0,0,437,22726,"",2.17,0.79,0.32,0.00,0.00,0.40,0.40,"",0,0.0,-5,-1.7,101392,1.6,0,0.0,0,0.0,14,3.3,752,3.4
"51800","5","55","74","0","1999","A","","Suffolk City, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,78,2532001,0,0,626,32531,"",1.43,0.28,0.19,0.00,0.00,0.68,0.68,"",1,14.3,8,11.4,170063,7.2,0,0.0,0,0.0,-24,-3.7,-1292,-3.8
