"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"35061","5","561","75","0","1999","A","","Valencia County, New Mexico","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,83,1411616,0,0,328,17059,"",0.75,0.12,0.16,0.00,0.00,1.29,1.29,"",-5,-13.9,-115,-58.1,-1768566,-55.6,0,0.0,0,0.0,20,6.5,1031,6.4
"36000","1","561","55","0","1999","A","","New York -- Statewide","Federal Government","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,61174,0,0,428,22245,"",0.28,0.03,0.03,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","5","561","55","0","1999","A","","New York -- Statewide","Private","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",22533,411600,11030246100,0,0,515,26798,"",0.93,0.85,0.87,0.00,0.00,1.01,1.01,"",560,2.5,22628,5.8,985700967,9.8,0,0.0,0,0.0,18,3.6,975,3.8
"36001","5","561","75","0","1999","A","","Albany County, New York","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",384,9425,167541704,0,0,342,17776,"",0.90,0.71,0.60,0.00,0.00,0.84,0.84,"",-6,-1.5,186,2.0,715980,0.4,0,0.0,0,0.0,-5,-1.4,-281,-1.6
"36005","5","561","75","0","1999","A","","Bronx County, New York","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",337,5393,96972255,0,0,346,17981,"",0.50,0.44,0.40,0.00,0.00,0.90,0.90,"",24,7.7,397,7.9,2124698,2.2,0,0.0,0,0.0,-19,-5.2,-1006,-5.3
"36007","5","561","75","0","1999","A","","Broome County, New York","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",167,5696,85305347,0,0,288,14976,"",0.82,0.99,0.83,0.00,0.00,0.84,0.84,"",-6,-3.5,430,8.2,5641658,7.1,0,0.0,0,0.0,-3,-1.0,-151,-1.0
"36013","5","561","75","0","1999","A","","Chautauqua County, New York","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",96,1775,22547871,0,0,244,12706,"",0.63,0.54,0.44,0.00,0.00,0.82,0.82,"",-16,-14.3,-533,-23.1,-22970783,-50.5,0,0.0,0,0.0,-135,-35.6,-7018,-35.6
"36015","5","561","75","0","1999","A","","Chemung County, New York","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",71,1385,20331752,0,0,282,14684,"",0.76,0.57,0.50,0.00,0.00,0.88,0.88,"",5,7.6,69,5.2,-429634,-2.1,0,0.0,0,0.0,-21,-6.9,-1091,-6.9
"36017","5","561","75","0","1999","A","","Chenango County, New York","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,245,2867783,0,0,225,11725,"",0.41,0.26,0.19,0.00,0.00,0.71,0.71,"",-3,-12.5,-209,-46.0,-2260744,-44.1,0,0.0,0,0.0,8,3.7,435,3.9
"36019","5","561","75","0","1999","A","","Clinton County, New York","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,782,9615988,0,0,237,12302,"",0.67,0.40,0.29,0.00,0.00,0.73,0.73,"",0,0.0,30,4.0,332700,3.6,0,0.0,0,0.0,0,0.0,-37,-0.3
"36021","5","561","75","0","1999","A","","Columbia County, New York","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,361,5268305,0,0,281,14614,"",0.78,0.31,0.28,0.00,0.00,0.91,0.91,"",3,5.1,11,3.1,726227,16.0,0,0.0,0,0.0,31,12.4,1637,12.6
"36025","5","561","75","0","1999","A","","Delaware County, New York","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,69,1008421,0,0,281,14632,"",0.39,0.07,0.06,0.00,0.00,0.86,0.86,"",2,10.5,10,16.9,-89874,-8.2,0,0.0,0,0.0,-77,-21.5,-4009,-21.5
"36027","5","561","75","0","1999","A","","Dutchess County, New York","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",326,3442,83356986,0,0,466,24218,"",1.01,0.55,0.60,0.00,0.00,1.09,1.09,"",11,3.5,624,22.1,22548792,37.1,0,0.0,0,0.0,51,12.3,2638,12.2
"36029","5","561","75","0","1999","A","","Erie County, New York","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1092,25916,507570631,0,0,377,19585,"",1.02,0.98,1.00,0.00,0.00,1.02,1.02,"",14,1.3,2287,9.7,51664282,11.3,0,0.0,0,0.0,6,1.6,291,1.5
"36031","5","561","75","0","1999","A","","Essex County, New York","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,80,1604806,0,0,387,20102,"",0.52,0.09,0.12,0.00,0.00,1.34,1.34,"",2,6.9,14,21.2,592676,58.6,0,0.0,0,0.0,93,31.6,4825,31.6
"36033","5","561","75","0","1999","A","","Franklin County, New York","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,60,765467,0,0,247,12829,"",0.39,0.06,0.05,0.00,0.00,0.84,0.84,"",4,22.2,-3,-4.8,-144762,-15.9,0,0.0,0,0.0,-31,-11.2,-1638,-11.3
"36039","5","561","75","0","1999","A","","Greene County, New York","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,321,3190058,0,0,191,9943,"",0.52,0.42,0.27,0.00,0.00,0.65,0.65,"",4,16.0,60,23.0,453186,16.6,0,0.0,0,0.0,-11,-5.4,-557,-5.3
"36043","5","561","75","0","1999","A","","Herkimer County, New York","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,376,4204952,0,0,215,11188,"",0.42,0.36,0.28,0.00,0.00,0.79,0.79,"",-2,-7.7,6,1.6,260954,6.6,0,0.0,0,0.0,10,4.9,519,4.9
"36045","5","561","75","0","1999","A","","Jefferson County, New York","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",66,615,10164881,0,0,318,16517,"",0.57,0.28,0.28,0.00,0.00,1.02,1.02,"",5,8.2,-12,-1.9,1346600,15.3,0,0.0,0,0.0,47,17.3,2447,17.4
"36047","5","561","75","0","1999","A","","Kings County, New York","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1036,14162,267482041,0,0,363,18888,"",0.59,0.56,0.58,0.00,0.00,1.02,1.02,"",32,3.2,1579,12.5,26572287,11.0,0,0.0,0,0.0,-5,-1.4,-258,-1.3
"36049","5","561","75","0","1999","A","","Lewis County, New York","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,118,1513544,0,0,246,12818,"",0.30,0.32,0.27,0.00,0.00,0.83,0.83,"",0,0.0,21,21.6,262984,21.0,0,0.0,0,0.0,-2,-0.8,-63,-0.5
"36051","5","561","75","0","1999","A","","Livingston County, New York","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,147,1857219,0,0,243,12620,"",0.52,0.13,0.11,0.00,0.00,0.80,0.80,"",-1,-3.1,19,14.8,198310,12.0,0,0.0,0,0.0,-6,-2.4,-332,-2.6
"36053","5","561","75","0","1999","A","","Madison County, New York","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,469,7489254,0,0,307,15971,"",0.93,0.38,0.39,0.00,0.00,1.02,1.01,"",8,14.3,54,13.0,1789730,31.4,0,0.0,0,0.0,43,16.3,2240,16.3
"36055","5","561","75","0","1999","A","","Monroe County, New York","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",818,20887,433087444,0,0,399,20735,"",1.05,0.91,0.86,0.00,0.00,0.95,0.95,"",26,3.3,2160,11.5,47932282,12.4,0,0.0,0,0.0,3,0.8,169,0.8
"36059","5","561","75","0","1999","A","","Nassau County, New York","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2673,29944,756489884,0,0,486,25263,"",1.20,0.87,0.92,0.00,0.00,1.06,1.05,"",-12,-0.4,54,0.2,11740389,1.6,0,0.0,0,0.0,7,1.5,346,1.4
"36061","5","561","75","0","1999","A","","New York County, New York","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4724,143399,5089321920,0,0,683,35491,"",0.91,1.07,0.92,0.00,0.00,0.86,0.86,"",58,1.2,4306,3.1,349296277,7.4,0,0.0,0,0.0,28,4.3,1413,4.1
"36063","3","561","75","0","1999","A","","Niagara County, New York","Local Government","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,92,2896813,0,0,609,31659,"",5.85,5.90,7.68,0.00,0.00,1.31,1.31,"",0,0.0,28,43.8,1203155,71.0,0,0.0,0,0.0,96,18.7,4987,18.7
"36063","5","561","75","0","1999","A","","Niagara County, New York","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",194,2732,48802292,0,0,343,17860,"",0.89,0.60,0.57,0.00,0.00,0.95,0.95,"",5,2.6,333,13.9,10590785,27.7,0,0.0,0,0.0,37,12.1,1929,12.1
"36065","5","561","75","0","1999","A","","Oneida County, New York","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",174,5837,96078406,0,0,317,16460,"",0.72,0.92,0.92,0.00,0.00,1.00,0.99,"",-3,-1.7,955,19.6,11144702,13.1,0,0.0,0,0.0,-18,-5.4,-936,-5.4
"36067","3","561","75","0","1999","A","","Onondaga County, New York","Local Government","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,120,3167447,0,0,507,26359,"",4.06,2.41,2.51,0.00,0.00,1.04,1.04,"",-1,-10.0,-64,-34.8,-27352,-0.9,0,0.0,0,0.0,174,52.3,9027,52.1
"36067","5","561","75","0","1999","A","","Onondaga County, New York","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",522,11414,185450220,0,0,312,16248,"",0.92,0.78,0.65,0.00,0.00,0.83,0.83,"",6,1.2,-157,-1.4,4283064,2.4,0,0.0,0,0.0,11,3.7,590,3.8
"36069","5","561","75","0","1999","A","","Ontario County, New York","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",103,1081,19212147,0,0,342,17774,"",0.83,0.41,0.43,0.00,0.00,1.05,1.05,"",-3,-2.8,-128,-10.6,-1099020,-5.4,0,0.0,0,0.0,19,5.9,974,5.8
"36071","1","561","75","0","1999","A","","Orange County, New York","Federal Government","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,61174,0,0,428,22245,"",17.97,2.03,3.21,0.00,0.00,1.73,1.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36071","5","561","75","0","1999","A","","Orange County, New York","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",327,3209,59070542,0,0,354,18407,"",0.86,0.47,0.49,0.00,0.00,1.05,1.05,"",-1,-0.3,130,4.2,4633776,8.5,0,0.0,0,0.0,14,4.1,727,4.1
"36075","5","561","75","0","1999","A","","Oswego County, New York","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,792,8907518,0,0,216,11253,"",0.63,0.40,0.24,0.00,0.00,0.61,0.61,"",2,3.2,68,9.4,-2030465,-18.6,0,0.0,0,0.0,-74,-25.5,-3846,-25.5
"36077","5","561","75","0","1999","A","","Otsego County, New York","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,247,3643970,0,0,284,14783,"",0.58,0.19,0.18,0.00,0.00,0.94,0.94,"",2,5.4,83,50.6,1186353,48.3,0,0.0,0,0.0,-4,-1.4,-202,-1.3
"36079","5","561","75","0","1999","A","","Putnam County, New York","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",148,790,20417223,0,0,497,25834,"",1.23,0.64,0.82,0.00,0.00,1.29,1.29,"",4,2.8,294,59.3,9200501,82.0,0,0.0,0,0.0,62,14.3,3208,14.2
"36081","5","561","75","0","1999","A","","Queens County, New York","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1195,22898,526356988,0,0,442,22987,"",0.71,0.83,0.91,0.00,0.00,1.10,1.10,"",33,2.8,1061,4.9,65500428,14.2,0,0.0,0,0.0,36,8.9,1883,8.9
"36083","5","561","75","0","1999","A","","Rensselaer County, New York","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",109,1574,27430473,0,0,335,17429,"",0.80,0.55,0.53,0.00,0.00,0.96,0.96,"",6,5.8,-11,-0.7,515004,1.9,0,0.0,0,0.0,8,2.4,449,2.6
"36085","5","561","75","0","1999","A","","Richmond County, New York","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",366,3839,86956077,0,0,436,22652,"",1.11,0.76,0.89,0.00,0.00,1.17,1.17,"",7,1.9,275,7.7,13137512,17.8,0,0.0,0,0.0,38,9.5,1939,9.4
"36087","5","561","75","0","1999","A","","Rockland County, New York","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",439,4495,103587920,0,0,443,23044,"",1.11,0.73,0.76,0.00,0.00,1.03,1.03,"",14,3.3,1357,43.2,29859668,40.5,0,0.0,0,0.0,-9,-2.0,-453,-1.9
"36089","5","561","75","0","1999","A","","St. Lawrence County, New York","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,730,13135839,0,0,346,18007,"",0.32,0.34,0.35,0.00,0.00,1.04,1.03,"",0,0.0,1,0.1,-6427,0.0,0,0.0,0,0.0,-1,-0.3,-15,-0.1
"36091","5","561","75","0","1999","A","","Saratoga County, New York","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",182,3698,64241443,0,0,334,17370,"",0.92,1.02,1.01,0.00,0.00,0.99,0.99,"",8,4.6,332,9.9,8793081,15.9,0,0.0,0,0.0,17,5.4,896,5.4
"36093","5","561","75","0","1999","A","","Schenectady County, New York","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",143,1956,58757977,0,0,578,30044,"",0.93,0.55,0.76,0.00,0.00,1.38,1.38,"",5,3.6,103,5.6,3802229,6.9,0,0.0,0,0.0,8,1.4,384,1.3
"36095","5","561","75","0","1999","A","","Schoharie County, New York","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,43,540912,0,0,241,12531,"",0.41,0.08,0.07,0.00,0.00,0.78,0.78,"",-1,-7.7,5,13.2,25937,5.0,0,0.0,0,0.0,-21,-8.0,-1111,-8.1
"36099","5","561","75","0","1999","A","","Seneca County, New York","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,108,1511763,0,0,270,14052,"",0.62,0.18,0.16,0.00,0.00,0.87,0.87,"",3,18.8,42,63.6,713974,89.5,0,0.0,0,0.0,36,15.4,1872,15.4
"36101","5","561","75","0","1999","A","","Steuben County, New York","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,2999,109000656,0,0,699,36346,"",0.53,1.33,2.22,0.00,0.00,1.67,1.67,"",4,8.7,731,32.2,64245737,143.6,0,0.0,0,0.0,319,83.9,16608,84.1
"36103","5","561","75","0","1999","A","","Suffolk County, New York","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2520,28443,696782808,0,0,471,24498,"",1.28,0.87,0.96,0.00,0.00,1.10,1.10,"",59,2.4,1837,6.9,92838504,15.4,0,0.0,0,0.0,34,7.8,1799,7.9
"36105","5","561","75","0","1999","A","","Sullivan County, New York","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,302,6121973,0,0,389,20244,"",0.68,0.22,0.28,0.00,0.00,1.28,1.28,"",-1,-1.5,32,11.9,787834,14.8,0,0.0,0,0.0,9,2.4,476,2.4
"36107","5","561","75","0","1999","A","","Tioga County, New York","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,188,5336552,0,0,547,28449,"",0.60,0.24,0.33,0.00,0.00,1.38,1.38,"",2,9.5,41,27.9,1918410,56.1,0,0.0,0,0.0,101,22.6,5262,22.7
"36109","5","561","75","0","1999","A","","Tompkins County, New York","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",80,732,12902232,0,0,339,17626,"",0.77,0.27,0.25,0.00,0.00,0.92,0.92,"",0,0.0,40,5.8,1576543,13.9,0,0.0,0,0.0,24,7.6,1267,7.7
"36111","5","561","75","0","1999","A","","Ulster County, New York","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",186,1997,51778774,0,0,499,25923,"",0.88,0.57,0.91,0.00,0.00,1.61,1.60,"",2,1.1,16,0.8,-75815,-0.1,0,0.0,0,0.0,-4,-0.8,-255,-1.0
"36115","5","561","75","0","1999","A","","Washington County, New York","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,104,1363550,0,0,253,13132,"",0.36,0.11,0.09,0.00,0.00,0.75,0.75,"",0,0.0,-84,-44.7,-1478846,-52.0,0,0.0,0,0.0,-38,-13.1,-2021,-13.3
"36117","5","561","75","0","1999","A","","Wayne County, New York","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",69,2046,33893983,0,0,319,16567,"",0.82,1.15,1.17,0.00,0.00,1.02,1.02,"",7,11.3,641,45.6,12194752,56.2,0,0.0,0,0.0,22,7.4,1119,7.2
"36119","5","561","75","0","1999","A","","Westchester County, New York","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1721,18752,476531835,0,0,489,25413,"",1.11,0.81,0.75,0.00,0.00,0.92,0.92,"",37,2.2,-596,-3.1,913253,0.2,0,0.0,0,0.0,16,3.4,831,3.4
"36123","5","561","75","0","1999","A","","Yates County, New York","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,50,794946,0,0,307,15952,"",0.50,0.15,0.17,0.00,0.00,1.16,1.16,"",1,8.3,5,11.1,132463,20.0,0,0.0,0,0.0,22,7.7,1120,7.6
"37000","5","561","55","0","1999","A","","North Carolina -- Statewide","Private","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",11011,211011,3811575884,0,0,347,18063,"",1.11,0.96,0.94,0.00,0.00,0.98,0.98,"",1136,11.5,13063,6.6,361269504,10.5,0,0.0,0,0.0,12,3.6,633,3.6
"37001","5","561","75","0","1999","A","","Alamance County, North Carolina","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",181,3981,67230868,0,0,325,16889,"",1.10,1.08,1.11,0.00,0.00,1.03,1.03,"",35,24.0,691,21.0,14569397,27.7,0,0.0,0,0.0,17,5.5,882,5.5
"37005","5","561","75","0","1999","A","","Alleghany County, North Carolina","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,21,191382,0,0,179,9298,"",0.48,0.08,0.06,0.00,0.00,0.74,0.74,"",1,16.7,7,50.0,13743,7.7,0,0.0,0,0.0,-65,-26.6,-3391,-26.7
"37007","5","561","75","0","1999","A","","Anson County, North Carolina","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,130,1588464,0,0,236,12266,"",0.80,0.27,0.22,0.00,0.00,0.81,0.81,"",0,0.0,20,18.2,142258,9.8,0,0.0,0,0.0,-18,-7.1,-931,-7.1
"37009","5","561","75","0","1999","A","","Ashe County, North Carolina","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,55,940849,0,0,329,17132,"",0.54,0.12,0.15,0.00,0.00,1.30,1.30,"",-1,-6.7,19,52.8,204747,27.8,0,0.0,0,0.0,-66,-16.7,-3410,-16.6
