"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"41017","5","721","75","0","1999","A","","Deschutes County, Oregon","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",66,1809,26970723,0,0,287,14909,"",1.99,2.60,2.67,0.00,0.00,1.03,1.02,"",3,4.8,181,11.1,3269857,13.8,0,0.0,0,0.0,7,2.5,348,2.4
"41019","5","721","75","0","1999","A","","Douglas County, Oregon","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,373,4236465,0,0,219,11371,"",1.86,0.69,0.54,0.00,0.00,0.78,0.78,"",-2,-4.8,-63,-14.4,-494935,-10.5,0,0.0,0,0.0,10,4.8,519,4.8
"41027","5","721","75","0","1999","A","","Hood River County, Oregon","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,343,4796566,0,0,269,13967,"",2.09,2.35,2.80,0.00,0.00,1.19,1.19,"",0,0.0,11,3.3,425809,9.7,0,0.0,0,0.0,16,6.3,799,6.1
"41029","5","721","75","0","1999","A","","Jackson County, Oregon","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",81,926,12505319,0,0,260,13511,"",2.05,0.90,0.83,0.00,0.00,0.93,0.92,"",5,6.6,14,1.5,743939,6.3,0,0.0,0,0.0,12,4.8,614,4.8
"41033","5","721","75","0","1999","A","","Josephine County, Oregon","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,362,4050036,0,0,215,11185,"",1.89,1.16,0.98,0.00,0.00,0.85,0.85,"",0,0.0,11,3.1,396034,10.8,0,0.0,0,0.0,15,7.5,775,7.4
"41035","5","721","75","0","1999","A","","Klamath County, Oregon","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,618,9296575,0,0,289,15041,"",2.39,1.87,2.02,0.00,0.00,1.08,1.08,"",-1,-3.0,53,9.4,1092691,13.3,0,0.0,0,0.0,10,3.6,532,3.7
"41039","5","721","75","0","1999","A","","Lane County, Oregon","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",107,1622,20613711,0,0,244,12709,"",1.43,0.81,0.67,0.00,0.00,0.83,0.83,"",-3,-2.7,37,2.3,1237341,6.4,0,0.0,0,0.0,9,3.8,484,4.0
"41041","5","721","75","0","1999","A","","Lincoln County, Oregon","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",115,1687,22550847,0,0,257,13369,"",8.70,6.98,7.16,0.00,0.00,1.03,1.03,"",7,6.5,-216,-11.4,-5640157,-20.0,0,0.0,0,0.0,-28,-9.8,-1442,-9.7
"41043","5","721","75","0","1999","A","","Linn County, Oregon","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,132,1476360,0,0,215,11156,"",0.91,0.22,0.16,0.00,0.00,0.71,0.71,"",-1,-5.0,-23,-14.8,-144138,-8.9,0,0.0,0,0.0,14,7.0,729,7.0
"41045","5","721","75","0","1999","A","","Malheur County, Oregon","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,205,2253490,0,0,212,11011,"",0.99,1.06,0.93,0.00,0.00,0.88,0.88,"",-2,-22.2,-2,-1.0,38108,1.7,0,0.0,0,0.0,6,2.9,287,2.7
"41047","5","721","75","0","1999","A","","Marion County, Oregon","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,640,7842742,0,0,236,12253,"",0.83,0.36,0.28,0.00,0.00,0.79,0.79,"",0,0.0,-25,-3.8,483543,6.6,0,0.0,0,0.0,23,10.8,1192,10.8
"41051","5","721","75","0","1999","A","","Multnomah County, Oregon","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",139,6554,108543373,0,0,318,16562,"",0.76,1.03,0.86,0.00,0.00,0.84,0.84,"",16,13.0,696,11.9,14452434,15.4,0,0.0,0,0.0,9,2.9,501,3.1
"41053","5","721","75","0","1999","A","","Polk County, Oregon","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,31,381487,0,0,241,12508,"",0.75,0.14,0.12,0.00,0.00,0.93,0.92,"",0,0.0,3,10.7,-42214,-10.0,0,0.0,0,0.0,-49,-16.9,-2579,-17.1
"41057","5","721","75","0","1999","A","","Tillamook County, Oregon","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,305,3111622,0,0,196,10194,"",7.04,2.63,2.07,0.00,0.00,0.79,0.79,"",2,4.8,11,3.7,375864,13.7,0,0.0,0,0.0,17,9.5,881,9.5
"41059","5","721","75","0","1999","A","","Umatilla County, Oregon","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,407,4753482,0,0,224,11670,"",1.90,0.99,0.81,0.00,0.00,0.82,0.82,"",2,8.0,52,14.6,908309,23.6,0,0.0,0,0.0,15,7.2,823,7.6
"41061","5","721","75","0","1999","A","","Union County, Oregon","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,101,883718,0,0,168,8728,"",1.80,0.75,0.49,0.00,0.00,0.65,0.65,"",-1,-8.3,-1,-1.0,63290,7.7,0,0.0,0,0.0,14,9.1,704,8.8
"41065","5","721","75","0","1999","A","","Wasco County, Oregon","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,355,5457237,0,0,296,15383,"",2.57,2.44,2.82,0.00,0.00,1.16,1.16,"",-1,-5.9,-25,-6.6,180027,3.4,0,0.0,0,0.0,29,10.9,1496,10.8
"41067","5","721","75","0","1999","A","","Washington County, Oregon","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,1337,21845210,0,0,314,16341,"",0.50,0.43,0.32,0.00,0.00,0.73,0.73,"",2,4.2,-7,-0.5,407113,1.9,0,0.0,0,0.0,7,2.3,387,2.4
"41071","5","721","75","0","1999","A","","Yamhill County, Oregon","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,102,1177418,0,0,222,11534,"",0.86,0.25,0.19,0.00,0.00,0.77,0.77,"",1,7.7,9,9.7,143236,13.9,0,0.0,0,0.0,9,4.2,434,3.9
"42000","1","721","55","0","1999","A","","Pennsylvania -- Statewide","Federal Government","Accommodation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,26,340437,0,0,257,13350,"",0.91,0.08,0.07,0.00,0.00,0.86,0.86,"",1,25.0,3,13.0,47384,16.2,0,0.0,0,0.0,15,6.2,746,5.9
"42000","5","721","55","0","1999","A","","Pennsylvania -- Statewide","Private","Accommodation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1805,52192,846821902,0,0,312,16225,"",0.80,0.66,0.58,0.00,0.00,0.87,0.87,"",26,1.5,574,1.1,57089200,7.2,0,0.0,0,0.0,18,6.1,925,6.0
"42001","5","721","75","0","1999","A","","Adams County, Pennsylvania","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,568,7576601,0,0,256,13337,"",2.84,1.34,1.27,0.00,0.00,0.95,0.95,"",-1,-2.6,-12,-2.1,122791,1.6,0,0.0,0,0.0,9,3.6,475,3.7
"42003","5","721","75","0","1999","A","","Allegheny County, Pennsylvania","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",108,5601,106606068,0,0,366,19034,"",0.42,0.55,0.52,0.00,0.00,0.94,0.94,"",2,1.9,-338,-5.7,-1285195,-1.2,0,0.0,0,0.0,17,4.9,867,4.8
"42005","5","721","75","0","1999","A","","Armstrong County, Pennsylvania","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,73,623612,0,0,165,8602,"",0.75,0.26,0.16,0.00,0.00,0.60,0.60,"",1,14.3,0,0.0,27334,4.6,0,0.0,0,0.0,8,5.1,443,5.4
"42007","5","721","75","0","1999","A","","Beaver County, Pennsylvania","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,207,2104855,0,0,195,10152,"",0.43,0.26,0.16,0.00,0.00,0.63,0.63,"",1,10.0,5,2.5,141034,7.2,0,0.0,0,0.0,8,4.3,406,4.2
"42009","5","721","75","0","1999","A","","Bedford County, Pennsylvania","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,453,5135559,0,0,218,11337,"",2.66,1.89,1.66,0.00,0.00,0.88,0.88,"",0,0.0,-62,-12.0,-372599,-6.8,0,0.0,0,0.0,12,5.8,631,5.9
"42011","5","721","75","0","1999","A","","Berks County, Pennsylvania","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,966,12618534,0,0,251,13062,"",0.69,0.40,0.30,0.00,0.00,0.74,0.74,"",0,0.0,76,8.5,1321968,11.7,0,0.0,0,0.0,7,2.9,370,2.9
"42013","5","721","75","0","1999","A","","Blair County, Pennsylvania","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,430,4215103,0,0,189,9814,"",0.63,0.51,0.35,0.00,0.00,0.68,0.68,"",-1,-6.2,37,9.4,270062,6.8,0,0.0,0,0.0,-4,-2.1,-214,-2.1
"42015","5","721","75","0","1999","A","","Bradford County, Pennsylvania","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,70,690270,0,0,190,9861,"",0.90,0.22,0.14,0.00,0.00,0.65,0.65,"",0,0.0,0,0.0,-803,-0.1,0,0.0,0,0.0,1,0.5,35,0.4
"42017","5","721","75","0","1999","A","","Bucks County, Pennsylvania","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",66,1396,22097467,0,0,304,15831,"",0.54,0.41,0.35,0.00,0.00,0.85,0.85,"",1,1.5,22,1.6,1579821,7.7,0,0.0,0,0.0,17,5.9,897,6.0
"42019","5","721","75","0","1999","A","","Butler County, Pennsylvania","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,556,6347192,0,0,220,11418,"",1.19,0.59,0.41,0.00,0.00,0.69,0.69,"",2,5.9,55,11.0,864301,15.8,0,0.0,0,0.0,9,4.3,469,4.3
"42021","5","721","75","0","1999","A","","Cambria County, Pennsylvania","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,398,6319358,0,0,305,15878,"",0.67,0.47,0.54,0.00,0.00,1.14,1.14,"",0,0.0,13,3.4,630021,11.1,0,0.0,0,0.0,21,7.4,1116,7.6
"42025","5","721","75","0","1999","A","","Carbon County, Pennsylvania","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,840,10653358,0,0,244,12688,"",1.89,3.64,3.74,0.00,0.00,1.03,1.03,"",0,0.0,26,3.2,879087,9.0,0,0.0,0,0.0,13,5.6,673,5.6
"42027","5","721","75","0","1999","A","","Centre County, Pennsylvania","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,1213,14473644,0,0,229,11928,"",2.70,1.38,1.03,0.00,0.00,0.75,0.75,"",-1,-1.6,-43,-3.4,-44238,-0.3,0,0.0,0,0.0,7,3.2,373,3.2
"42029","5","721","75","0","1999","A","","Chester County, Pennsylvania","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,1188,23106343,0,0,374,19447,"",0.50,0.39,0.33,0.00,0.00,0.84,0.84,"",6,14.3,133,12.6,4522883,24.3,0,0.0,0,0.0,35,10.3,1831,10.4
"42031","5","721","75","0","1999","A","","Clarion County, Pennsylvania","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,182,1735828,0,0,184,9551,"",0.91,0.88,0.61,0.00,0.00,0.69,0.69,"",-1,-12.5,-23,-11.2,-156029,-8.2,0,0.0,0,0.0,7,4.0,337,3.7
"42033","5","721","75","0","1999","A","","Clearfield County, Pennsylvania","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,315,2969144,0,0,181,9418,"",0.79,0.70,0.48,0.00,0.00,0.69,0.69,"",-1,-7.7,-5,-1.6,94682,3.3,0,0.0,0,0.0,8,4.6,424,4.7
"42035","5","721","75","0","1999","A","","Clinton County, Pennsylvania","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,145,1522204,0,0,202,10498,"",1.53,0.81,0.59,0.00,0.00,0.74,0.73,"",0,0.0,41,39.4,476809,45.6,0,0.0,0,0.0,9,4.7,454,4.5
"42037","5","721","75","0","1999","A","","Columbia County, Pennsylvania","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,290,5573548,0,0,369,19192,"",1.33,0.81,1.06,0.00,0.00,1.31,1.31,"",0,0.0,18,6.6,820240,17.3,0,0.0,0,0.0,33,9.8,1722,9.9
"42039","5","721","75","0","1999","A","","Crawford County, Pennsylvania","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,374,3925240,0,0,202,10505,"",1.11,0.81,0.58,0.00,0.00,0.72,0.72,"",-1,-5.3,4,1.1,187252,5.0,0,0.0,0,0.0,8,4.1,409,4.1
"42041","1","721","75","0","1999","A","","Cumberland County, Pennsylvania","Federal Government","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,161555,0,0,294,15265,"",10.51,1.54,1.49,0.00,0.00,1.01,1.01,"",0,0.0,5,83.3,72219,80.8,0,0.0,0,0.0,4,1.4,166,1.1
"42041","5","721","75","0","1999","A","","Cumberland County, Pennsylvania","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,1056,14793953,0,0,269,14006,"",1.00,0.58,0.45,0.00,0.00,0.77,0.77,"",3,8.3,-47,-4.3,703473,5.0,0,0.0,0,0.0,23,9.3,1232,9.6
"42043","5","721","75","0","1999","A","","Dauphin County, Pennsylvania","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,2633,43812986,0,0,320,16643,"",1.32,1.08,0.96,0.00,0.00,0.89,0.89,"",7,12.5,16,0.6,1673707,4.0,0,0.0,0,0.0,10,3.2,540,3.4
"42045","5","721","75","0","1999","A","","Delaware County, Pennsylvania","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,1302,20899438,0,0,309,16052,"",0.38,0.42,0.34,0.00,0.00,0.81,0.81,"",-3,-7.5,-4,-0.3,-169689,-0.8,0,0.0,0,0.0,-1,-0.3,-75,-0.5
"42047","5","721","75","0","1999","A","","Elk County, Pennsylvania","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,143,1334576,0,0,180,9360,"",1.51,0.60,0.36,0.00,0.00,0.59,0.59,"",-1,-8.3,0,0.0,125203,10.4,0,0.0,0,0.0,17,10.4,883,10.4
"42049","5","721","75","0","1999","A","","Erie County, Pennsylvania","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,1004,12161677,0,0,233,12114,"",1.04,0.54,0.41,0.00,0.00,0.77,0.77,"",1,2.0,89,9.7,636284,5.5,0,0.0,0,0.0,-9,-3.7,-489,-3.9
"42051","5","721","75","0","1999","A","","Fayette County, Pennsylvania","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,1017,17922270,0,0,339,17626,"",1.00,1.84,2.65,0.00,0.00,1.44,1.44,"",1,5.0,62,6.5,1893946,11.8,0,0.0,0,0.0,16,5.0,837,5.0
"42055","5","721","75","0","1999","A","","Franklin County, Pennsylvania","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,506,5673429,0,0,215,11203,"",1.28,0.73,0.54,0.00,0.00,0.74,0.74,"",0,0.0,36,7.7,178113,3.2,0,0.0,0,0.0,-10,-4.4,-502,-4.3
"42059","5","721","75","0","1999","A","","Greene County, Pennsylvania","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,51,543906,0,0,205,10665,"",1.28,0.32,0.18,0.00,0.00,0.58,0.58,"",0,0.0,-4,-7.3,32094,6.3,0,0.0,0,0.0,27,15.2,1415,15.3
"42063","5","721","75","0","1999","A","","Indiana County, Pennsylvania","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,174,1848077,0,0,204,10621,"",0.95,0.42,0.29,0.00,0.00,0.70,0.70,"",0,0.0,-10,-5.4,-22578,-1.2,0,0.0,0,0.0,8,4.1,450,4.4
"42065","5","721","75","0","1999","A","","Jefferson County, Pennsylvania","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,145,1355228,0,0,180,9368,"",1.11,0.66,0.45,0.00,0.00,0.68,0.68,"",1,11.1,3,2.1,76592,6.0,0,0.0,0,0.0,7,4.0,374,4.2
"42069","5","721","75","0","1999","A","","Lackawanna County, Pennsylvania","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,599,7887635,0,0,253,13159,"",0.54,0.42,0.38,0.00,0.00,0.90,0.90,"",1,5.0,-17,-2.8,-85296,-1.1,0,0.0,0,0.0,4,1.6,209,1.6
"42071","5","721","75","0","1999","A","","Lancaster County, Pennsylvania","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",127,3248,45894629,0,0,272,14130,"",1.61,1.05,0.89,0.00,0.00,0.84,0.84,"",4,3.3,137,4.4,7203198,18.6,0,0.0,0,0.0,33,13.8,1693,13.6
"42073","5","721","75","0","1999","A","","Lawrence County, Pennsylvania","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,194,1664152,0,0,165,8593,"",0.57,0.42,0.25,0.00,0.00,0.59,0.59,"",1,12.5,39,25.2,334281,25.1,0,0.0,0,0.0,0,0.0,18,0.2
"42075","5","721","75","0","1999","A","","Lebanon County, Pennsylvania","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,132,1758790,0,0,256,13291,"",0.77,0.22,0.20,0.00,0.00,0.89,0.88,"",2,16.7,3,2.3,-52012,-2.9,0,0.0,0,0.0,-13,-4.8,-710,-5.1
"42077","5","721","75","0","1999","A","","Lehigh County, Pennsylvania","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,845,12481289,0,0,284,14771,"",0.49,0.35,0.27,0.00,0.00,0.76,0.76,"",-5,-15.2,41,5.1,1143201,10.1,0,0.0,0,0.0,13,4.8,666,4.7
"42079","5","721","75","0","1999","A","","Luzerne County, Pennsylvania","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,1381,19382567,0,0,270,14037,"",0.71,0.68,0.63,0.00,0.00,0.93,0.93,"",0,0.0,55,4.1,2619165,15.6,0,0.0,0,0.0,27,11.1,1396,11.0
"42081","5","721","75","0","1999","A","","Lycoming County, Pennsylvania","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,460,4986770,0,0,209,10843,"",1.21,0.61,0.45,0.00,0.00,0.73,0.73,"",-1,-3.7,-2,-0.4,16032,0.3,0,0.0,0,0.0,2,1.0,86,0.8
"42083","5","721","75","0","1999","A","","Mckean County, Pennsylvania","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,187,2162379,0,0,223,11579,"",1.85,0.72,0.58,0.00,0.00,0.81,0.81,"",3,21.4,37,24.7,560093,35.0,0,0.0,0,0.0,18,8.8,909,8.5
"42085","5","721","75","0","1999","A","","Mercer County, Pennsylvania","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,477,5333354,0,0,215,11175,"",1.23,0.69,0.53,0.00,0.00,0.77,0.77,"",2,8.3,3,0.6,237700,4.7,0,0.0,0,0.0,8,3.9,415,3.9
"42089","1","721","75","0","1999","A","","Monroe County, Pennsylvania","Federal Government","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,4176,0,0,80,4176,"",17.16,0.39,0.13,0.00,0.00,0.34,0.34,"",0,0.0,0,0.0,-1754,-29.6,0,0.0,0,0.0,-72,-47.4,-3731,-47.2
"42089","5","721","75","0","1999","A","","Monroe County, Pennsylvania","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",85,3577,61185036,0,0,329,17104,"",3.55,5.43,6.35,0.00,0.00,1.17,1.17,"",1,1.2,-188,-5.0,670357,1.1,0,0.0,0,0.0,20,6.5,1031,6.4
"42091","1","721","75","0","1999","A","","Montgomery County, Pennsylvania","Federal Government","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,90350,0,0,224,11658,"",2.14,0.30,0.17,0.00,0.00,0.59,0.59,"",0,0.0,0,0.0,29292,48.0,0,0.0,0,0.0,76,51.4,3945,51.1
"42091","5","721","75","0","1999","A","","Montgomery County, Pennsylvania","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,2497,52677895,0,0,406,21099,"",0.30,0.37,0.33,0.00,0.00,0.89,0.89,"",-3,-4.9,14,0.6,3481334,7.1,0,0.0,0,0.0,25,6.6,1289,6.5
"42093","5","721","75","0","1999","A","","Montour County, Pennsylvania","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,196,2375919,0,0,233,12132,"",2.04,1.05,0.62,0.00,0.00,0.59,0.59,"",1,20.0,21,12.0,237525,11.1,0,0.0,0,0.0,-2,-0.9,-82,-0.7
"42095","5","721","75","0","1999","A","","Northampton County, Pennsylvania","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,412,5742698,0,0,268,13944,"",1.38,0.33,0.27,0.00,0.00,0.82,0.82,"",-1,-1.7,-82,-16.6,-567241,-9.0,0,0.0,0,0.0,22,8.9,1162,9.1
"42097","5","721","75","0","1999","A","","Northumberland County, Pennsylvania","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,104,741871,0,0,137,7116,"",0.43,0.23,0.12,0.00,0.00,0.50,0.50,"",0,0.0,14,15.6,78743,11.9,0,0.0,0,0.0,-4,-2.8,-232,-3.2
"42101","5","721","75","0","1999","A","","Philadelphia County, Pennsylvania","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",94,6367,151073391,0,0,456,23726,"",0.48,0.68,0.74,0.00,0.00,1.10,1.10,"",2,2.2,28,0.4,13745074,10.0,0,0.0,0,0.0,39,9.4,2062,9.5
"42103","5","721","75","0","1999","A","","Pike County, Pennsylvania","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,1311,22044738,0,0,323,16812,"",5.35,11.18,15.05,0.00,0.00,1.35,1.35,"",-3,-8.1,70,5.6,3250446,17.3,0,0.0,0,0.0,32,11.0,1665,11.0
"42107","5","721","75","0","1999","A","","Schuylkill County, Pennsylvania","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,194,1719636,0,0,171,8887,"",0.64,0.26,0.17,0.00,0.00,0.63,0.63,"",1,7.1,5,2.6,35432,2.1,0,0.0,0,0.0,0,0.0,-28,-0.3
"42109","5","721","75","0","1999","A","","Snyder County, Pennsylvania","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,127,1326718,0,0,202,10481,"",1.86,0.54,0.42,0.00,0.00,0.78,0.78,"",1,9.1,2,1.6,8295,0.6,0,0.0,0,0.0,0,0.0,-45,-0.4
"42111","5","721","75","0","1999","A","","Somerset County, Pennsylvania","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,1322,18968115,0,0,276,14345,"",1.41,3.54,3.91,0.00,0.00,1.11,1.10,"",2,11.1,-78,-5.6,14691,0.1,0,0.0,0,0.0,16,6.2,806,6.0
