GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,COMM.id,COMM.display-label,YEAR.id,VAL,TON,TMILE,AVGMILE,VAL_S,TON_S,TMILE_S,AVGMILE_S
0100000US,,United States,4238,"Machinery, equipment, and supplies merchant wholesalers",29,Printed products,2012,413,20,S,520,31.6,45.6,S,14.7
0100000US,,United States,4238,"Machinery, equipment, and supplies merchant wholesalers",30,"Textiles, leather, and articles of textiles or leather",2012,3532,340,251,870,20.5,32.1,43.2,18.5
0100000US,,United States,4238,"Machinery, equipment, and supplies merchant wholesalers",31,Non-metallic mineral products,2012,2426,1779,694,215,13.7,25.3,35.7,23.7
0100000US,,United States,4238,"Machinery, equipment, and supplies merchant wholesalers",32,Base metal in primary or semi-finished forms and in finished basic shapes,2012,6110,1558,421,348,19.1,29.4,30.4,15.7
0100000US,,United States,4238,"Machinery, equipment, and supplies merchant wholesalers",33,Articles of base metal,2012,41872,7293,1708,279,9.1,21.8,14.4,7.3
0100000US,,United States,4238,"Machinery, equipment, and supplies merchant wholesalers",34,Machinery,2012,182781,23511,5002,302,3.5,25.1,7.9,4.9
0100000US,,United States,4238,"Machinery, equipment, and supplies merchant wholesalers",35,"Electronic and other electrical equipment and components, and office equipment",2012,21430,2128,599,444,4.3,41.5,39.5,8.4
0100000US,,United States,4238,"Machinery, equipment, and supplies merchant wholesalers",36,Motorized and other vehicles (includes parts),2012,47299,3761,1043,260,10.1,13.5,20.0,8.4
0100000US,,United States,4238,"Machinery, equipment, and supplies merchant wholesalers",37,"Transportation equipment, not elsewhere classified",2012,22701,241,114,852,10.2,31.2,14.0,6.8
0100000US,,United States,4238,"Machinery, equipment, and supplies merchant wholesalers",38,Precision instruments and apparatus,2012,11757,248,190,738,13.4,25.3,41.4,9.0
0100000US,,United States,4238,"Machinery, equipment, and supplies merchant wholesalers",39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",2012,327,14,S,288,26.8,28.0,S,22.0
0100000US,,United States,4238,"Machinery, equipment, and supplies merchant wholesalers",40,Miscellaneous manufactured products,2012,22166,1702,634,410,9.1,7.8,27.1,5.9
0100000US,,United States,4238,"Machinery, equipment, and supplies merchant wholesalers",41,Waste and scrap,2012,97,S,S,S,49.6,S,S,S
0100000US,,United States,4238,"Machinery, equipment, and supplies merchant wholesalers",43,Mixed freight,2012,20502,2186,440,221,10.9,16.7,11.8,13.1
0100000US,,United States,4239,Miscellaneous durable goods merchant wholesalers,0000,All Commodities,2012,233919,273012,62620,829,4.6,8.1,6.8,5.1
0100000US,,United States,4239,Miscellaneous durable goods merchant wholesalers,01,Animals and fish (live),2012,29,S,Z,S,30.0,S,27.7,S
0100000US,,United States,4239,Miscellaneous durable goods merchant wholesalers,03,"Agricultural products (excludes animal feed, cereal grains, and forage products)",2012,63,S,1,1287,37.2,S,37.5,20.7
0100000US,,United States,4239,Miscellaneous durable goods merchant wholesalers,04,"Animal feed, eggs, honey, and other products of animal origin",2012,S,S,S,S,S,S,S,S
0100000US,,United States,4239,Miscellaneous durable goods merchant wholesalers,05,"Meat, poultry, fish, seafood, and their preparations",2012,S,S,S,S,S,S,S,S
0100000US,,United States,4239,Miscellaneous durable goods merchant wholesalers,06,"Milled grain products and preparations, and bakery products",2012,S,S,S,1166,S,S,S,35.6
0100000US,,United States,4239,Miscellaneous durable goods merchant wholesalers,07-R,"Other prepared foodstuffs, and fats and oils (CFS10)",2012,32,S,S,622,47.8,S,S,21.7
0100000US,,United States,4239,Miscellaneous durable goods merchant wholesalers,08-R,Alcoholic beverages and denatured alcohol (CFS20),2012,S,S,S,S,S,S,S,S
0100000US,,United States,4239,Miscellaneous durable goods merchant wholesalers,10,Monumental or building stone,2012,S,S,S,466,S,S,S,36.7
0100000US,,United States,4239,Miscellaneous durable goods merchant wholesalers,11,Natural sands,2012,11,S,S,S,39.8,S,S,S
0100000US,,United States,4239,Miscellaneous durable goods merchant wholesalers,12,Gravel and crushed stone (excludes dolomite and slate),2012,S,S,S,257,S,S,S,34.6
0100000US,,United States,4239,Miscellaneous durable goods merchant wholesalers,13,"Other non-metallic minerals, not elsewhere classified ",2012,50,40,S,S,33.1,32.0,S,S
0100000US,,United States,4239,Miscellaneous durable goods merchant wholesalers,14,Metallic ores and concentrates,2012,529,78,53,S,44.8,30.2,46.7,S
0100000US,,United States,4239,Miscellaneous durable goods merchant wholesalers,17-R,"Gasoline, aviation turbine fuel, and ethanol (includes kerosene and fuel alcohols) (CFS30)",2012,29,16,16,1133,32.6,24.8,35.3,16.0
0100000US,,United States,4239,Miscellaneous durable goods merchant wholesalers,18-R,"Fuel oils (includes diesel, bunker c, and biodiesel) (CFS40)",2012,1,1,Z,S,48.2,2.3,35.3,S
0100000US,,United States,4239,Miscellaneous durable goods merchant wholesalers,19,"Other coal and petroleum products, not elsewhere classified",2012,234,447,S,S,40.0,45.4,S,S
0100000US,,United States,4239,Miscellaneous durable goods merchant wholesalers,20,Basic chemicals,2012,1512,S,S,S,42.5,S,S,S
0100000US,,United States,4239,Miscellaneous durable goods merchant wholesalers,21,Pharmaceutical products,2012,45,S,S,344,42.2,S,S,23.9
0100000US,,United States,4239,Miscellaneous durable goods merchant wholesalers,22,Fertilizers,2012,14,6,2,S,22.3,40.8,19.0,S
0100000US,,United States,4239,Miscellaneous durable goods merchant wholesalers,23,"Other chemical products and preparations, not elsewhere classified",2012,1274,S,181,340,26.2,S,48.5,29.0
0100000US,,United States,4239,Miscellaneous durable goods merchant wholesalers,24,Plastics and rubber,2012,6817,9855,2825,678,19.8,36.3,26.2,11.1
0100000US,,United States,4239,Miscellaneous durable goods merchant wholesalers,25,Logs and other wood in the rough,2012,1142,18967,1215,S,27.4,45.4,29.2,S
0100000US,,United States,4239,Miscellaneous durable goods merchant wholesalers,26,Wood products,2012,879,4561,2280,515,30.2,33.7,43.5,19.2
0100000US,,United States,4239,Miscellaneous durable goods merchant wholesalers,27,"Pulp, newsprint, paper, and paperboard",2012,1652,4919,3304,506,30.4,27.8,31.1,24.5
0100000US,,United States,4239,Miscellaneous durable goods merchant wholesalers,28,Paper or paperboard articles,2012,1551,6717,1974,S,19.2,19.5,14.5,S
0100000US,,United States,4239,Miscellaneous durable goods merchant wholesalers,29,Printed products,2012,2739,3278,556,670,20.4,47.6,48.3,14.7
0100000US,,United States,4239,Miscellaneous durable goods merchant wholesalers,30,"Textiles, leather, and articles of textiles or leather",2012,7022,1391,987,911,15.7,35.4,40.0,11.1
0100000US,,United States,4239,Miscellaneous durable goods merchant wholesalers,31,Non-metallic mineral products,2012,674,4946,S,461,31.1,44.8,S,22.4
0100000US,,United States,4239,Miscellaneous durable goods merchant wholesalers,32,Base metal in primary or semi-finished forms and in finished basic shapes,2012,10775,16767,3547,303,11.1,14.4,17.6,25.5
0100000US,,United States,4239,Miscellaneous durable goods merchant wholesalers,33,Articles of base metal,2012,2992,3342,1208,828,19.0,26.0,31.7,11.4
0100000US,,United States,4239,Miscellaneous durable goods merchant wholesalers,34,Machinery,2012,833,127,47,405,15.7,21.2,24.1,17.2
0100000US,,United States,4239,Miscellaneous durable goods merchant wholesalers,35,"Electronic and other electrical equipment and components, and office equipment",2012,9251,398,289,787,15.6,19.5,21.8,6.4
0100000US,,United States,4239,Miscellaneous durable goods merchant wholesalers,36,Motorized and other vehicles (includes parts),2012,2884,581,440,611,15.6,36.8,41.7,28.7
0100000US,,United States,4239,Miscellaneous durable goods merchant wholesalers,37,"Transportation equipment, not elsewhere classified",2012,306,S,S,652,30.4,S,S,30.9
0100000US,,United States,4239,Miscellaneous durable goods merchant wholesalers,38,Precision instruments and apparatus,2012,879,17,S,928,29.1,38.3,S,15.5
0100000US,,United States,4239,Miscellaneous durable goods merchant wholesalers,39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",2012,506,69,77,1096,27.8,21.5,28.9,18.8
0100000US,,United States,4239,Miscellaneous durable goods merchant wholesalers,40,Miscellaneous manufactured products,2012,82395,2106,1756,1051,7.1,11.6,10.3,3.2
0100000US,,United States,4239,Miscellaneous durable goods merchant wholesalers,41,Waste and scrap,2012,91444,190100,40205,183,9.5,10.0,10.7,9.1
0100000US,,United States,4239,Miscellaneous durable goods merchant wholesalers,43,Mixed freight,2012,5178,818,263,591,12.2,19.3,17.5,11.6
0100000US,,United States,424,"Merchant wholesalers, nondurable goods",0000,All Commodities,2012,3514207,2811368,494718,321,2.1,3.8,7.7,5.4
0100000US,,United States,424,"Merchant wholesalers, nondurable goods",01,Animals and fish (live),2012,6230,2196,1469,515,25.4,25.4,22.3,27.6
0100000US,,United States,424,"Merchant wholesalers, nondurable goods",02,Cereal grains (includes seed),2012,127840,470819,181863,137,9.7,10.4,21.2,14.1
0100000US,,United States,424,"Merchant wholesalers, nondurable goods",03,"Agricultural products (excludes animal feed, cereal grains, and forage products)",2012,169912,198297,96856,193,6.1,5.6,12.5,18.8
0100000US,,United States,424,"Merchant wholesalers, nondurable goods",04,"Animal feed, eggs, honey, and other products of animal origin",2012,28163,55814,7828,167,5.3,9.6,21.1,20.6
0100000US,,United States,424,"Merchant wholesalers, nondurable goods",05,"Meat, poultry, fish, seafood, and their preparations",2012,94228,23687,5779,129,9.8,10.3,10.1,13.8
0100000US,,United States,424,"Merchant wholesalers, nondurable goods",06,"Milled grain products and preparations, and bakery products",2012,32939,27575,8988,144,9.1,19.1,23.0,32.4
0100000US,,United States,424,"Merchant wholesalers, nondurable goods",07-R,"Other prepared foodstuffs, and fats and oils (CFS10)",2012,140486,124772,15580,130,5.5,10.3,7.4,10.0
0100000US,,United States,424,"Merchant wholesalers, nondurable goods",08-R,Alcoholic beverages and denatured alcohol (CFS20),2012,119598,54446,2982,42,3.4,4.2,7.9,5.6
0100000US,,United States,424,"Merchant wholesalers, nondurable goods",09,Tobacco products,2012,23369,972,316,111,6.6,10.5,31.0,11.1
0100000US,,United States,424,"Merchant wholesalers, nondurable goods",10,Monumental or building stone,2012,S,S,S,20,S,S,S,20.3
0100000US,,United States,424,"Merchant wholesalers, nondurable goods",11,Natural sands,2012,S,3890,671,84,S,32.3,35.9,46.7
0100000US,,United States,424,"Merchant wholesalers, nondurable goods",12,Gravel and crushed stone (excludes dolomite and slate),2012,185,3530,180,42,23.4,18.9,27.9,47.0
0100000US,,United States,424,"Merchant wholesalers, nondurable goods",13,"Other non-metallic minerals, not elsewhere classified ",2012,2423,7204,762,140,37.9,26.3,29.3,19.0
0100000US,,United States,424,"Merchant wholesalers, nondurable goods",14,Metallic ores and concentrates,2012,S,S,S,234,S,S,S,25.0
0100000US,,United States,424,"Merchant wholesalers, nondurable goods",15,Coal,2012,S,S,S,S,S,S,S,S
0100000US,,United States,424,"Merchant wholesalers, nondurable goods",17-R,"Gasoline, aviation turbine fuel, and ethanol (includes kerosene and fuel alcohols) (CFS30)",2012,659926,692078,21398,38,6.0,6.2,9.9,15.4
0100000US,,United States,424,"Merchant wholesalers, nondurable goods",18-R,"Fuel oils (includes diesel, bunker c, and biodiesel) (CFS40)",2012,429625,513366,18388,35,11.5,15.0,14.4,10.2
0100000US,,United States,424,"Merchant wholesalers, nondurable goods",19,"Other coal and petroleum products, not elsewhere classified",2012,217965,177592,36422,117,10.2,21.2,36.2,9.9
0100000US,,United States,424,"Merchant wholesalers, nondurable goods",20,Basic chemicals,2012,73982,73005,16249,259,12.7,10.3,18.5,22.3
0100000US,,United States,424,"Merchant wholesalers, nondurable goods",21,Pharmaceutical products,2012,441976,5834,2929,374,5.5,18.3,28.8,12.3
0100000US,,United States,424,"Merchant wholesalers, nondurable goods",22,Fertilizers,2012,53864,119786,20145,67,9.3,21.7,13.1,15.3
0100000US,,United States,424,"Merchant wholesalers, nondurable goods",23,"Other chemical products and preparations, not elsewhere classified",2012,107361,24659,7410,393,9.9,14.7,14.1,19.1
0100000US,,United States,424,"Merchant wholesalers, nondurable goods",24,Plastics and rubber,2012,56353,16886,5402,552,3.8,5.4,5.6,17.0
0100000US,,United States,424,"Merchant wholesalers, nondurable goods",25,Logs and other wood in the rough,2012,2,4,S,S,24.7,36.9,S,S
0100000US,,United States,424,"Merchant wholesalers, nondurable goods",26,Wood products,2012,1551,5949,415,203,19.5,28.1,27.2,30.5
0100000US,,United States,424,"Merchant wholesalers, nondurable goods",27,"Pulp, newsprint, paper, and paperboard",2012,22433,16093,2746,100,6.2,5.2,8.7,12.4
0100000US,,United States,424,"Merchant wholesalers, nondurable goods",28,Paper or paperboard articles,2012,20550,9618,1490,217,6.3,6.6,14.1,13.1
0100000US,,United States,424,"Merchant wholesalers, nondurable goods",29,Printed products,2012,18280,1747,1234,825,6.8,9.7,14.4,3.1
0100000US,,United States,424,"Merchant wholesalers, nondurable goods",30,"Textiles, leather, and articles of textiles or leather",2012,122154,10244,8253,933,7.0,13.2,19.9,5.8
0100000US,,United States,424,"Merchant wholesalers, nondurable goods",31,Non-metallic mineral products,2012,3124,3502,454,543,20.9,31.3,21.5,22.3
0100000US,,United States,424,"Merchant wholesalers, nondurable goods",32,Base metal in primary or semi-finished forms and in finished basic shapes,2012,1200,273,52,S,16.1,12.7,35.3,S
0100000US,,United States,424,"Merchant wholesalers, nondurable goods",33,Articles of base metal,2012,2924,419,57,200,17.1,27.7,22.6,15.9
0100000US,,United States,424,"Merchant wholesalers, nondurable goods",34,Machinery,2012,3798,404,112,120,21.5,30.7,36.6,30.7
0100000US,,United States,424,"Merchant wholesalers, nondurable goods",35,"Electronic and other electrical equipment and components, and office equipment",2012,4770,138,71,675,16.0,32.3,36.6,15.7
0100000US,,United States,424,"Merchant wholesalers, nondurable goods",36,Motorized and other vehicles (includes parts),2012,2392,245,75,662,48.3,29.3,20.3,23.9
