"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"39169","5","333","75","0","2000","A","","Wayne County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,721,24552594,0,0,655,34042,"",1.81,1.33,1.26,0.00,0.00,0.94,0.95,"",0,0.0,157,27.8,5374531,28.0,0,0.0,0,0.0,1,0.2,18,0.1
"39171","5","333","75","0","2000","A","","Williams County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,1289,53283452,0,0,795,41350,"",5.18,5.87,6.87,0.00,0.00,1.17,1.17,"",0,0.0,6,0.5,454614,0.9,0,0.0,0,0.0,3,0.4,169,0.4
"39173","5","333","75","0","2000","A","","Wood County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,1231,53043173,0,0,828,43078,"",2.70,1.90,2.09,0.00,0.00,1.10,1.10,"",0,0.0,-112,-8.3,-2804921,-5.0,0,0.0,0,0.0,28,3.5,1483,3.6
"40000","5","333","55","0","2000","A","","Oklahoma -- Statewide","Private","Machinery manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",546,26503,998801355,0,0,725,37686,"",1.33,1.63,1.78,0.00,0.00,1.09,1.09,"",1,0.2,1100,4.3,82389885,9.0,0,0.0,0,0.0,31,4.5,1611,4.5
"40027","5","333","75","0","2000","A","","Cleveland County, Oklahoma","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,1395,51522050,0,0,710,36936,"",0.98,2.07,2.54,0.00,0.00,1.23,1.23,"",3,23.1,2,0.1,-447095,-0.9,0,0.0,0,0.0,-8,-1.1,-380,-1.0
"40037","5","333","75","0","2000","A","","Creek County, Oklahoma","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,535,19570617,0,0,704,36598,"",3.22,2.68,3.20,0.00,0.00,1.19,1.19,"",0,0.0,31,6.2,1551791,8.6,0,0.0,0,0.0,16,2.3,846,2.4
"40047","5","333","75","0","2000","A","","Garfield County, Oklahoma","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,342,9930192,0,0,559,29064,"",1.23,1.31,1.28,0.00,0.00,0.97,0.98,"",0,0.0,46,15.5,1782147,21.9,0,0.0,0,0.0,30,5.7,1545,5.6
"40051","5","333","75","0","2000","A","","Grady County, Oklahoma","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,217,5499016,0,0,486,25293,"",1.99,1.59,1.40,0.00,0.00,0.88,0.88,"",0,0.0,-9,-4.0,-264110,-4.6,0,0.0,0,0.0,-5,-1.0,-217,-0.9
"40071","5","333","75","0","2000","A","","Kay County, Oklahoma","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,855,30692150,0,0,690,35880,"",2.44,3.76,4.07,0.00,0.00,1.08,1.08,"",1,7.7,114,15.4,7105586,30.1,0,0.0,0,0.0,78,12.7,4042,12.7
"40087","5","333","75","0","2000","A","","McClain County, Oklahoma","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,39,934657,0,0,465,24172,"",1.84,0.60,0.49,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40097","5","333","75","0","2000","A","","Mayes County, Oklahoma","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,438,13952140,0,0,612,31848,"",1.75,3.28,3.32,0.00,0.00,1.01,1.01,"",0,0.0,16,3.8,1324099,10.5,0,0.0,0,0.0,36,6.2,1918,6.4
"40101","5","333","75","0","2000","A","","Muskogee County, Oklahoma","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,861,26830892,0,0,599,31153,"",1.00,2.58,2.49,0.00,0.00,0.97,0.97,"",0,0.0,6,0.7,-261665,-1.0,0,0.0,0,0.0,-10,-1.6,-540,-1.7
"40109","5","333","75","0","2000","A","","Oklahoma County, Oklahoma","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",100,3322,110818416,0,0,641,33357,"",1.04,0.72,0.64,0.00,0.00,0.89,0.89,"",2,2.0,-51,-1.5,6040329,5.8,0,0.0,0,0.0,44,7.4,2295,7.4
"40111","5","333","75","0","2000","A","","Okmulgee County, Oklahoma","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,323,9927501,0,0,590,30696,"",2.46,3.13,3.20,0.00,0.00,1.02,1.02,"",0,0.0,-25,-7.2,-496029,-4.8,0,0.0,0,0.0,14,2.4,765,2.6
"40123","5","333","75","0","2000","A","","Pontotoc County, Oklahoma","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,79,2131835,0,0,521,27071,"",1.44,0.47,0.46,0.00,0.00,0.98,0.98,"",0,0.0,9,12.9,406888,23.6,0,0.0,0,0.0,46,9.7,2370,9.6
"40125","5","333","75","0","2000","A","","Pottawatomie County, Oklahoma","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,505,19014435,0,0,725,37690,"",1.25,2.26,3.00,0.00,0.00,1.33,1.33,"",0,0.0,93,22.6,4376344,29.9,0,0.0,0,0.0,42,6.1,2197,6.2
"40131","5","333","75","0","2000","A","","Rogers County, Oklahoma","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,1884,84526804,0,0,863,44868,"",2.83,8.98,11.36,0.00,0.00,1.26,1.26,"",2,14.3,217,13.0,17835825,26.7,0,0.0,0,0.0,94,12.2,4861,12.2
"40137","5","333","75","0","2000","A","","Stephens County, Oklahoma","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,1375,51793155,0,0,725,37675,"",2.93,8.55,10.41,0.00,0.00,1.22,1.22,"",0,0.0,944,219.0,33285385,179.8,0,0.0,0,0.0,-101,-12.2,-5266,-12.3
"40143","5","333","75","0","2000","A","","Tulsa County, Oklahoma","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",169,7419,318016573,0,0,824,42868,"",2.06,1.95,2.09,0.00,0.00,1.07,1.07,"",-2,-1.2,-391,-5.0,978253,0.3,0,0.0,0,0.0,43,5.5,2272,5.6
"41000","5","333","55","0","2000","A","","Oregon -- Statewide","Private","Machinery manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",467,13901,635506544,0,0,879,45718,"",0.91,0.77,0.84,0.00,0.00,1.08,1.09,"",-20,-4.1,29,0.2,57751960,10.0,0,0.0,0,0.0,78,9.7,4069,9.8
"41005","5","333","75","0","2000","A","","Clackamas County, Oregon","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",80,2408,137300956,0,0,1097,57023,"",1.69,1.62,2.22,0.00,0.00,1.37,1.37,"",-5,-5.9,-1,0.0,26295400,23.7,0,0.0,0,0.0,211,23.8,10934,23.7
"41007","5","333","75","0","2000","A","","Clatsop County, Oregon","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,223,7528191,0,0,648,33696,"",0.77,1.29,1.37,0.00,0.00,1.06,1.06,"",-1,-16.7,8,3.7,651328,9.5,0,0.0,0,0.0,33,5.4,1723,5.4
"41009","5","333","75","0","2000","A","","Columbia County, Oregon","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,58,1687751,0,0,563,29267,"",1.16,0.51,0.40,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41017","5","333","75","0","2000","A","","Deschutes County, Oregon","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,229,7820584,0,0,656,34101,"",0.96,0.39,0.40,0.00,0.00,1.01,1.01,"",-2,-8.7,-9,-3.8,278967,3.7,0,0.0,0,0.0,47,7.7,2425,7.7
"41029","5","333","75","0","2000","A","","Jackson County, Oregon","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,332,11444533,0,0,662,34446,"",0.96,0.40,0.41,0.00,0.00,1.01,1.01,"",0,0.0,27,8.9,640154,5.9,0,0.0,0,0.0,-18,-2.6,-930,-2.6
"41035","5","333","75","0","2000","A","","Klamath County, Oregon","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,183,6130497,0,0,644,33485,"",0.62,0.69,0.70,0.00,0.00,1.01,1.01,"",-1,-16.7,-1,-0.5,431719,7.6,0,0.0,0,0.0,49,8.2,2569,8.3
"41039","5","333","75","0","2000","A","","Lane County, Oregon","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,1714,67322101,0,0,756,39289,"",1.21,1.10,1.20,0.00,0.00,1.10,1.10,"",1,1.9,3,0.2,3747830,5.9,0,0.0,0,0.0,42,5.9,2140,5.8
"41043","5","333","75","0","2000","A","","Linn County, Oregon","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,439,17595445,0,0,770,40058,"",1.10,0.95,1.05,0.00,0.00,1.10,1.10,"",0,0.0,16,3.8,1965566,12.6,0,0.0,0,0.0,59,8.3,3093,8.4
"41047","5","333","75","0","2000","A","","Marion County, Oregon","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,647,22411041,0,0,666,34625,"",0.91,0.45,0.44,0.00,0.00,0.96,0.96,"",-2,-5.7,1,0.2,1408325,6.7,0,0.0,0,0.0,41,6.6,2117,6.5
"41051","5","333","75","0","2000","A","","Multnomah County, Oregon","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",85,2552,115701987,0,0,872,45338,"",0.76,0.50,0.48,0.00,0.00,0.96,0.96,"",-2,-2.3,-183,-6.7,-5797967,-4.8,0,0.0,0,0.0,18,2.1,913,2.1
"41053","5","333","75","0","2000","A","","Polk County, Oregon","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,203,7496001,0,0,710,36911,"",1.61,1.13,1.34,0.00,0.00,1.18,1.18,"",0,0.0,-48,-19.1,-1563719,-17.3,0,0.0,0,0.0,16,2.3,828,2.3
"41067","5","333","75","0","2000","A","","Washington County, Oregon","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",70,3584,182799472,0,0,981,51001,"",1.15,1.43,1.28,0.00,0.00,0.89,0.89,"",-4,-5.4,236,7.0,28482583,18.5,0,0.0,0,0.0,94,10.6,4902,10.6
"42000","5","333","55","0","2000","A","","Pennsylvania -- Statewide","Private","Machinery manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1825,74997,3292528476,0,0,844,43902,"",1.27,1.20,1.21,0.00,0.00,1.00,1.01,"",15,0.8,-2355,-3.0,4913764,0.1,0,0.0,0,0.0,27,3.3,1400,3.3
"42001","5","333","75","0","2000","A","","Adams County, Pennsylvania","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,341,15165678,0,0,855,44463,"",1.40,1.00,1.36,0.00,0.00,1.36,1.36,"",0,0.0,-42,-11.0,-922995,-5.7,0,0.0,0,0.0,47,5.8,2429,5.8
"42003","5","333","75","0","2000","A","","Allegheny County, Pennsylvania","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",137,4661,241079435,0,0,995,51727,"",0.85,0.59,0.64,0.00,0.00,1.10,1.10,"",0,0.0,-517,-10.0,-31850482,-11.7,0,0.0,0,0.0,-19,-1.9,-987,-1.9
"42005","5","333","75","0","2000","A","","Armstrong County, Pennsylvania","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,359,14798227,0,0,792,41182,"",2.25,1.65,2.08,0.00,0.00,1.26,1.26,"",1,7.1,16,4.7,1637593,12.4,0,0.0,0,0.0,54,7.3,2803,7.3
"42007","5","333","75","0","2000","A","","Beaver County, Pennsylvania","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,151,6752823,0,0,858,44598,"",0.75,0.24,0.29,0.00,0.00,1.21,1.21,"",1,9.1,12,8.6,1125954,20.0,0,0.0,0,0.0,81,10.4,4214,10.4
"42009","5","333","75","0","2000","A","","Bedford County, Pennsylvania","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,1106,37342838,0,0,649,33769,"",1.16,5.90,6.48,0.00,0.00,1.10,1.10,"",-1,-14.3,-116,-9.5,-5515461,-12.9,0,0.0,0,0.0,-26,-3.9,-1306,-3.7
"42011","5","333","75","0","2000","A","","Berks County, Pennsylvania","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,1207,47527907,0,0,758,39390,"",1.05,0.64,0.61,0.00,0.00,0.96,0.96,"",-1,-2.4,-124,-9.3,-4847630,-9.3,0,0.0,0,0.0,1,0.1,27,0.1
"42013","5","333","75","0","2000","A","","Blair County, Pennsylvania","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,638,26843727,0,0,809,42047,"",0.47,0.98,1.23,0.00,0.00,1.24,1.25,"",0,0.0,-47,-6.9,-249365,-0.9,0,0.0,0,0.0,48,6.3,2485,6.3
"42015","5","333","75","0","2000","A","","Bradford County, Pennsylvania","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,679,24100764,0,0,683,35490,"",0.93,2.68,2.72,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42017","5","333","75","0","2000","A","","Bucks County, Pennsylvania","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",159,4699,226710281,0,0,928,48247,"",1.93,1.72,1.90,0.00,0.00,1.10,1.11,"",0,0.0,-41,-0.9,7914010,3.6,0,0.0,0,0.0,40,4.5,2087,4.5
"42019","5","333","75","0","2000","A","","Butler County, Pennsylvania","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,2446,107069566,0,0,842,43766,"",1.81,3.22,3.69,0.00,0.00,1.15,1.15,"",0,0.0,65,2.7,7976656,8.0,0,0.0,0,0.0,42,5.2,2145,5.2
"42021","5","333","75","0","2000","A","","Cambria County, Pennsylvania","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,361,10832091,0,0,577,29985,"",0.61,0.55,0.52,0.00,0.00,0.94,0.94,"",0,0.0,-3,-0.8,169080,1.6,0,0.0,0,0.0,14,2.5,704,2.4
"42027","5","333","75","0","2000","A","","Centre County, Pennsylvania","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,383,15652923,0,0,786,40878,"",0.71,0.55,0.60,0.00,0.00,1.09,1.09,"",0,0.0,-7,-1.8,680172,4.5,0,0.0,0,0.0,48,6.5,2486,6.5
"42029","5","333","75","0","2000","A","","Chester County, Pennsylvania","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",92,2585,129833283,0,0,966,50226,"",1.50,1.06,0.95,0.00,0.00,0.89,0.89,"",5,5.7,-80,-3.0,-1407029,-1.1,0,0.0,0,0.0,19,2.0,971,2.0
"42033","5","333","75","0","2000","A","","Clearfield County, Pennsylvania","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,905,26256216,0,0,558,29028,"",1.97,2.54,2.35,0.00,0.00,0.92,0.92,"",2,11.8,73,8.8,2778956,11.8,0,0.0,0,0.0,15,2.8,796,2.8
"42037","5","333","75","0","2000","A","","Columbia County, Pennsylvania","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,96,2704094,0,0,545,28315,"",0.71,0.34,0.28,0.00,0.00,0.83,0.83,"",0,0.0,3,3.2,212530,8.5,0,0.0,0,0.0,28,5.4,1428,5.3
"42039","5","333","75","0","2000","A","","Crawford County, Pennsylvania","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",137,2782,117461551,0,0,812,42227,"",13.38,7.70,9.48,0.00,0.00,1.23,1.23,"",0,0.0,49,1.8,1416959,1.2,0,0.0,0,0.0,-4,-0.5,-230,-0.5
"42041","5","333","75","0","2000","A","","Cumberland County, Pennsylvania","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,433,16805378,0,0,746,38804,"",0.65,0.31,0.29,0.00,0.00,0.92,0.92,"",-1,-5.9,26,6.4,2480745,17.3,0,0.0,0,0.0,69,10.2,3587,10.2
"42043","5","333","75","0","2000","A","","Dauphin County, Pennsylvania","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,1595,57083293,0,0,688,35780,"",0.86,0.83,0.68,0.00,0.00,0.83,0.83,"",0,0.0,-36,-2.2,1712311,3.1,0,0.0,0,0.0,35,5.4,1826,5.4
"42045","5","333","75","0","2000","A","","Delaware County, Pennsylvania","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,904,37337259,0,0,794,41298,"",0.75,0.38,0.33,0.00,0.00,0.87,0.88,"",-1,-2.1,234,34.9,4543894,13.9,0,0.0,0,0.0,-147,-15.6,-7647,-15.6
"42047","5","333","75","0","2000","A","","Elk County, Pennsylvania","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,535,17795587,0,0,640,33284,"",4.99,2.88,2.62,0.00,0.00,0.91,0.91,"",0,0.0,-27,-4.8,-196006,-1.1,0,0.0,0,0.0,24,3.9,1256,3.9
"42049","5","333","75","0","2000","A","","Erie County, Pennsylvania","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",117,3702,159638530,0,0,829,43120,"",3.72,2.50,2.96,0.00,0.00,1.18,1.18,"",2,1.7,-222,-5.7,-5305075,-3.2,0,0.0,0,0.0,21,2.6,1084,2.6
"42051","5","333","75","0","2000","A","","Fayette County, Pennsylvania","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,225,6727838,0,0,575,29913,"",0.90,0.52,0.53,0.00,0.00,1.02,1.02,"",0,0.0,-40,-15.1,-1104182,-14.1,0,0.0,0,0.0,6,1.1,321,1.1
"42055","5","333","75","0","2000","A","","Franklin County, Pennsylvania","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,5186,214717698,0,0,796,41407,"",2.41,9.50,11.15,0.00,0.00,1.17,1.17,"",4,14.8,-311,-5.7,-7991883,-3.6,0,0.0,0,0.0,17,2.2,892,2.2
"42057","5","333","75","0","2000","A","","Fulton County, Pennsylvania","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,2133,79772936,0,0,719,37394,"",3.48,35.75,36.06,0.00,0.00,1.01,1.01,"",0,0.0,-101,-4.5,-1972071,-2.4,0,0.0,0,0.0,15,2.1,810,2.2
"42063","5","333","75","0","2000","A","","Indiana County, Pennsylvania","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,445,20833562,0,0,901,46861,"",1.32,1.37,1.85,0.00,0.00,1.35,1.35,"",1,9.1,-50,-10.1,-1453320,-6.5,0,0.0,0,0.0,35,4.0,1814,4.0
"42065","5","333","75","0","2000","A","","Jefferson County, Pennsylvania","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,758,26571793,0,0,675,35078,"",1.79,4.41,4.92,0.00,0.00,1.12,1.12,"",2,25.0,20,2.7,1124624,4.4,0,0.0,0,0.0,12,1.8,597,1.7
"42069","5","333","75","0","2000","A","","Lackawanna County, Pennsylvania","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,348,10885304,0,0,602,31302,"",0.64,0.32,0.28,0.00,0.00,0.88,0.88,"",0,0.0,-4,-1.1,-1633956,-13.1,0,0.0,0,0.0,-82,-12.0,-4264,-12.0
"42071","5","333","75","0","2000","A","","Lancaster County, Pennsylvania","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",74,3044,154751631,0,0,978,50831,"",1.49,1.24,1.60,0.00,0.00,1.29,1.29,"",2,2.8,-136,-4.3,2984034,2.0,0,0.0,0,0.0,60,6.5,3098,6.5
"42073","5","333","75","0","2000","A","","Lawrence County, Pennsylvania","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,354,11727026,0,0,637,33143,"",2.63,0.96,0.93,0.00,0.00,0.97,0.97,"",1,4.0,-2,-0.6,78003,0.7,0,0.0,0,0.0,8,1.3,421,1.3
"42075","5","333","75","0","2000","A","","Lebanon County, Pennsylvania","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,810,33001413,0,0,784,40747,"",2.18,1.69,1.95,0.00,0.00,1.15,1.15,"",2,8.7,-22,-2.6,727825,2.3,0,0.0,0,0.0,38,5.1,1953,5.0
"42077","5","333","75","0","2000","A","","Lehigh County, Pennsylvania","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,2313,111564105,0,0,927,48228,"",1.03,1.20,1.28,0.00,0.00,1.06,1.07,"",1,2.8,78,3.5,8413715,8.2,0,0.0,0,0.0,40,4.5,2083,4.5
"42079","5","333","75","0","2000","A","","Luzerne County, Pennsylvania","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,1466,51494190,0,0,675,35126,"",0.94,0.91,0.90,0.00,0.00,0.98,0.98,"",2,6.5,76,5.5,4778532,10.2,0,0.0,0,0.0,29,4.5,1522,4.5
"42081","5","333","75","0","2000","A","","Lycoming County, Pennsylvania","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,1665,55767388,0,0,644,33492,"",1.17,2.77,2.70,0.00,0.00,0.97,0.97,"",0,0.0,-31,-1.8,1424490,2.6,0,0.0,0,0.0,28,4.5,1449,4.5
"42085","5","333","75","0","2000","A","","Mercer County, Pennsylvania","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,569,19487699,0,0,658,34234,"",1.16,1.03,1.05,0.00,0.00,1.02,1.02,"",2,14.3,-205,-26.5,-6564290,-25.2,0,0.0,0,0.0,11,1.7,590,1.8
"42091","5","333","75","0","2000","A","","Montgomery County, Pennsylvania","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",147,5448,297987348,0,0,1052,54692,"",1.20,1.01,0.98,0.00,0.00,0.97,0.97,"",-5,-3.3,-308,-5.4,18162474,6.5,0,0.0,0,0.0,117,12.5,6078,12.5
